"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1104",190691,"00475900","CUNY York College","Jamaica","NY","11451","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4265","0.4265","0","0","0","0.0038","0.0063","0.0076","0.0391","0","0.0189","0","0","0.0151","0","0","0.0303","0","0","0.0151","0.0214","0","0.0189","0","0.0038","0","0.0113","0","0.1602","0","0.0794","0.0845","0","0","0","0.0013","0.0038","0.1614","0.3026","NULL","6918","0","0","0","0","0","0","0","0.0707","0","0.2953","NULL","12237","4912","10272","2977","7701","8275","0.4198","NULL","0.0806","NULL","0.6771217712","4500","7875","0.229037704","0.05309734513274","0.3362","0.6638","0.4682170543","27698.08116","22441.34354","21814.817099","23.525604952","32900","24600","1083","563","57","NULL","NULL"
"1105",190707,"01161400","CVPH Medical Center School of Radiologic Technology","Plattsburgh","NY","12901-1438","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","26","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","6313","4231","NULL","NULL","NULL","0.56","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.1538","0.8462","PrivacySuppressed","73808.7812","73939.34533","PrivacySuppressed","21.875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1106",190716,"00271200","D'Youville College","Buffalo","NY","14201-1084","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8677","0.8677","0","0","0","0.0031","0","0","0.0094","0","0.0314","0","0","0","0","0","0.0063","0","0","0.066","0.0031","0","0.0849","0","0.0189","0","0.0031","0","0.0283","0","0","0.0283","0","0","0","0","0","0.5692","0.1384","NULL","1709","0","0","0","0","0","0","0","0.0907","0.0767","0.1416","NULL","28060","20030","20030","13051","6890","5820","0.4472","NULL","0.8701","NULL","0.71875","14550","22967.5","0.974188177","0.27737226277372","0.2662","0.7338","0.3333333333","56694.7767","37750.45849","28074.16615","24.913405495","44100","29500","171","145","114","NULL","NULL"
"1107",190725,"00280800","Daemen College","Amherst","NY","14226-3592","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6225","0.6225","0","0","0","0","0.0029","0","0","0","0.1691","0","0","0.0029","0","0","0.0058","0.0029","0","0.0408","0.0029","0","0","0","0","0","0","0","0.0612","0","0.0146","0.0117","0","0","0","0","0.0554","0.4198","0.1953","NULL","1750","0.8154","0.1023","0.0326","0.0143","0.0034","0","0.0086","0.012","0.0114","0.1423","NULL","28640","20720","20720","11688","6377","5912","0.3903","NULL","0.6635","NULL","0.7455410226","10500","17630.5","0.921375921","0.30337078651685","0.2554","0.7446","0.3261648746","66857.33843","59634.33774","34282.496522","22.054873055","34000","27200","139","180","210","NULL","NULL"
"1108",190761,"00271300","Dominican College of Blauvelt","Orangeburg","NY","10962-1210","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7278","0.7278","0","0","0","0","0","0","0.0033","0","0.0651","0","0","0","0","0","0.0586","0.0521","0","0.0358","0.013","0","0","0","0","0","0","0","0.0195","0.0033","0.013","0.127","0","0","0","0","0","0.3746","0.2215","NULL","1726","0","0","0","0","0","0","0","0.0098","0.0933","0.175","NULL","32096","21120","21120","15383","6452","6667","0.3008","NULL","0.9475","NULL","0.7704918033","12625","23000","0.97621226","0.21226415094339","0.3158","0.6842","0.4021276596","72086.52751","52419.32759","41937.207962","23.402561757","39600","28400","140","162","178","NULL","NULL"
"1109",190770,"00266700","Dowling College","Oakdale","NY","11769-1999","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7899","0.7899","0","0","0","0","0.0259","0","0.019","0","0.1969","0","0","0.0086","0","0","0.0466","0.0553","0","0.0173","0.0207","0","0.0069","0","0","0","0.0173","0","0.0967","0","0","0.0846","0","0","0","0.057","0.0363","0","0.2867","NULL","2681","0","0","0","0","0","0","0","0.0548","0.2234","0.2081","NULL","30018","22850","22850","13769","7325","8463","0.263","NULL","0.4723","NULL","0.6770921386","10250","17050","0.961315281","0.16331096196868","0.4439","0.5561","0.4264285714","73327.57239","57588.9343","30468.813165","21.890393295","35600","24400","270","262","317","NULL","NULL"
"1110",190956,"00644800","Belanger School of Nursing","Schenectady","NY","12304","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6154","0.6154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","121","0.9174","0.0331","0.0331","0","0.0083","0","0.0083","0","0","0.6281","NULL","9683","6927","6927","2632","11373","6659","0.6471","NULL","0.5351","NULL","PrivacySuppressed","8000","11399.5","0.81981982","NULL","0.157","0.843","0.4081632653","50173.86965","38483.62673","37685.235809","30.612612613","55000","21900","18","26","17","NULL","NULL"
"1111",190983,"00271800","Elmira College","Elmira","NY","14901","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7912","0.7912","0","0","0","0.0063","0","0","0","0","0.1646","0","0","0.019","0","0","0.0316","0.0253","0","0.0443","0.0158","0","0.0095","0","0","0","0.0127","0","0.1076","0.0633","0.0222","0.1392","0","0","0","0","0.0158","0.1044","0.2025","NULL","1277","0","0","0","0","0","0","0","0.0149","0.1793","0.1832","NULL","44350","34850","34850","15691","7814","5510","1","NULL","0.746","NULL","0.8383838384","14625","19187.5","0.969536424","0.62874251497005","0.267","0.733","0.304964539","80072.79316","66824.569","28471.50496","21.928476821","34600","20500","91","171","219","NULL","NULL"
"1112",191126,"00286600","Fashion Institute of Technology","New York","NY","10001-5992","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.404","0.404","0","0","0","0","0.1266","0.0042","0","0","0","0","0","0","0.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4566","0","0.3776","NULL","7989","0.3643","0.0586","0.09","0","0.001","0","0","0.1137","0.3","0.1234","NULL","14850","4164","11592","6073","7697","8914","0.2512","NULL","0.3071","NULL","0.8396516393","11000","15000","0.859275731","NULL","0.1462","0.8538","0.2881060342","73514.85047","51015.89609","25633.277459","22.038437103","38700","25100","694","599","585","NULL","NULL"
"1113",191205,"01256100","Five Towns College","Dix Hills","NY","11746-5871","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6908","0.6908","0","0","0","0","0","0","0","0","0.1404","0","0","0","0","0","0","0.0169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2865","0","0.5562","NULL","1106","0","0","0","0","0","0","0","0.0072","0.0886","0.0325","NULL","27132","17750","17750","10768","3115","4551","0.3186","NULL","0.7833","NULL","0.730941704","9500","18534","0.938718663","0.32377049180327","0.6799","0.3201","0.362654321","75290.70054","59842.93126","15135.860237","20.346796657","25400","22000","120","132","188","NULL","NULL"
"1114",191241,"00272200","Fordham University","Bronx","NY","10458","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.496","0.496","0","0","0","0.0159","0.1231","0","0.0186","0","0.0048","0.0032","0","0.0175","0","0","0.0594","0.0074","0","0.0218","0.0042","0","0.0345","0","0.0255","0","0.0111","0","0.0732","0","0.0048","0.2011","0","0","0","0","0.0531","0","0.2684","NULL","7873","0","0","0","0","0","0","0","0.026","0.1519","0.0658","NULL","47242","36882","36882","22014","11824","10549","1","NULL","0.5332","NULL","0.8638743455","15625","18500","0.932563791","0.74985180794309","0.4693","0.5307","0.2160130719","118057.1458","88068.25729","45418.591113","21.404009721","44200","34000","480","561","1138","NULL","NULL"
"1115",191515,"00272800","Hamilton College","Clinton","NY","13323","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2982","0.2982","0","0.0254","0","0.0212","0.0466","0","0.0191","0","0","0","0","0.0869","0","0","0.0593","0","0","0.0487","0.0297","0","0.0403","0","0.0445","0","0.0466","0","0.0742","0","0.0064","0.3305","0","0","0","0","0.072","0","0","NULL","1851","0","0","0","0","0","0","0","0.0497","0.0989","0.0016","NULL","50210","39760","39760","28795","26703","9557","0.8451","NULL","0.3029","NULL","0.9473684211","15000","15687.5","0.92","0.82543103448275","0.4695","0.5305","0.1031941032","129900.0214","92422.47816","PrivacySuppressed","19.355294118","43100","38700","37","69","184","NULL","NULL"
"1116",191533,"00272900","Hartwick College","Oneonta","NY","13820-4020","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9128","0.9128","0","0","0","0","0","0","0.0244","0","0.0174","0","0","0.0139","0","0","0.0453","0.0105","0","0.0801","0.0348","0","0","0","0.0418","0","0.0488","0","0.0732","0","0","0.223","0","0","0","0","0.0836","0.0906","0.1603","NULL","1455","0","0","0","0","0","0","0","0.033","0.2481","0.022","NULL","41985","33330","33330","19363","11722","7025","0.5282","NULL","0.6524","NULL","0.8338926174","16500","19125","0.976902174","0.46979865771812","0.411","0.589","0.2521489971","89464.03093","77101.6705","11370.625843","19.47826087","32900","20800","74","152","216","NULL","NULL"
"1117",191597,"01015300","Helene Fuld College of Nursing","New York","NY","10035-2737","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4241","0.4241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","354","0","0","0","0","0","0","0","0","0","0.5593","NULL","29721","15526","15526","11861","6897","6265","0.4242","NULL","0.7966","NULL","0.7621359223","9998","10126","0.959367946","NULL","0.1582","0.8418","0.4912280702","54164.13711","47117.61851","54658.365527","34.397291196","85200","33300","35","132","33","NULL","NULL"
"1118",191630,"00273100","Hobart William Smith Colleges","Geneva","NY","14456","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5636","0.5636","0","0.0311","0.0431","0.055","0.0478","0","0.0096","0","0","0","0","0.012","0","0","0.0718","0.0455","0","0.0861","0.0191","0","0","0","0.0263","0","0.0502","0","0.0861","0","0.0502","0.2656","0","0","0","0","0.0502","0","0","NULL","2092","0","0","0","0","0","0","0","0.0282","0.2017","0.0005","NULL","50546","40235","40235","23720","13695","8309","0.8303","NULL","0.6204","NULL","0.9049180328","17375","19125","0.974522293","0.7422480620155","0.4594","0.5406","0.1522029372","124695.2935","96443.97794","PrivacySuppressed","19.452229299","38900","28900","74","112","262","NULL","NULL"
"1119",191649,"00273200","Hofstra University","Hempstead","NY","11549","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5304","0.5304","0","0.0006","0","0.0023","0.1703","0","0.0057","0","0.0286","0.0171","0","0.0091","0","0","0.0446","0.0223","0","0.0223","0.0046","0","0.0086","0","0.0051","0","0.0074","0","0.0851","0.0006","0","0.0811","0","0","0","0","0.048","0.0594","0.3451","NULL","7871","0.6411","0.0925","0.085","0.048","0.0039","0.0009","0.009","0.0163","0.1033","0.07","NULL","41945","30130","30130","21893","12209","10754","0.4801","NULL","0.5472","NULL","0.8282418953","12398","17250","0.950645624","0.41401617250673","0.4814","0.5186","0.264868179","103283.3121","85694.81776","24562.306231","20.51133429","40300","35100","643","746","1181","NULL","NULL"
"1120",191676,"00273400","Houghton College","Houghton","NY","14744","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8231","0.8231","0","0","0","0.0414","0.0296","0","0.0089","0","0.1686","0","0","0.0118","0","0","0.0444","0.0089","0","0.0651","0.0118","0","0","0.0473","0.0444","0.0089","0.0207","0","0.0414","0","0","0.0444","0","0","0","0","0.0828","0","0.2899","NULL","1270","0.8945","0.0197","0.0126","0.0157","0.0039","0","0.0039","0.0433","0.0063","0.0213","NULL","32972","24440","24440","14140","10039","5871","0.7154","NULL","0.8119","NULL","0.8895104895","16500","19125","0.938803894","0.59866220735785","0.3441","0.6559","0.2289855072","72873.56245","61925.19512","48207.190397","22.314325452","32400","27400","78","210","216","NULL","NULL"
"1121",191931,"00273700","Iona College","New Rochelle","NY","10801-1890","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5801","0.5801","0","0","0","0","0.1913","0","0.0124","0","0.0762","0","0","0.0078","0","0","0.0218","0.0093","0","0.0233","0.0078","0","0","0","0.0062","0","0.0031","0","0.1011","0.0762","0.0249","0.0482","0","0","0","0","0","0.0404","0.3328","NULL","3314","0","0","0","0","0","0","0","0.0133","0.1282","0.0217","NULL","38143","27500","27500","16655","7630","8404","1","NULL","0.6058","NULL","0.8380338437","12000","17125","0.936477987","0.5043156596794","0.4357","0.5643","0.330634278","107884.3395","89026.53414","19055.893924","19.587421384","39100","27600","195","303","486","NULL","NULL"
"1122",191959,"00737500","Island Drafting and Technical Institute","Amityville","NY","11701-2704","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9167","0.9167","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","138","0","0","0","0","0","0","0","0","0.0797","0","NULL","21610","14600","14600","12185","9960","5313","0.7143","NULL","0.7939","NULL","0.7076923077","9653","10375","0.888888889","NULL","0.8696","0.1304","0.480620155","52146.61918","32403.4802","36464.691413","26.229166667","36800","24200","75","45","32","NULL","NULL"
"1123",191968,"00273900","Ithaca College","Ithaca","NY","14850-7002","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7427","0.7427","0","0.0095","0","0","0.1845","0.0015","0.008","0","0.0474","0","0","0.0066","0","0.0051","0.0656","0.0036","0","0.0226","0.0058","0","0.0124","0.0569","0.0051","0","0.0088","0","0.0401","0","0","0.0678","0","0","0","0","0.1831","0.1415","0.108","NULL","6401","0","0","0","0","0","0","0","0.0158","0.1642","0.0072","NULL","44368","32060","32060","18334","11834","7253","0.7121","NULL","0.6579","NULL","0.9342963653","17125","19125","0.983208289","0.70714737507906","0.4323","0.5677","0.1581291759","108672.8092","94789.88181","14155.235546","19.516613076","39300","24900","233","444","1040","NULL","NULL"
"1124",192004,"00849500","Jamestown Business College","Jamestown","NY","14701-4756","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9068","0.9068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","329","0.8815","0.0152","0.0456","0.0091","0.0152","0","0","0","0.0334","0.0547","NULL","15148","10800","10800","10852","2760","4612","0.3125","NULL","0.6008","NULL","0.58","6000","9001","0.732352941","NULL","0.2553","0.7447","0.5670103093","28832.24753","21020.67726","19721.060755","28.45","21800","14800","130","92","22","NULL","NULL"
"1125",192040,"00274000","Jewish Theological Seminary of America","New York","NY","10027-4649","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6176","0.6176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","177","0","0","0","0","0","0","0","0.0282","0.0226","0.0621","NULL","31500","15000","15000","4581","16563","8012","0.5057","NULL","0.2632","NULL","PrivacySuppressed","17125","PrivacySuppressed","PrivacySuppressed","0.71428571428571","0.4633","0.5367","PrivacySuppressed","189266.19","140507.8642","PrivacySuppressed","19.575757576","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1126",192110,"00274200","The Juilliard School","New York","NY","10023-6588","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0711","0.0711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","490","0.451","0.0796","0.0653","0.1469","0.002","0","0.049","0.2041","0.002","0","NULL","43990","30500","30500","12192","22106","7745","0.3889","NULL","0.556","NULL","0.9043478261","17125","17125","0.93989071","0.74226804123711","0.5224","0.4776","PrivacySuppressed","100707.0611","84050.14305","13159.470703","20.393442623","19500","27100","33","25","47","NULL","NULL"
"1127",192192,"00274400","Keuka College","Keuka Park","NY","14478","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7718","0.7718","0","0.0026","0","0","0.0284","0","0","0","0.1753","0","0","0.0052","0","0","0.0103","0","0","0.0103","0.0026","0","0","0","0","0","0","0","0.0155","0.1031","0.0258","0.0335","0","0","0","0","0.0026","0.3479","0.2371","NULL","1504","0","0","0","0","0","0","0","0.0033","0.1064","0.1855","NULL","33971","22880","22880","13071","7023","6217","1","NULL","0.8057","NULL","0.8269230769","13367.5","19125","0.946808511","0.44769874476987","0.246","0.754","0.4105545617","60778.47308","50492.79889","49003.294755","27.145662848","35700","21400","125","210","198","NULL","NULL"
"1128",192244,"02256700","Kol Yaakov Torah Center","Monsey","NY","10952","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","22","0.8636","0","0","0","0","0","0","0.1364","0","0","NULL","NULL","NULL","NULL","352","9343","3261","0.1429","NULL","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","7152.17626","0","PrivacySuppressed","24.615384615","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
