"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1292",211583,324500,"Chestnut Hill College","Philadelphia","PA","19118-2693","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5785","0.5784581738655","0","0.0091","0","0","0.0182","0","0.0273","0","0.3121","0","0","0.0114","0.0068","0","0.0091","0.0114","0","0.0159","0.0137","0","0.0046","0","0.0023","0","0.0091","0","0.0729","0.1002","0.1731","0.0228","0","0","0","0","0","0.0182","0.139","0","1510","0.4132","0.3536","0.0742","0.0172","0.0026","0.0046","0.0338","0.0146","0.0861","0.2285","NULL","42663","31170","31170","14874","7120","6218","0.2353","NULL","0.833","0.076","0.4725568942","21281.5","27000","0.947995666","0.2692","0.3238","0.6762","0.4482758621","49986.47373","32178.78911","26338.205863","27.328277356","NULL","NULL","NULL","NULL","NULL","0.5808695652","0.6847195358"
"1293",211644,331800,"Clarion University of Pennsylvania","Clarion","PA","16214","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9348","0.93481409946885","0","0.0082","0","0","0.0722","0","0.021","0","0.1399","0","0.0247","0.0073","0","0.0192","0.0238","0.1088","0.0137","0.0384","0.011","0","0.0082","0","0.0046","0","0.0366","0","0.0439","0.0128","0","0.0567","0","0","0","0","0.0155","0.2038","0.1179","0","5046","0.8601","0.065","0.0208","0.0046","0.0014","0.0008","0.0232","0.0063","0.0178","0.1336","NULL","20478","9404","13237","7400","7848","9448","0.7321","NULL","0.7167","0.081","0.6286966046","17547.5","25502","0.92246895","0.3265","0.3759","0.6241","0.4104261481","60619.69884","52605.5223","29066.864374","22.156191193","NULL","NULL","NULL","NULL","NULL","0.7141710157","0.823817292"
"1294",211802,653700,"DLP Conemaugh Memorial Medical Center","Johnstown","PA","15905-4398","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","231","0.961","0.026","0.0087","0","0","0","0.0043","0","0","0.0736","NULL","NULL","NULL","NULL","7791","6348","NULL","NULL","NULL","0.6901","0.068","0.746835443","12000","16000","PrivacySuppressed","NULL","0.2857","0.7143","0.5096774194","51845.76673","40481.36435","34081.248278","26.211764706","NULL","NULL","NULL","NULL","NULL","0.8618421053","0.908496732"
"1295",211893,325100,"Curtis Institute of Music","Philadelphia","PA","19103","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0484","0.04844290657439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","122","0.3852","0.0246","0.0164","0.2049","0","0","0","0.3689","0","0","NULL","16803","2425","2425","3788","47103","10170","0.0185","NULL","0.464","0.029","PrivacySuppressed","13542","PrivacySuppressed","PrivacySuppressed","0.3846","0.5328","0.4672","PrivacySuppressed","77665.76466","72322.68475","PrivacySuppressed","21.147058824","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed"
"1296",211981,325200,"Delaware Valley University","Doylestown","PA","18901-2697","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6834","0.68337730870712","0.3896","0.139","0.0174","0","0.0074","0","0.005","0.0149","0.0273","0","0","0","0","0","0.005","0","0","0.1489","0","0","0","0","0","0","0.005","0","0.0248","0.0422","0","0","0","0","0","0","0","0","0.1737","0","1774","0.8072","0.0603","0.0609","0.0073","0.0068","0.0017","0.0073","0.0028","0.0457","0.0941","NULL","44778","32890","32890","16920","8110","7140","0.436","NULL","0.7023","0.053","0.7871033777","17500","26310","0.961816306","0.4653","0.3608","0.6392","0.3858695652","81969.01818","72808.23966","24215.503903","20.401444788","NULL","NULL","NULL","NULL","NULL","0.8279301746","0.8576309795"
"1297",212009,325300,"Dickinson College","Carlisle","PA","17013-2896","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4444","0.44438722966014","0","0.057","0","0.0894","0","0","0.0095","0","0","0","0","0.0551","0","0.0266","0.0532","0","0","0.1274","0.0133","0","0.0038","0","0.019","0","0.0304","0","0.0684","0","0.0361","0.23","0","0","0","0","0.0475","0","0.0894","0","2352","0.7615","0.0361","0.0574","0.0238","0.0004","0","0.0306","0.0723","0.0179","0.0055","NULL","58149","46094","46094","26821","17811","8726","0.7993","NULL","0.4329","0.017","0.8696498054","19496","20926","0.951972556","0.832","0.4409","0.5591","0.0879712747","126058.0019","104578.1311","PrivacySuppressed","19.361921098","NULL","NULL","NULL","NULL","NULL","0.9142259414","0.9472096531"
"1298",212054,325600,"Drexel University","Philadelphia","PA","19104","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.815","0.81499601774945","0","0.0038","0.0132","0","0.0207","0","0.0544","0.0044","0.0123","0.1817","0.0185","0","0","0","0.0047","0.0211","0.0009","0.0406","0.0057","0","0.0129","0.0085","0.0006","0","0.0107","0","0.0296","0.006","0","0.0189","0","0","0","0","0.083","0.2531","0.1927","0","16257","0.5657","0.064","0.0564","0.1257","0.0015","0.0063","0.0263","0.1273","0.0267","0.1446","NULL","53831","37505","37505","23329","13309","10246","0.5358","NULL","0.5641","0.035","0.783624655","18500","25800","0.947454043","0.2834","0.535","0.465","0.2907058001","89544.88855","63333.36506","38781.143452","23.319720143","NULL","NULL","NULL","NULL","NULL","0.8258049571","0.8848520945"
"1299",212106,325800,"Duquesne University","Pittsburgh","PA","15282","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7409","0.7409097600471","0","0.0008","0","0","0.0778","0","0.0216","0","0.084","0","0","0.0085","0","0","0.0285","0.0401","0","0.0632","0.0116","0","0.0046","0","0.0031","0","0.0131","0","0.0532","0.0077","0","0.0693","0","0","0","0","0.0277","0.225","0.2465","0","5944","0.8383","0.0421","0.0269","0.0185","0.0013","0.001","0.0217","0.0387","0.0114","0.035","NULL","42280","31385","31385","19958","10729","8863","0.4849","NULL","0.6763","0.028","0.8131590046","24500","27000","0.965665236","0.6622","0.4122","0.5878","0.1840238895","105674.2526","91705.57449","32463.515203","20.439198856","NULL","NULL","NULL","NULL","NULL","0.8392299688","0.8925216084"
"1300",212115,332000,"East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","18301-2999","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7844","0.78438000355808","0","0","0","0","0.0306","0.0239","0.0116","0","0.1445","0","0","0.0074","0","0","0.0248","0.0017","0","0.0925","0.0099","0","0.0206","0.1272","0.0058","0","0.0107","0","0.0735","0.0314","0","0.0718","0","0","0","0","0.0297","0.1239","0.1338","0","6109","0.6323","0.0927","0.101","0.0144","0.0021","0.0025","0.0201","0.0054","0.1295","0.1062","NULL","20282","8991","19115","9230","7595","9215","0.814","NULL","0.65","0.051","0.7158449379","15000","23250","0.921465969","0.3567","0.4472","0.5528","0.3789237668","72002.35249","60925.68512","18962.421462","21.192844677","NULL","NULL","NULL","NULL","NULL","0.7991169978","0.8541251495"
"1301",212133,325900,"Eastern University","Saint Davids","PA","19087-3696","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6409","0.64085667215815","0","0","0","0","0.0253","0","0","0","0.1747","0","0","0.0027","0","0","0.0293","0.14","0","0.0253","0.0093","0","0","0.0173","0.02","0.0827","0.004","0","0.0333","0","0.032","0.0253","0","0","0","0","0.0293","0.1373","0.2013","0","2458","0.5395","0.2111","0.1513","0.0199","0.0053","0.0008","0.0037","0.0199","0.0484","0.1558","NULL","39764","28090","28090","12413","7909","6289","0.3358","NULL","0.7542","0.089","0.6119302949","19225","25521","0.95201669","0.4905","0.2966","0.7034","0.3862179487","61526.20807","44425.71481","35964.462016","25.638386648","NULL","NULL","NULL","NULL","NULL","0.726124704","0.8131955485"
"1302",212160,332100,"Edinboro University of Pennsylvania","Edinboro","PA","16444-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8735","0.87354879196736","0","0.0054","0","0.0009","0.0612","0","0.0117","0","0.1197","0","0.0063","0.0081","0","0","0.0297","0.0639","0","0.0144","0.009","0","0","0.045","0.0009","0","0.0315","0","0.063","0.0666","0.027","0.0792","0","0","0","0","0.1386","0.1053","0.099","0","5756","0.8433","0.0711","0.0297","0.0082","0.0019","0.0005","0.0226","0.017","0.0057","0.0764","NULL","19886","8849","12701","5789","8518","8925","0.8479","NULL","0.7777","0.105","0.5694360218","16750","27000","0.946657664","0.2336","0.4196","0.5804","0.3714499253","58033.20622","47433.13271","15667.923855","20.867994598","NULL","NULL","NULL","NULL","NULL","0.65216","0.7691319979"
"1303",212197,326200,"Elizabethtown College","Elizabethtown","PA","17022-2298","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6957","0.6956749672346","0","0","0","0","0.0727","0","0.0182","0","0.1045","0.0545","0","0.0182","0","0","0.0432","0","0","0.1091","0.0318","0","0","0","0.0227","0","0.0205","0","0.05","0","0.0273","0.0841","0","0","0","0","0.0409","0.1227","0.1591","0","1808","0.88","0.0249","0.031","0.0171","0.0039","0.0011","0.0105","0.0315","0","0.0066","NULL","47390","38200","38200","20211","13704","8137","0.6116","NULL","0.7321","0.036","0.8324715615","22922","27000","0.972783143","0.7064","0.3628","0.6372","0.3333333333","87699.59772","77889.37276","45190.652857","23.017559263","NULL","NULL","NULL","NULL","NULL","0.8785529716","0.925566343"
"1304",212425,489400,"Erie Business Center-Erie","Erie","PA","16501","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9514","0.95138888888888","0","0","0","0","0","0","0.049","0","0","0","0","0","0","0.0196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7941","0.1373","0","208","0.6154","0.2981","0.0288","0.0096","0","0.0096","0.0144","0","0.024","0.4135","NULL","14885","10252","10252","11467","2692","2874","NULL","NULL","0.903","0.26","0.2036697248","9500","17199","0.874384237","NULL","0.2548","0.7452","0.6056782334","15471.82618","9597.050027","11318.639767","29.039408867","NULL","NULL","NULL","NULL","NULL","0.287593985","0.4974958264"
"1305",212568,972300,"Aria Health School of Nursing","Trevose","PA","19053-6939","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.875","0.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","202","0.802","0.1188","0.0446","0.0248","0","0.005","0.005","0","0","0","NULL","20712","13710","13710","8227","7182","NULL","NULL","NULL","0.9333","0.074","0.6933333333","21575","26205","PrivacySuppressed","NULL","0.198","0.802","0.4936708861","57529.7422","34902.57851","28091.284104","26.553672316","NULL","NULL","NULL","NULL","NULL","0.7456140351","0.83125"
"1306",212577,326500,"Franklin and Marshall College","Lancaster","PA","17604-3003","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3931","0.39311944337069","0","0.0271","0","0.0237","0","0","0","0","0","0","0","0.0356","0","0","0.0508","0","0","0.1271","0.0271","0","0.0915","0","0.0339","0","0.0492","0","0.0593","0","0","0.2729","0","0","0","0","0.0356","0.0203","0.122","0","2262","0.6286","0.0451","0.0698","0.0424","0.0009","0","0.0177","0.1295","0.0659","0.0027","NULL","58518","46285","46285","28483","18944","9332","0.8361","NULL","0.4034","0.023","0.8864197531","23000","25000","0.971246006","0.8383","0.4872","0.5128","0.1785714286","116453.2328","95217.5645","PrivacySuppressed","19.354632588","NULL","NULL","NULL","NULL","NULL","0.8967391304","0.9349442379"
"1307",212601,326600,"Gannon University","Erie","PA","16541-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8042","0.80416771277931","0","0.0113","0","0","0.0094","0.0169","0.0056","0","0.0263","0.0583","0","0","0","0.0244","0.0169","0.0207","0","0.0902","0.0094","0","0.015","0.0808","0.0075","0.0019","0.0338","0","0.0357","0.0695","0.0132","0.0056","0","0","0","0","0.0038","0.3365","0.0959","0","2697","0.8098","0.0471","0.0263","0.0152","0.0041","0.0022","0.0108","0.0682","0.0163","0.0541","NULL","37572","27546","27546","14875","7572","7326","0.5675","NULL","0.6779","0.075","0.6769616027","20747","27000","0.937452327","0.4825","0.4208","0.5792","0.3071312804","75469.71478","67842.12407","33640.868334","21.050343249","NULL","NULL","NULL","NULL","NULL","0.7579814624","0.8379666402"
"1308",212656,326700,"Geneva College","Beaver Falls","PA","15010-3599","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6802","0.68023952095808","0","0.0048","0","0","0.0217","0","0.0145","0","0.0964","0.0964","0","0","0","0","0.0386","0","0","0.0289","0.0072","0","0.0265","0.0048","0.0072","0.1373","0.0096","0","0.0386","0","0.1373","0.0048","0","0","0","0","0.0193","0.0217","0.2627","0","1532","0.891","0.0646","0.0098","0.0052","0.002","0","0.0209","0.0065","0","0.0379","NULL","34818","25220","25220","12654","7872","6808","1","NULL","0.9085","0.066","0.7230290456","19000","26016","0.929864253","0.5897","0.4778","0.5222","0.2785888078","69291.63219","60563.16151","31703.284405","24.168552036","NULL","NULL","NULL","NULL","NULL","0.7607555089","0.8419117647"
"1309",212674,326800,"Gettysburg College","Gettysburg","PA","17325","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4163","0.41628461397395","0","0.0548","0","0.025","0","0","0","0","0.0094","0","0","0.0282","0","0","0.0767","0","0","0.1236","0.0313","0","0.0282","0","0.0454","0","0.0282","0","0.072","0","0","0.2316","0","0","0","0","0.0454","0","0.1111","0","2520","0.8175","0.0274","0.0444","0.0143","0","0","0.025","0.0246","0.0468","0.0028","NULL","55770","45870","45870","27513","15043","9257","0.7543","NULL","0.5473","0.026","0.8955007257","19957","22204","0.956843403","0.7983","0.4766","0.5234","0.1222929936","133448.21","110710.2717","PrivacySuppressed","19.360049322","NULL","NULL","NULL","NULL","NULL","0.9476744186","0.9457755359"
"1310",212832,327000,"Gwynedd Mercy University","Gwynedd Valley","PA","19437-0901","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6591","0.6590909090909","0","0","0","0","0.0115","0","0.0072","0","0.0573","0","0","0","0","0","0.0072","0.0014","0","0.0057","0.0057","0","0","0","0.0029","0","0","0","0.0301","0.0301","0.0143","0","0","0","0","0","0","0.5301","0.2923","0","2031","0.61","0.2477","0.0414","0.0463","0.0039","0","0","0.0034","0.0473","0.0886","NULL","39051","29450","29450","15429","7436","7046","0.2358","NULL","0.7278","0.077","0.6820925553","19125","25535","0.967198582","0.4957","0.2501","0.7499","0.4285714286","67302.25134","50155.53181","37081.537591","26.218085106","NULL","NULL","NULL","NULL","NULL","0.7745726496","0.8678459938"
"1311",212869,327200,"Harcum College","Bryn Mawr","PA","19010-3470","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6836","0.68362627197039","0.019","0","0","0","0","0","0","0","0.0707","0","0","0","0.0625","0","0","0.019","0","0","0","0","0","0.0054","0","0","0","0","0","0.0326","0.1277","0","0","0","0","0","0.0353","0.6141","0.0136","0","1603","0.3444","0.4722","0.1061","0.0187","0.0006","0","0.0168","0.005","0.0362","0.3525","NULL","33543","20660","20660","16733","7154","5385","0.9286","NULL","0.7971","0.124","0.5021216407","12250","19000","0.932459016","NULL","0.1722","0.8278","0.532003325","33198.94442","22070.20411","24158.738394","28.89442623","NULL","NULL","NULL","NULL","NULL","0.590990991","0.7423580786"
"1312",212911,327400,"Haverford College","Haverford","PA","19041-1392","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2349","0.23486750348675","0","0","0.01","0.0067","0","0","0.01","0","0","0","0","0.0702","0","0","0.1003","0","0","0.1304","0.0468","0","0","0","0.0569","0","0.1338","0","0.1204","0","0","0.2408","0","0","0","0","0.0368","0","0","0","1187","0.658","0.064","0.0775","0.0716","0.0025","0","0.0708","0.0556","0","0","NULL","59654","45426","45426","25687","27567","10341","0.8235","NULL","0.2033","0.033","0.8864864865","12859","13705","0.635245902","0.9111","0.4785","0.5215","0.154185022","101071.5931","69793.10569","PrivacySuppressed","19.262295082","NULL","NULL","NULL","NULL","NULL","0.9411764706","0.9466666667"
"1313",212984,327500,"Holy Family University","Philadelphia","PA","19114-2009","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7585","0.75851851851851","0","0","0","0","0.0413","0","0","0","0.2252","0","0","0","0","0","0.0103","0.0062","0","0.0145","0.0186","0","0","0.0248","0","0","0","0","0.124","0.062","0","0.0041","0","0","0","0","0.0083","0.2893","0.157","0","2018","0.5565","0.0728","0.0629","0.0411","0.0015","0.0005","0","0.005","0.2597","0.2592","NULL","31949","27100","27100","16634","8855","6991","0.2789","NULL","0.7181","0.044","0.687093779","21345","27000","0.958089669","0.3754","0.2577","0.7423","0.5027144408","63090.54737","52889.1446","36272.496164","23.195906433","NULL","NULL","NULL","NULL","NULL","0.7125984252","0.8222003929"
"1314",212993,746900,"Hussian College School of Art","Philadelphia","PA","19106","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.481","0.48101265822784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","86","0.6512","0.1628","0.1047","0.0698","0","0","0.0116","0","0","0","NULL","20583","14600","14600","14685","2365","NULL","NULL","NULL","0.7857","0.058","0.4861111111","27000","27000","PrivacySuppressed","NULL","0.5","0.5","PrivacySuppressed","53393.70422","33590.72879","PrivacySuppressed","20.56097561","NULL","NULL","NULL","NULL","NULL","0.5512820513","0.7191011236"
"1315",213011,327600,"Immaculata University","Immaculata","PA","19345-0702","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7964","0.79636363636363","0","0","0","0","0.0103","0","0.0088","0","0.0499","0","0","0.0015","0","0","0.0103","0.0103","0","0.0235","0.0059","0","0.0044","0.0323","0","0.0015","0.0029","0","0.0352","0.0103","0","0.0117","0","0","0","0","0.0147","0.5624","0.1982","0","2452","0.7157","0.1692","0.0465","0.0253","0.0016","0.0012","0.0192","0.0069","0.0143","0.5175","NULL","45011","30740","30740","11628","4936","5130","1","NULL","0.5862","0.061","0.6405940594","20500","25125","0.966340934","0.3862","0.2447","0.7553","0.3846153846","83138.88427","74258.66469","59738.35215","26.67752443","NULL","NULL","NULL","NULL","NULL","0.7155688623","0.8215613383"
