"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1759",237525,"00381500","Marshall University","Huntington","WV","25755","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8925","0.8925","0","0.0035","0","0","0.0369","0","0.0042","0","0.1349","0.0132","0.007","0.0104","0.0028","0","0.0195","0.1516","0","0.0633","0.0035","0","0.0125","0.0153","0","0","0.0243","0","0.0661","0.0348","0.0063","0.0376","0","0","0","0","0.0216","0.1217","0.1794","NULL","9418","0.8788","0.0587","0.0139","0.0094","0.0042","0.0003","0.0016","0.0127","0.0202","0.1009","NULL","15148","5285","12896","4979","8194","6408","0.6554","NULL","0.5597","NULL","0.5214925373","8226.5","16409","0.879880478","0.23762376237623","0.4403","0.5597","0.4417601381","53225.74509","38737.48483","20124.663408","22.260756972","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1760",237561,"01290400","Monongalia County Technical Education Center","Morgantown","WV","26501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6615","0.6615","0","0","0","0","0","0","0","0.0412","0","0","0.1031","0","0.0206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0103","0.1443","0.0206","0","0","0.6598","0","NULL","122","0.959","0.0246","0.0082","0","0","0.0082","0","0","0","0.0574","NULL","8736","2360","2360","4584","18329","NULL","NULL","NULL","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.418","0.582","0.6373626374","19237.58822","15270.87394","15271.041768","30.156862745","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1761",237640,"00381900","Ohio Valley University","Vienna","WV","26105-8000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5637","0.5637","0","0","0","0","0","0","0","0","0.2803","0","0","0","0","0","0.0152","0.2197","0","0","0.0076","0","0","0.0152","0","0.0758","0","0","0.0379","0","0","0","0","0","0","0","0","0.0227","0.3182","NULL","407","0.8206","0.0516","0.0442","0","0","0","0.0123","0.0565","0.0147","0.0811","NULL","27370","17910","17910","9950","7463","4178","0.3235","NULL","0.7987","NULL","0.7275862069","12500","18750","0.961538462","0.40243902439024","0.5184","0.4816","0.42","55849.73872","48320.65895","31169.192761","23.490384615","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1762",237792,"00382200","Shepherd University","Shepherdstown","WV","25443","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9372","0.9372","0","0.0256","0","0","0.0452","0","0.0211","0","0.1325","0","0","0.003","0.0136","0","0.0166","0.1807","0","0.0241","0.0045","0","0","0.0693","0","0","0.0196","0","0.0361","0","0.0286","0.0617","0","0","0","0","0.0557","0.1054","0.1355","NULL","3703","0.7988","0.0618","0.0275","0.0184","0.0049","0.0005","0.0049","0.0022","0.081","0.0921","NULL","15562","5234","14046","4498","5242","6241","0.4195","NULL","0.5241","NULL","0.6538461538","9000","18202","0.920649652","0.18535825545171","0.427","0.573","0.4207407407","72080.13052","60169.33424","28892.206221","22.619953596","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1763",237899,"00382600","West Virginia State University","Institute","WV","25112-1000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0.1117","0","0","0","0.1221","0","0","0","0","0","0.0286","0.1818","0","0.0442","0.0026","0","0","0.026","0","0","0.013","0","0.0675","0.0961","0.039","0.0416","0","0","0","0","0.0234","0.0234","0.1481","NULL","2585","0.7122","0.1749","0.0081","0.0058","0.0066","0","0","0.0043","0.0882","0.2162","NULL","15096","4544","10784","3747","5849","5527","0.5941","NULL","0.4196","NULL","0.4135767256","9340","20779","0.832131148","0.05438066465256","0.4259","0.5741","0.5134741442","39069.81432","26696.79135","20488.855874","24.083989501","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1764",237905,"01257300","West Virginia University Hospital Departments of Rad Tech and Nutrition","Morgantown","WV","26506-8062","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1429","0.1429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","48","1","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","1343","5095","NULL","NULL","NULL","0.3922","NULL","PrivacySuppressed","12460","PrivacySuppressed","PrivacySuppressed","NULL","0.1042","0.8958","PrivacySuppressed","46340.02943","24672.584","20660.106251","24.676470588","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1765",237932,"00382300","West Liberty University","West Liberty","WV","26074","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.769","0.769","0","0","0","0","0.0368","0","0","0","0.1842","0","0","0","0","0","0.0079","0.0974","0","0.0237","0.0026","0","0.0158","0.0447","0","0","0.0053","0","0.0184","0.0658","0","0.0158","0","0","0","0","0.0211","0.2737","0.1868","NULL","2489","0.918","0.045","0.0104","0.004","0.0008","0","0.0028","0.0088","0.01","0.051","NULL","15608","4880","12750","4259","4825","5156","0.5652","NULL","0.6842","NULL","0.6007802341","10816","21504","0.909885676","0.20535714285714","0.4335","0.5665","0.4314429289","59016.81127","52134.20661","22569.449443","21.657700067","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1766",237950,"00382721","West Virginia University Institute of Technology","Montgomery","WV","25136","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5868","0.8604","0","0","0","0","0","0.0074","0.0662","0","0.0147","0.3162","0.1397","0","0","0","0","0.1324","0","0.0294","0.0074","0","0","0","0","0","0.0221","0","0.0294","0","0.0147","0.0147","0","0","0","0","0","0.0515","0.1544","NULL","1108","0.815","0.0803","0.0235","0.0054","0.009","0.0018","0.0117","0.0334","0.0199","0.1381","NULL","15844","5164","13264","10729","11730","6138","0.7797","NULL","0.4799","NULL","0.6975695806","10000","17822","0.908194804","0.03448275862068","0.6588","0.3412","0.3684164016","77190.17752","61536.59393","22752.087913","21.040681647","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1767",237969,"00383000","West Virginia Wesleyan College","Buckhannon","WV","26201-2994","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7785","0.7785","0","0.023","0","0","0.0415","0","0.0138","0","0.106","0","0","0","0","0","0.0369","0","0","0.0553","0.0092","0","0.0184","0.0599","0.0138","0.0092","0.0553","0","0.0691","0.023","0","0.0184","0","0","0","0","0.0691","0.1014","0.2304","NULL","1347","0.8166","0.0846","0.0238","0.0089","0.0104","0.0037","0","0.0401","0.0119","0.0111","NULL","35680","23980","23980","8722","5866","5194","0.5693","NULL","0.6637","NULL","0.802020202","11950.5","20857","0.936842105","0.42528735632183","0.4529","0.5471","0.3905160391","73580.31014","64753.08745","17886.624158","20.128947368","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1768",238032,"00382700","West Virginia University","Morgantown","WV","26506-6201","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8782","0.8604","0.0319","0.0177","0.0067","0","0.0868","0","0.0085","0","0.0239","0.094","0","0.009","0.0105","0","0.0257","0.0556","0","0.0651","0.0055","0","0.1013","0.0282","0.0075","0","0.02","0","0.0357","0.0115","0.0097","0.0766","0","0","0","0","0.0432","0.0833","0.124","NULL","21823","0.8703","0.0354","0.0263","0.0143","0.0025","0.001","0.0211","0.0223","0.0069","0.0465","NULL","15294","5406","17002","9020","9862","8006","0.7211","NULL","0.5239","NULL","0.6975695806","10000","17822","0.908194804","0.33278495887191","0.5524","0.4476","0.3684164016","77190.17752","61536.59393","22752.087913","21.040681647","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1769",238078,"00383100","Wheeling Jesuit University","Wheeling","WV","26003","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.716","0.716","0","0","0","0","0.0174","0","0.0174","0","0.0522","0","0","0.0043","0","0","0.0043","0.0043","0","0.0609","0.0304","0","0","0","0.0174","0.013","0.0478","0","0.0739","0.0304","0","0.0435","0","0","0","0","0","0.2957","0.2609","NULL","1016","0.7618","0.0315","0.0157","0.0098","0.001","0","0","0.0404","0.1398","0.122","NULL","34994","24980","24980","14016","7232","5320","0.939","NULL","0.6924","NULL","0.788209607","12500","24954","0.970219436","0.53125","0.4094","0.5906","0.328358209","75769.12366","65794.6686","43932.03767","22.623824451","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1770",238096,"01174900","Wood County School of Practical Nursing","Parkersburg","WV","26104","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","30","0.9667","0.0333","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","669","1792","NULL","NULL","NULL","0.3548","NULL","0.5263157895","PrivacySuppressed","PrivacySuppressed","0.183333333","NULL","0.1","0.9","PrivacySuppressed","32375.15101","29622.53464","29205.538869","30.25","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1771",238166,"01148400","Advanced Institute of Hair Design-Glendale","Glendale","WI","53217","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.875","0.9643","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","96","0.5313","0.3125","0.0729","0.0625","0.0208","0","0","0","0","0","NULL","NULL","NULL","NULL","5505","1714","NULL","NULL","NULL","0.5903","NULL","0.8098159509","7274","8506","0.940397351","NULL","0.0625","0.9375","0.4221105528","53520.79189","40695.24084","23402.114208","23.269315673","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1772",238175,"01148401","VICI Aveda Institute","Greenfield","WI","53228","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9643","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","137","0.9343","0.0146","0.0292","0.0146","0.0073","0","0","0","0","0","NULL","NULL","NULL","NULL","7499","2169","NULL","NULL","NULL","0.6379","NULL","0.8098159509","7274","8506","0.940397351","NULL","0.0438","0.9562","0.4221105528","53520.79189","40695.24084","23402.114208","23.269315673","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1773",238193,"00383200","Alverno College","Milwaukee","WI","53234-3922","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7846","0.7846","0","0","0","0","0.0548","0.0115","0.0086","0","0.0951","0","0","0","0.0029","0","0.0231","0.0576","0","0.0346","0","0","0","0","0.0115","0","0.0029","0","0.072","0","0.0202","0.0202","0","0","0","0","0.0231","0.3429","0.2104","NULL","2292","0.5894","0.1763","0.1457","0.051","0.0135","0.0013","0.017","0.0057","0","0.2805","NULL","27126","20060","20060","15646","6440","5881","0.4559","NULL","0.8773","NULL","0.5504385965","15890.5","29769","0.968344156","0.16727272727272","0.0009","0.9991","0.4923809524","48489.08139","33185.2202","28327.432554","24.313311688","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1774",238324,"00663900","Bellin College","Green Bay","WI","54311","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6098","0.6098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","295","0.9593","0.0102","0.0068","0.0203","0.0034","0","0","0","0","0.0746","NULL","NULL","19639","19639","24324","11090","6330","0.7778","NULL","0.6168","NULL","PrivacySuppressed","15000","15000","PrivacySuppressed","0.90625","0.0881","0.9119","0.3782051282","79289.29316","65395.08445","34251.166128","24.737142857","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1775",238333,"00383500","Beloit College","Beloit","WI","53511-5595","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7184","0.7184","0","0.0159","0","0.0159","0","0","0.0159","0","0.0159","0","0","0.1083","0","0","0.1019","0","0","0.0892","0.0223","0","0.0382","0","0.035","0","0.0573","0","0.0701","0","0","0.2389","0","0","0","0","0.1115","0","0.0159","NULL","1308","0.7347","0.0306","0.0734","0.0161","0.0038","0","0.0382","0.0856","0.0176","0.0054","NULL","41748","35038","35038","17273","16634","6357","0.927","NULL","0.6908","NULL","0.8455284553","19000","22125","0.978217822","0.67492260061919","0.4304","0.5696","0.1745379877","90088.97414","79863.59827","2646.5235622","19.598019802","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1776",238430,"00383700","Cardinal Stritch University","Milwaukee","WI","53217-3985","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3904","0.3904","0","0","0","0","0.0093","0","0.0013","0","0.04","0","0","0.0027","0","0","0.0067","0","0","0.0067","0.0013","0","0","0","0.012","0","0.0027","0","0.0093","0","0","0.016","0","0","0","0","0.016","0.1413","0.7307","NULL","2984","0.5851","0.2376","0.0533","0.0268","0","0","0.0037","0.0221","0.0714","0.065","NULL","34429","22750","22750","8020","3672","5556","0.2308","NULL","0.7019","NULL","0.6645876646","15239.5","25000","0.968085106","0.45323741007194","0.3495","0.6505","0.4810911345","53567.77921","41321.32962","46667.083352","30.496808511","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1777",238458,"00383800","Carroll University","Waukesha","WI","53186","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7946","0.7946","0","0.0103","0","0","0.048","0.0292","0.0274","0","0.1132","0","0","0.0051","0","0","0.0309","0.0034","0","0.0566","0.0086","0","0.0377","0.1012","0.0086","0","0.0154","0","0.1012","0.0189","0","0.0292","0","0","0","0","0.0395","0.1527","0.1475","NULL","2986","0.8473","0.0174","0.0409","0.0154","0.0027","0.0007","0.004","0.01","0.0616","0.1222","NULL","32601","24065","24065","12286","5197","6029","0.9918","NULL","0.754","NULL","0.798185941","14625","22125","0.965393795","0.37987012987012","0.3449","0.6551","0.3468729852","85429.5528","78468.37348","32324.219393","20.997613365","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1778",238476,"00383900","Carthage College","Kenosha","WI","53140-1994","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6942","0.6942","0","0.0108","0","0.0065","0.0369","0","0.0108","0","0.0933","0","0","0.039","0","0","0.0325","0","0","0.0846","0.0217","0","0","0.0716","0.0152","0","0.026","0","0.0456","0.0369","0.0347","0.0672","0","0","0","0","0.0716","0.0065","0.2538","NULL","2819","0.8127","0.0341","0.0504","0.0227","0.0035","0","0.0004","0","0.0763","0.1082","NULL","38905","29750","29750","14760","6326","6665","0.5401","NULL","0.8205","NULL","0.8256302521","17500","22125","0.960674157","0.47841105354058","0.458","0.542","0.3222811671","91172.88252","79263.45222","39471.498442","21.414481898","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1779",238616,"00384200","Concordia University-Wisconsin","Mequon","WI","53097-2402","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6387","0.6387","0.0016","0.0032","0","0","0.0322","0","0.0081","0","0.1047","0","0","0.0032","0","0","0.0081","0.0225","0","0.0242","0","0","0.0097","0","0","0.0564","0","0","0.0064","0.0531","0.029","0.0016","0","0","0","0","0.0209","0.1932","0.4042","NULL","4270","0.607","0.1656","0.0239","0.0103","0.0133","0.0002","0.0026","0.0082","0.1689","0.4208","NULL","31855","22150","22150","11140","5805","6702","0.9624","NULL","0.6523","NULL","0.6312607945","12500","23000","0.950340409","0.39944903581267","0.3475","0.6525","0.4359090909","60450.81417","47280.54478","39736.163792","27.373247897","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1780",238661,"00384800","Edgewood College","Madison","WI","53711-1997","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7578","0.7578","0","0","0","0","0.0554","0","0.0208","0","0.1894","0","0","0.0069","0","0","0.0162","0","0","0.0508","0.0115","0","0.0092","0","0.0069","0","0.0046","0","0.0831","0.0092","0","0.06","0","0","0","0","0.037","0.1963","0.2263","NULL","1845","0.8482","0.0293","0.0434","0.0179","0.0049","0.0005","0.0206","0.0201","0.0152","0.1696","NULL","31214","21988","21988","13809","7816","6085","0.3272","NULL","0.6806","NULL","0.7678832117","16312.5","22164","0.960348163","0.31879194630872","0.2894","0.7106","0.3299180328","70422.71817","57675.27873","33071.323736","23.462282398","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1781",238892,"00732934","ITT Technical Institute-Greenfield","Greenfield","WI","53220-4612","NULL","NULL","NULL",0,119,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4224","0.3449","0","0","0","0","0","0.0778","0.4553","0","0","0","0.2529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0661","0","0","0","0","0","0","0.0778","0","0.07","NULL","1264","0.5198","0.2801","0.1369","0.0396","0.0119","0","0","0.0008","0.0111","0.2413","NULL","25133","18048","18048","17229","2442","4753","0.1495","NULL","0.884","NULL","0.3774632748","4169","8065.5","0.828263292","1","0.7579","0.2421","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1782",238935,"02075403","DeVry University-Wisconsin","Milwaukee","WI","53202-4400","NULL","NULL","NULL",0,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8136","0.7301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","287","0.2927","0.2892","0.0732","0.0209","0.0035","0.0035","0.007","0","0.3101","0.777","NULL","30447","14826","14826","14107","3069","NULL","NULL","NULL","0.8783","NULL","0.4626865672","5125","5312.5","PrivacySuppressed","0.66666666666666","0.5087","0.4913","0.3820224719","41540.37755","34531.56369","PrivacySuppressed","34.833333333","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1783",238980,"00385400","Lakeland College","Plymouth","WI","53073","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8398","0.8398","0","0","0","0","0","0","0.1059","0","0.049","0","0","0.0078","0","0","0.0137","0","0","0.0196","0","0","0","0.0314","0.002","0","0.0059","0","0.0294","0","0","0.0431","0","0","0","0","0.0216","0","0.649","NULL","2654","0.8086","0.0625","0.0241","0.0226","0.0128","0","0","0.0399","0.0294","0.6051","NULL","29412","19640","19640","9073","4773","6200","0.1353","NULL","0.587","NULL","0.6677704194","13625","20560.5","0.955974843","0.28421052631578","0.3945","0.6055","0.4863915716","51805.24331","42509.10445","41138.576243","28.084119497","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
