"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"896",182661,473100,"Daniel Webster College","Nashua","NH","03063-1300","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6357","0.6357","0","0","0","0","0","0","0.0599","0","0","0.0599","0","0","0","0","0","0.006","0","0","0","0","0","0.0778","0","0","0","0","0.018","0.0719","0","0.012","0","0","0","0.4491","0.0479","0","0.1976","0","616","0.4058","0.039","0.026","0.0146","0.0016","0.0016","0.0049","0","0.5065","0.0844","NULL","29810","15090","15090","16431","20651","4940","0.3563","NULL","0.8349","0.107","0.698156682","14645","27000","0.913140312","0.29113924050632","0.7955","0.2045","0.3357843137","75160.93261","60336.64904","25239.993327","23.19376392","37000","29200","66","76","195","0.7533512064","NULL"
"897",182670,257300,"Dartmouth College","Hanover","NH","03755-3529","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1014","0.1014","0","0.0247","0","0.0494","0","0","0.0201","0","0","0.0723","0","0.0457","0","0","0.0549","0","0","0.107","0.0339","0","0.011","0","0.0256","0","0.0366","0","0.064","0","0","0.3257","0","0","0","0","0.0558","0","0","0","4098","0.4756","0.0717","0.0808","0.1435","0.0242","0.0007","0.041","0.0756","0.0869","0","NULL","58638","45042","45042","26943","24493","12764","0.8029","NULL","0.2446","0.024","0.9220779221","9648","10500","0.798857143","0.87766450417052","0.5032","0.4968","0.125443787","109821.6654","74947.70235","7414.4949461","19.860571429","54600","72100","174","139","353","0.9305084746","NULL"
"898",182795,257500,"Franklin Pierce University","Rindge","NH","03461-0060","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8472","0.8472","0","0.0184","0","0.0484","0.0806","0.0161","0.0115","0","0.0092","0","0","0","0","0.0207","0.0253","0.0438","0","0.0323","0.0046","0","0.0276","0.0599","0","0","0","0","0.0415","0.0714","0.0553","0.0207","0","0","0","0","0.0438","0.0922","0.2604","0","1697","0.7572","0.0306","0.0489","0.0035","0.0035","0.0012","0.0106","0.0171","0.1273","0.122","NULL","43270","29950","29950","15469","8885","5321","0.3178","NULL","0.6439","0.075","0.7181208054","12156.5","27000","0.975409836","0.40867992766726","0.4596","0.5404","0.2941747573","86016.86498","76287.58927","48185.860752","22.441712204","30900","20900","143","252","483","0.77014419","NULL"
"899",182980,257900,"New England College","Henniker","NH","03242","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7238","0.7238","0","0.0289","0","0","0.0347","0","0.0116","0","0.1503","0","0","0","0","0","0.0231","0.0058","0","0","0.0058","0","0.0173","0.1387","0","0","0","0","0.0925","0.0578","0","0.0347","0","0","0","0","0.0925","0.1098","0.1734","0","1084","0.6494","0.1245","0.0618","0.0194","0.0083","0","0.0009","0.0609","0.0747","0.0461","NULL","44222","31744","31744","9148","3977","6058","0.4277","NULL","0.7215","0.104","0.6086956522","9500","27000","0.953712633","0.35759493670886","0.5074","0.4926","0.3952434881","54472.68581","32502.94104","26990.476466","27.432979749","27600","20700","73","125","211","0.75","NULL"
"900",183026,258000,"Southern New Hampshire University","Manchester","NH","03106-1045","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8315","0.8315","0","0","0","0","0.0308","0","0.0442","0.0268","0.03","0","0","0","0.0024","0","0.0434","0.0245","0","0","0","0","0.0024","0.0197","0","0","0","0","0.0663","0.0229","0.0008","0.0276","0","0","0","0","0.0118","0","0.6385","0","10395","0.1888","0.0056","0.0068","0.004","0.001","0","0.0001","0.0157","0.778","0.4395","NULL","39369","28050","28050","11043","3729","7392","1","NULL","0.6338","0.092","0.6772983114","6000","21500","0.950403845","0.5531914893617","0.415","0.585","0.4622021991","44546.04258","30582.43083","36163.074685","31.152393031","35300","25200","305","482","639","0.7539358601","NULL"
"901",183044,258900,"University of New Hampshire-Main Campus","Durham","NH","03824-3547","NULL","NULL","NULL",1,2,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7794","0.7784","0.0347","0.0508","0.0021","0.0032","0.0511","0","0.0129","0.0032","0.0057","0.0862","0.0079","0.0179","0.0232","0","0.0493","0.0011","0","0.0758","0.0122","0","0.0315","0.0461","0.0057","0","0.0122","0","0.0694","0","0.0114","0.0847","0","0","0","0","0.0361","0.089","0.1559","0","12565","0.8347","0.0127","0.0245","0.0224","0.0029","0.0002","0.0163","0.0078","0.0783","0.022","NULL","28281","16422","28882","11772","10267","10689","0.6339","NULL","0.6815","0.034","0.85","21500","26000","0.968503937","0.60220233998623","0.4579","0.5421","0.1965585705","99969.65588","88392.32901","20948.763069","20.053993251","37900","21400","602","859","2525","0.8919205298","NULL"
"902",183062,259000,"Keene State College","Keene","NH","03435-1506","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.785","0.785","0","0.0187","0.0285","0.0098","0.0774","0","0.0212","0","0.1555","0","0.0896","0.0033","0","0","0.0423","0.0098","0","0.0187","0.0212","0","0.0212","0.0244","0","0","0.0098","0","0.1042","0","0","0.0863","0","0","0","0","0.101","0.0643","0.0708","0","4780","0.841","0.0082","0.0274","0.0086","0.0021","0.0002","0.0149","0","0.0977","0.031","NULL","22759","12776","19676","10924","7855","8587","0.4822","NULL","0.7164","0.05","0.7886733089","19500","25500","0.981315687","0.49078138718173","0.4276","0.5724","0.2633064516","94840.26281","85504.20666","21404.496995","20.050992604","31000","17000","234","366","901","0.8423586041","NULL"
"903",183071,258901,"University of New Hampshire at Manchester","Manchester","NH","03101-1113","NULL","NULL","NULL",0,2,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6688","0.7784","0","0","0","0","0.1005","0","0.0754","0","0","0","0.0955","0.0251","0","0","0.0553","0.0754","0","0.1407","0","0","0","0","0","0","0","0","0.1608","0","0","0.0352","0","0","0","0","0","0","0.206","0","776","0.7822","0.0193","0.0387","0.0168","0.0013","0.0013","0.009","0.0013","0.1302","0.2461","NULL","19800","13757","26217","9978","6136","9294","0.301","NULL","0.6915","0.034","0.85","21500","26000","0.968503937","0.24137931034482","0.5013","0.4987","0.1965585705","99969.65588","88392.32901","20948.763069","20.053993251","37900","21400","602","859","2525","0.8919205298","NULL"
"904",183080,259100,"Plymouth State University","Plymouth","NH","03264-1595","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7648","0.7648","0","0.0187","0.0088","0","0.066","0","0.0143","0","0.1595","0","0","0.0044","0","0","0.0484","0","0","0.0231","0.0143","0","0.0154","0.066","0.0011","0","0.022","0","0.0429","0.066","0.0275","0.0528","0","0","0","0","0.0616","0.0187","0.2574","0","4127","0.7894","0.0141","0.0199","0.0116","0.0022","0.0002","0.0121","0.0131","0.1374","0.0487","NULL","23276","12560","19460","10496","8117","8087","0.4409","NULL","0.7712","0.06","0.7723449001","18135","26870","0.976774194","0.39880952380952","0.5127","0.4873","0.288097385","86422.88864","77346.61144","30308.708717","20.780645161","30100","17100","231","355","894","0.8414012739","NULL"
"905",183211,258600,"Rivier University","Nashua","NH","03060","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8217","0.8217","0","0","0","0","0.0128","0","0","0","0.0997","0","0","0","0.0639","0","0.0051","0.0051","0","0.0281","0","0","0.0026","0","0","0","0","0","0.0563","0.0153","0","0.0153","0","0","0","0","0.0153","0.5678","0.0997","0","1411","0.7654","0.022","0.039","0.0241","0.0028","0","0.0078","0","0.1389","0.3586","NULL","35883","26905","26905","14055","7530","6447","0.9221","NULL","0.7008","0.059","0.7276720351","19888","27000","0.965608466","0.39004149377593","0.1828","0.8172","0.4102564103","74217.01853","65489.22412","53740.495729","24.756613757","37500","23800","102","116","293","0.7855946399","NULL"
"906",183239,258700,"Saint Anselm College","Manchester","NH","03102-1310","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7474","0.7474","0","0","0","0","0.0253","0","0.0202","0","0.0076","0.0076","0","0.0126","0","0","0.048","0.0051","0","0.0404","0.0076","0","0.0379","0","0.0177","0.0076","0.0253","0","0.0934","0","0","0.2172","0","0","0","0","0.0076","0.1742","0.1869","0","1934","0.7378","0.0145","0.0284","0.0093","0.0026","0.001","0.0129","0.0047","0.1887","0.0191","NULL","46363","33775","33775","20069","10179","7900","0.6957","NULL","0.7583","0.025","0.8882758621","25125","27000","0.979057592","0.72183098591549","0.4126","0.5874","0.185026738","118317.0545","102872.6563","58153.059139","19.738219895","42300","22100","46","108","468","0.9112676056","NULL"
"907",183248,2140400,"St Joseph School of Nursing","Nashua","NH","03060","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4286","0.4286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","137","0.8686","0.0584","0.0511","0.0073","0","0","0.0146","0","0","0.4161","NULL","27968","16048","16048","10579","10761","7608","NULL","NULL","0.9391","0.023","0.6913580247","13695","15750","PrivacySuppressed","NULL","0.0803","0.9197","PrivacySuppressed","57519.51818","47989.78149","49384.665187","30.198275862","35900","20800","PrivacySuppressed","26","PrivacySuppressed","0.7291666667","NULL"
"908",183822,259700,"Bloomfield College","Bloomfield","NJ","07003","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5463","0.5463","0","0","0","0","0","0","0.0108","0","0.0542","0","0","0","0","0","0.065","0","0","0.0361","0.0108","0","0.0036","0","0.0036","0","0.0144","0","0.1336","0","0","0.1986","0","0","0","0","0.1625","0.1011","0.1949","0","1956","0.1309","0.5138","0.1979","0.0317","0.0031","0.002","0.0041","0.0291","0.0874","0.0772","NULL","34827","25050","25050","17558","7871","7658","0.5117","NULL","0.816","0.155","0.372173913","11675","28437.5","0.940769231","0.14873417721518","0.3671","0.6329","0.496131528","39651.56699","28245.70374","27734.846605","22.91","28900","22500","352","243","144","0.4838709677","NULL"
"909",183910,259800,"Caldwell University","Caldwell","NJ","07006-6195","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6126","0.6126","0","0","0","0","0.0556","0","0.0194","0","0.1306","0","0","0.0194","0","0","0.0278","0","0","0.0694","0.0139","0","0.0167","0","0","0.0056","0.0028","0","0.125","0.0972","0","0.1056","0","0","0","0","0.0278","0.0694","0.2056","0","1572","0.4548","0.1622","0.1457","0.0312","0.0019","0.0019","0.0146","0.0426","0.145","0.1991","NULL","37373","27890","27890","15792","7132","7788","1","NULL","0.7201","0.109","0.5510752688","14500","25000","0.922716628","0.33098591549295","0.3244","0.6756","0.4749340369","58276.60615","40934.71503","37550.044973","23.040983607","34100","23400","133","141","181","0.6567944251","NULL"
"910",183974,259900,"Centenary College","Hackettstown","NJ","07840","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8915","0.8915","0.0491","0","0","0","0.0263","0","0","0","0","0","0","0","0","0","0.0439","0.1526","0","0.0246","0.0193","0","0","0","0","0","0","0","0.0439","0.0596","0.0158","0.0509","0","0","0","0","0.0825","0","0.3947","0","1891","0.606","0.1116","0.0894","0.0175","0","0","0.0053","0.0233","0.147","0.0582","NULL","39697","29630","29630","15301","4483","6843","1","NULL","0.6283","0.067","0.6408163265","17250","24309","0.954696133","0.48514851485148","0.3977","0.6023","0.4084682441","76203.87476","58766.20733","46846.168399","23.254143646","34500","39000","143","230","358","0.7162921348","NULL"
"911",184135,1234600,"Dover Business College","Clifton","NJ","07011-2161","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6824","0.6824","0","0","0","0","0","0","0.0457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.876","0.0783","0","1083","0.1976","0.1588","0.3389","0.0185","0.0018","0.0009","0","0","0.2835","0.6076","NULL","30467","15407","15407","14565","6266","NULL","NULL","NULL","0.9004","NULL","0.3760886778","9276","11550","0.940537084","NULL","0.2114","0.7886","0.6546961326","28726.1848","19818.96531","24009.343167","28.136189258","31400","21200","300","184","100","0.4692082111","NULL"
"912",184269,1072718,"DeVry University-New Jersey","North Brunswick","NJ","08902-3362","NULL","NULL","NULL",0,26,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7825","0.7717","0","0","0","0","0","0","0.3882","0","0","0","0.1441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0941","0.3735","0","1656","0.3158","0.1618","0.2295","0.0459","0.003","0.0036","0.0054","0.0139","0.221","0.5483","NULL","26744","15915","15915","19830","4375","7309","0.1645","NULL","0.8205","0.234","0.3574563959","11848.5","39007.5","0.881789194","NULL","0.7204","0.2796","0.5106051633","31229.2035","22412.463","27893.526791","30.157130204","32400","27700","13585","10286","5987","0.5008687566","NULL"
"913",184348,260300,"Drew University","Madison","NJ","07940","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8507","0.8507","0","0.0302","0","0.0302","0","0","0.0168","0","0","0","0","0.0537","0","0","0.0772","0.0168","0","0.1174","0.0134","0","0.0201","0","0.0201","0","0.0168","0","0.0872","0","0","0.2718","0","0","0","0","0.1342","0","0.0403","0","1582","0.5714","0.1011","0.1435","0.0468","0.0013","0","0.0247","0.0234","0.0879","0.0126","NULL","55081","42920","42920","18505","12900","8977","0.586","NULL","0.6232","0.053","0.784679089","19500","27000","0.950769231","0.65762004175365","0.3963","0.6037","0.2453781513","92351.21769","66289.56447","9993.3814422","19.649230769","30600","21900","79","76","217","0.8980099502","NULL"
"914",184357,2131100,"duCret School of Arts","Plainfield","NJ","07060","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5455","0.5455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","26","0.6154","0.1923","0.1154","0.0769","0","0","0","0","0","0.2692","NULL","12676","8850","8850","13283","12566","NULL","NULL","NULL","0.3091","0.3","PrivacySuppressed","8000","PrivacySuppressed","PrivacySuppressed","NULL","0.3077","0.6923","PrivacySuppressed","52455.02946","33110.24407","PrivacySuppressed","22.565217391","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"915",184603,260700,"Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ","07666","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6706","0.6524","0","0","0","0","0.0295","0","0.0084","0","0","0.0053","0.0084","0","0","0","0.0284","0.5253","0","0.0253","0.0032","0","0.02","0","0","0","0.0042","0","0.0537","0.0263","0","0.0084","0","0","0","0","0.0074","0.1505","0.0821","0","4101","0.2855","0.1392","0.337","0.0497","0.0024","0.0015","0.0068","0.0702","0.1075","0.307","NULL","41360","33792","33792","17003","7737","8153","0.4609","NULL","0.3682","0.069","0.6668034469","13500","23250","0.936647727","0.27546296296296","0.4253","0.5747","0.4353281853","61355.51922","40484.17229","33720.1102","23.133806818","34800","27300","517","501","812","0.75","NULL"
"916",184612,261000,"Felician University","Lodi","NJ","07644","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8951","0.8951","0","0","0","0","0.0105","0","0.0158","0","0.1658","0","0","0","0","0","0.0263","0.0132","0","0.0526","0.0105","0","0.0605","0","0.0053","0","0","0","0.0289","0.0263","0","0.0211","0","0","0","0","0.0316","0.3868","0.1395","0","1769","0.3047","0.1549","0.2193","0.0712","0.0051","0.004","0.0068","0.0237","0.2103","0.1605","NULL","41084","29400","29400","20298","8525","6268","0.5107","NULL","0.6732","0.103","0.5350649351","15000","25000","0.922857143","0.23107569721115","0.2634","0.7366","0.4755403868","55722.4593","39062.43551","52717.745197","25.524761905","38200","27700","226","161","201","0.6538461538","NULL"
"917",184694,260701,"Fairleigh Dickinson University-College at Florham","Madison","NJ","07940","NULL","NULL","NULL",0,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6256","0.6524","0","0","0","0","0.1098","0","0","0","0","0","0","0.0023","0","0","0.0801","0.0641","0","0.0458","0.0252","0","0","0","0.0023","0","0.0206","0","0.1281","0","0","0.0435","0","0","0","0","0.103","0.0069","0.3272","0","2356","0.6248","0.1095","0.1252","0.0361","0.0089","0","0.0085","0.0059","0.0811","0.0624","NULL","48520","36352","36352","25663","11677","8036","0.5045","NULL","0.6848","0.069","0.6668034469","13500","23250","0.936647727","0.43358778625954","0.4512","0.5488","0.4353281853","61355.51922","40484.17229","33720.1102","23.133806818","34800","27300","517","501","812","0.75","NULL"
"918",184773,260800,"Georgian Court University","Lakewood","NJ","08701-2697","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6484","0.6484","0","0","0","0","0.0184","0","0","0","0","0","0","0.0052","0","0","0.1417","0.0157","0","0.0236","0.0472","0","0.0184","0.021","0.0026","0","0.0105","0","0.3412","0.0315","0.0341","0.0262","0","0","0","0","0.042","0.0892","0.084","0","1433","0.5897","0.1277","0.1075","0.0216","0.0014","0.0007","0.0188","0.0028","0.1298","0.1319","NULL","37883","28040","28040","17887","6960","7950","0.4431","NULL","0.7235","0.05","0.6036324786","18050","24245","0.943155452","0.24271844660194","0.0705","0.9295","0.474025974","61891.35866","40843.95431","24312.359057","22.638051044","31200","19800","202","137","273","0.7442176871","NULL"
"919",184782,260900,"Rowan University","Glassboro","NJ","08028","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5616","0.5616","0","0.0087","0","0.0005","0.0851","0.0543","0.012","0","0.1528","0.0492","0","0.006","0","0","0.0483","0.0249","0","0.0534","0.0239","0","0","0","0.0023","0","0.0189","0","0.0723","0.0672","0","0.0446","0","0","0","0","0.0488","0.0483","0.1376","0","10533","0.7535","0.084","0.0891","0.0318","0.0017","0.0011","0.0224","0.0066","0.0097","0.1221","NULL","25481","12380","12380","9482","13113","10352","0.3308","NULL","0.5918","0.053","0.7295173962","15750","20000","0.925385239","0.48766447368421","0.4987","0.5013","0.3831367409","81028.58423","69692.19738","22944.8259","21.524533658","36700","22500","712","606","1522","0.7805362463","NULL"
