"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1745",219295,"00346700","Presentation College","Aberdeen","SD","57401-1280","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3074","0.3074","0","0","0","0","0.0058","0","0","0","0","0","0","0","0","0","0","0","0","0.064","0","0","0","0","0.0291","0","0.064","0","0","0","0.0349","0","0","0","0","0","0","0.7326","0.0698","NULL","680","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0029","0.2162","0.2779","NULL","NULL","13290","13290","11335","5665","4070","0.5747","NULL","NULL","NULL","NULL","11747.5","21000","0.967532468","0.20754716981132","0.1706","0.8294","0.3443396226","45463.71615","34707.292","26099.571758","25.413419913","34600","19000","124","135","59","NULL","NULL"
"1746",219347,"00347000","South Dakota School of Mines and Technology","Rapid City","SD","57701-3995","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8845","0.8845","0","0","0","0","0","0","0.063","0","0","0.7395","0","0","0","0","0","0.0462","0","0","0.0126","0","0.0714","0","0","0","0.0672","0","0","0","0","0","0","0","0","0","0","0","0","NULL","1578","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0127","0.0558","0.121","NULL","NULL","5670","11060","5383","6680","6419","0.8657","NULL","NULL","NULL","NULL","9937","17784","0.94051447","0.09343434343434","0.7674","0.2326","0.2772108844","69273.65224","60924.81481","22860.429354","21.41318328","44000","27200","199","269","179","NULL","NULL"
"1747",219356,"00347100","South Dakota State University","Brookings","SD","57007-1898","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9414","0.9414","0.1195","0.0307","0","0","0.0275","0","0.0121","0","0.0383","0.0735","0.039","0.0115","0.055","0","0.0288","0.0294","0","0.0588","0.0141","0","0.0006","0.0466","0","0","0.0121","0","0.0224","0","0","0.1061","0","0","0","0","0.0243","0.216","0.0077","NULL","9353","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0057","0.0522","0.1294","NULL","NULL","5373","6611","4735","6365","6351","0.7347","NULL","NULL","NULL","NULL","8437","17094.5","0.973791622","0.22347949080622","0.4999","0.5001","0.2797591478","69088.01742","61819.58281","28280.102278","21.428356606","36200","23000","608","1181","950","NULL","NULL"
"1748",219383,"00346900","University of Sioux Falls","Sioux Falls","SD","57105-1699","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9732","0.9732","0","0","0","0","0.0742","0","0","0","0.0786","0","0","0","0.0044","0","0.0175","0.0262","0","0.0742","0.0349","0","0","0.0655","0.0306","0.0087","0","0","0.0306","0.0568","0.0437","0.0393","0","0","0","0","0.0044","0.0218","0.3537","NULL","1261","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0048","0","0.1816","NULL","NULL","17940","17940","9125","4923","5120","0.9155","NULL","NULL","NULL","NULL","10500","17125","0.984993179","0.33014354066985","0.4703","0.5297","0.2755555556","76611.00135","69137.01241","35376.539928","21.813096862","32500","19200","110","206","184","NULL","NULL"
"1749",219392,"01147700","Sanford Medical Center","Sioux Falls","SD","57117-5039","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1167","0.1167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","1200","6606","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.1852","0.8148","PrivacySuppressed","59496.07959","57453.26061","PrivacySuppressed","23.538461538","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1750",219453,"01013800","Stewart School","Sioux Falls","SD","57104","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","3557","1677","NULL","NULL","NULL","NULL","NULL","NULL","4456","4910","PrivacySuppressed","NULL","0.0148","0.9852","0.3742331288","50389.34951","38252.82048","23658.286768","21.718918919","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1751",219471,"00347400","University of South Dakota","Vermillion","SD","57069-2390","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7976","0.7976","0","0","0","0.0009","0.0491","0","0.0082","0","0.0745","0","0","0.0064","0","0","0.0182","0.01","0","0.0445","0.0055","0","0.0018","0.01","0.0027","0","0.0118","0","0.0727","0.0482","0.0118","0.0509","0","0","0","0","0.0282","0.3655","0.1618","NULL","5984","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.005","0.0789","0.2589","NULL","NULL","5752","11506","4939","7633","6050","0.9845","NULL","NULL","NULL","NULL","7734","15000","0.974539545","0.22451317296678","0.3772","0.6228","0.3112408759","63532.27904","54497.73336","30845.410425","23.203141928","34200","21500","618","787","629","NULL","NULL"
"1752",219480,"01017000","Western Dakota Technical Institute","Rapid City","SD","57703-4018","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.985","0.985","0.0148","0","0","0","0","0","0.0593","0","0","0","0.1157","0","0","0.0267","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1098","0","0","0.0237","0.0861","0.0504","0","0","0.3798","0.1335","NULL","920","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0174","0.1283","NULL","NULL","4284","4284","3779","3993","3684","0.5851","NULL","NULL","NULL","NULL","5838","7193.5","0.925176946","NULL","0.525","0.475","0.4284051222","34764.62899","25592.19274","20418.258625","24.903943377","28800","20800","389","266","91","NULL","NULL"
"1753",219578,"00347700","Aquinas College","Nashville","TN","37205","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5907","0.5907","0","0","0","0","0","0","0","0","0.0265","0","0","0","0","0","0","0.0106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.545","0.418","NULL","822","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1521","0.6168","NULL","NULL","11884","11884","10065","5851","4659","0.2791","NULL","NULL","NULL","NULL","7937.5","16687.5","0.939716312","0","0.1849","0.8151","0.4619883041","54289.35279","38916.75707","46660.859739","30.960992908","44200","29100","135","206","129","NULL","NULL"
"1754",219602,"00347800","Austin Peay State University","Clarksville","TN","37044","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5879","0.5879","0.0193","0","0","0","0.0495","0","0.0193","0","0.031","0","0.0059","0.0126","0","0","0.0369","0.1401","0","0.0277","0.0084","0","0.073","0.0252","0.0025","0","0.0268","0","0.0461","0.0134","0.0352","0.0495","0","0.0109","0","0","0.0428","0.1116","0.1963","NULL","8270","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0174","0.1214","0.2695","NULL","NULL","5238","15514","4100","4774","5912","0.563","NULL","NULL","NULL","NULL","6300.5","15521.5","0.867903189","0.08740068104426","0.3832","0.6168","0.4821792261","42630.9561","31758.63205","26173.080587","24.736484958","30000","20500","755","707","301","NULL","NULL"
"1755",219639,"03440300","Baptist Memorial College of Health Sciences","Memphis","TN","38104","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2998","0.2998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","910","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0319","0.311","NULL","NULL","8150","8150","7995","7833","5765","1","NULL","NULL","NULL","NULL","14375","20167","0.958881579","0","0.1198","0.8802","0.4596153846","50775.51864","36083.04487","36298.562856","26.814144737","55800","23200","136","104","67","NULL","NULL"
"1756",219709,"00347900","Belmont University","Nashville","TN","37212-3757","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6203","0.6203","0","0","0","0","0.0491","0.0126","0.0038","0","0.0101","0.0013","0","0.0277","0","0","0.0239","0.0579","0","0.0189","0.0025","0","0.0227","0.0176","0.0252","0","0.0038","0","0.0164","0","0","0.0164","0","0","0","0","0.4295","0.0856","0.1662","NULL","3965","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0096","0.0346","0.0764","NULL","NULL","19780","19780","15560","7379","6655","0.443","NULL","NULL","NULL","NULL","12704.5","15750","0.954575818","0.56573705179282","0.4091","0.5909","0.2077294686","99217.90869","80979.63265","42291.82193","21.945891784","33200","25500","175","249","421","NULL","NULL"
"1757",219718,"00348000","Bethel University","McKenzie","TN","38201","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5681","0.5681","0","0","0","0","0","0","0","0","0.0593","0","0","0","0","0","0.0129","0","0","0.0361","0.0103","0","0.0026","0.0309","0.0026","0","0","0","0.0077","0","0.0155","0","0","0","0","0","0.0077","0.0335","0.7706","NULL","1988","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0241","0.1449","0.2027","NULL","NULL","11690","11690","7406","5061","4221","0.6774","NULL","NULL","NULL","NULL","7881.5","15338","0.939467312","0.14893617021276","0.4074","0.5926","0.5891583452","46142.4362","35735.91014","42451.012795","30.818401937","34600","27400","174","249","146","NULL","NULL"
"1758",219790,"00353600","Bryan College-Dayton","Dayton","TN","37321","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.714","0.714","0","0","0","0","0.1174","0","0.0188","0","0.0469","0","0","0","0","0","0.0235","0.0329","0","0.0376","0","0","0.0094","0.0047","0","0.0329","0","0","0.0329","0","0","0","0","0","0","0","0.0329","0.0094","0.5681","NULL","982","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0102","0.0153","0.0234","NULL","NULL","16320","16320","8773","2982","4806","0.6897","NULL","NULL","NULL","NULL","6920","9700","0.907759883","0.48","0.4796","0.5204","0.3502377179","62070.59905","55115.31712","51405.546034","26.46852123","30400","23900","50","98","79","NULL","NULL"
"1759",219806,"00348100","Carson-Newman University","Jefferson City","TN","37760","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6176","0.6176","0","0","0","0","0.0598","0","0.0136","0","0.1875","0","0","0.0027","0.0462","0","0.0217","0.0326","0","0.0136","0.0027","0","0","0.0299","0.0462","0","0.0109","0","0.0625","0","0.0217","0.038","0","0","0","0","0.0353","0.2147","0.1304","NULL","1814","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0193","0.0364","0.054","NULL","NULL","16980","16980","14871","6015","4905","0.6","NULL","NULL","NULL","NULL","10000","16029","0.921106557","0.37346437346437","0.4239","0.5761","0.3912568306","67516.25074","51702.42944","24441.317918","21.24795082","32000","25900","206","245","231","NULL","NULL"
"1760",219833,"00348200","Christian Brothers University","Memphis","TN","38104","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6424","0.6424","0","0","0","0","0","0","0.004","0","0.0556","0.0952","0","0","0","0","0.0397","0.0119","0","0.0437","0.004","0","0","0","0.0119","0","0.0754","0","0.1865","0","0","0","0","0","0","0","0","0","0.4603","NULL","1446","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0194","0.0719","0.1604","NULL","NULL","21360","21360","9992","5291","5373","0.5949","NULL","NULL","NULL","NULL","11516","17125","0.939306358","0.43205574912891","0.4467","0.5533","0.3565640194","66969.66914","46557.34685","36338.192224","23.50433526","40100","24500","124","139","198","NULL","NULL"
"1761",219879,"00399900","Cleveland State Community College","Cleveland","TN","37312","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5924","0.5924","0","0","0","0","0","0","0","0","0","0","0.0517","0","0.0426","0","0","0.5137","0","0","0","0","0","0","0","0","0","0.0456","0","0.0304","0.0061","0","0","0","0","0","0","0.1307","0.1793","NULL","2512","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0179","0.0076","0.3973","NULL","NULL","2637","9713","1660","4045","4657","1","NULL","NULL","NULL","NULL","3313","7125","0.522238164","NULL","0.3861","0.6139","0.5676126878","33518.21282","24548.18929","25443.071227","26.224533716","24400","19500","473","265","44","NULL","NULL"
"1762",219888,"00348300","Columbia State Community College","Columbia","TN","38401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0.0118","0","0","0","0","0","0","0","0","0","0","0","0.0216","0","0","0.5697","0","0","0","0","0","0","0","0","0","0.0196","0","0.0079","0","0","0","0","0","0","0.0059","0.3399","0.0236","NULL","3977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0093","0.0194","0.4534","NULL","NULL","2605","9681","2423","4205","5210","1","NULL","NULL","NULL","NULL","3827","7640","0.536400404","NULL","0.355","0.645","0.5764167144","38595.98137","29179.19109","25723.632123","25.121840243","25000","20000","641","390","101","NULL","NULL"
"1763",219903,"02157100","Concorde Career College-Memphis","Memphis","TN","38137-0132","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1101","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0272","0","NULL","NULL","NULL","NULL","10430","4183","3234","0.5862","NULL","NULL","NULL","NULL","5986.5","6625","0.836132733","NULL","0.0945","0.9055","0.5517766497","17455.58927","11070.50217","13924.587138","27.141335518","20800","13900","958","216","34","NULL","NULL"
"1764",219949,"00348500","Cumberland University","Lebanon","TN","37087","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6096","0.6096","0","0","0","0","0","0","0.0254","0","0.1878","0","0","0","0","0","0.0102","0.0152","0","0.0254","0","0","0","0","0","0","0","0","0.0457","0.0609","0","0.0203","0","0","0","0","0.0508","0.3706","0.1878","NULL","994","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0392","0.0402","0.0885","NULL","NULL","15550","15550","8439","4375","4409","0.4348","NULL","NULL","NULL","NULL","8500","18000","0.905487805","0.195","0.4789","0.5211","0.4776859504","57842.09355","44027.24651","33169.05439","22.920731707","32300","20200","137","118","88","NULL","NULL"
"1765",219976,"00348600","Lipscomb University","Nashville","TN","37204-3951","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5688","0.5688","0","0.0063","0","0.0063","0.0419","0","0.0126","0","0.1132","0.0314","0","0.0105","0.0273","0","0.0482","0.0084","0","0.0818","0.0063","0","0","0.0356","0.0042","0.0335","0.0126","0","0.0587","0","0.021","0.0377","0","0","0","0","0.0356","0.0985","0.2432","NULL","2319","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0134","0.0543","0.0824","NULL","NULL","16811","16811","14303","8887","6099","0.4382","NULL","NULL","NULL","NULL","7188","14656.5","0.942226891","0.3581081081081","0.4278","0.5722","0.2787418655","81793.17265","69898.20804","35470.509865","21.075630252","35800","22400","110","182","289","NULL","NULL"
"1766",220057,"00683500","Dyersburg State Community College","Dyersburg","TN","38024-2411","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0319","0","0.004","0","0","0","0.0518","0","0","0.4701","0","0","0","0","0","0","0","0","0","0","0","0.0159","0","0","0","0.008","0","0","0","0.3028","0.1155","NULL","2078","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0005","0.3932","NULL","NULL","2635","9711","1754","4391","4936","0.3333","NULL","NULL","NULL","NULL","2625","5250","0.497890295","NULL","0.2705","0.7295","0.6404308202","31333.0521","22620.32132","22989.572922","25.414908579","22700","17500","499","237","55","NULL","NULL"
"1767",220075,"00348700","East Tennessee State University","Johnson City","TN","37614","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9044","0.9044","0","0","0","0","0.0389","0.0236","0.0294","0","0.0029","0","0.0383","0.0071","0.0554","0","0.0318","0.0783","0","0.0342","0.0094","0","0.0677","0.0353","0.0041","0","0.0147","0","0.0424","0.0512","0.03","0.0265","0","0","0","0","0.0218","0.1879","0.1519","NULL","10270","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.014","0.0273","0.1394","NULL","NULL","4887","15163","4344","10130","6027","1","NULL","NULL","NULL","NULL","6244","13441","0.846231767","0.17513736263736","0.4324","0.5676","0.4395435594","50768.00084","37480.68345","26573.848921","23.421799028","28200","30500","1133","826","477","NULL","NULL"
"1768",220181,"00349000","Fisk University","Nashville","TN","37208-4501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3575","0.3575","0","0","0","0","0","0","0.0068","0","0.027","0","0","0.0203","0","0","0.0541","0","0","0.1351","0.0203","0","0","0","0.0068","0","0.0473","0","0.2432","0","0","0.2095","0","0","0","0","0.027","0","0.1689","NULL","761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1117","0.0263","0.0302","NULL","NULL","15620","15620","7709","7978","4883","0.8451","NULL","NULL","NULL","NULL","15625","17125","0.926108374","0.43243243243243","0.3049","0.6951","0.2849462366","52099.67531","39569.25923","14467.859632","20.027093596","30800","17500","83","74","37","NULL","NULL"
"1769",220215,"00349200","Freed-Hardeman University","Henderson","TN","38340-2399","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5483","0.5483","0","0","0","0","0.1259","0","0.0272","0","0.0102","0","0","0","0.0374","0","0.0476","0","0","0.0748","0.0136","0","0.119","0.017","0","0.1327","0.0204","0","0.0544","0","0.0714","0","0","0","0","0","0.0748","0.0034","0.1361","NULL","1427","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0294","0.0014","0.0427","NULL","NULL","13192","13192","6074","7287","5484","0.8308","NULL","NULL","NULL","NULL","10344","17125","0.935695538","0.42196531791907","0.452","0.548","0.3220815752","72109.59341","63754.75137","22189.972439","20.465879265","30900","18800","110","158","204","NULL","NULL"
