"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1403",201061,"00301100","Art Academy of Cincinnati","Cincinnati","OH","45202-1706","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5677","0.5677","0","0","0","0","0.0345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9655","0","0","NULL","155","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0065","0.0129","0.071","NULL","NULL","19600","19600","19332","11067","4199","0.4737","NULL","NULL","NULL","NULL","10750","17125","PrivacySuppressed","0.37931034482758","0.4581","0.5419","PrivacySuppressed","82869.18482","66250.58029","23573.750401","21.657894737","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1404",201104,"00301200","Ashland University","Ashland","OH","44805","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7139","0.7139","0","0","0","0","0.0306","0","0.0021","0","0.2682","0","0","0.0021","0.0042","0","0.0127","0.0148","0","0.0169","0.0063","0","0","0.0063","0.0127","0.0084","0.0021","0","0.0169","0.0348","0.0116","0.0137","0","0","0","0","0.0211","0.0306","0.4741","NULL","2719","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0188","0.0327","0.0747","NULL","NULL","21430","21430","9610","5032","5967","0.9828","NULL","NULL","NULL","NULL","8812.5","PrivacySuppressed","0.975653207","0.41741071428571","0.4458","0.5542","0.4081504702","73729.83644","64655.13237","39209.577102","23.587292162","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1405",201177,"00648700","Aultman College of Nursing and Health Sciences","Canton","OH","44710-1797","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5185","0.5185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","150","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.7","NULL","NULL","12890","12890","20267","15935","5434","0.9167","NULL","NULL","NULL","NULL","14125","14125","0.8671875","NULL","0.06","0.94","0.5689655172","43762.81281","32838.32307","33346.113348","27.71875","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1406",201195,"00301400","Baldwin Wallace University","Berea","OH","44017-2088","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7968","0.7968","0","0","0","0","0.0482","0","0.0224","0","0.1353","0","0","0.0118","0","0","0.0529","0","0","0.0424","0.0106","0","0.0318","0.0506","0.0106","0","0.0165","0","0.0635","0.0224","0.0012","0.0482","0","0","0","0","0.0576","0.0482","0.2953","NULL","3440","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0119","0.0797","0.1509","NULL","NULL","21236","21236","13059","8327","6254","0.46","NULL","NULL","NULL","NULL","14500","17125","0.973137973","0.51792828685258","0.4134","0.5866","0.3810444874","79823.18537","72862.22969","40473.206502","21.733821734","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1407",201371,"00301600","Bluffton University","Bluffton","OH","45817-2104","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6549","0.6549","0","0","0","0","0.0331","0","0.0248","0","0.2397","0","0","0.0083","0.0331","0","0.0248","0","0","0.0083","0.0537","0","0.0124","0.1116","0.0083","0.0248","0.0165","0","0.0083","0.0083","0.0372","0.0165","0","0","0","0","0.0331","0.0041","0.281","NULL","997","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0201","0.0271","0.0171","NULL","NULL","20570","20570","12946","7463","5205","1","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.5022026431718","0.4564","0.5436","0.426056338","68011.7034","66642.81276","46630.019527","22.317957166","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1408",201399,"02303600","Fortis College-Ravenna","Ravenna","OH","44266","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8966","0.8966","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5043","0.4701","NULL","476","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0042","0.2962","NULL","NULL","7791","7791","7447","1219","4043","0.1765","NULL","NULL","NULL","NULL","3880.5","8253","0.897926635","NULL","0.1555","0.8445","0.7229357798","35011.66998","22978.98009","26066.090847","28.409888357","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1409",201441,"00301800","Bowling Green State University-Main Campus","Bowling Green","OH","43403","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9014","0.9014","0","0.0072","0.0203","0.0046","0.0383","0","0.0124","0","0.2564","0","0.0284","0.0049","0.0177","0.0039","0.0674","0.0183","0","0.0258","0.0036","0","0.0095","0.0271","0.0029","0","0.0059","0","0.0271","0.0252","0.017","0.0425","0","0","0","0.0105","0.0965","0.068","0.1491","NULL","15875","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0144","0.0263","0.0572","NULL","NULL","9060","16368","7461","5891","6448","0.7635","NULL","NULL","NULL","NULL","8708","16375","0.953256705","0.34440818748145","0.4559","0.5441","0.3988014165","72508.55134","66108.78417","24022.795317","21.145849298","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1410",201496,"02192100","Butler Tech-D Russel Lee Career Center","Hamilton","OH","45011","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8061","0.8061","0","0","0","0","0","0","0.0492","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.209","0","0","0","0","0","0","0","0.6885","0.0533","NULL","391","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","4777","26041","NULL","1","NULL","NULL","NULL","NULL","4848","5235.5","0.912828947","NULL","0.4015","0.5985","0.655511811","36982.15888","27932.6495","31111.494703","28.914473684","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1411",201539,"02140700","Canton City Schools Adult Career and Technical Education","Canton","OH","44705","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2493","0.2493","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.386","NULL","NULL","NULL","NULL","3503","2446","NULL","0.4375","NULL","NULL","NULL","NULL","2625","3062.5","0.482142857","NULL","0.1316","0.8684","0.7191011236","27979.54546","21254.69289","25163.828714","32.477678571","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1412",201548,"00302300","Capital University","Columbus","OH","43209-2394","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.669","0.669","0","0","0","0","0.0563","0","0.0107","0","0.1446","0","0","0","0","0","0.0198","0","0","0.0472","0.0046","0","0.0807","0.0167","0.0107","0","0.0015","0","0.0609","0","0.0944","0.0974","0","0","0","0","0.0578","0.1324","0.1355","NULL","2737","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0077","0.0424","0.1582","NULL","NULL","25100","25100","12507","9452","6975","0.5386","NULL","NULL","NULL","NULL","12500","17125","0.97544791","0.54659498207885","0.3796","0.6204","0.3783403657","77704.14834","67057.72829","35275.122737","22.200398142","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1413",201584,"03416400","Valley Beauty School","Zanesville","OH","43701","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8889","0.8889","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","5734","2499","NULL","0.5","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.520833333","NULL","0.1034","0.8966","0.6842105263","17209.9895","10325.10796","13853.911866","26.104166667","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1414",201645,"00302400","Case Western Reserve University","Cleveland","OH","44106","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6662","0.6662","0","0","0","0.0013","0","0","0.0414","0","0.0013","0.3609","0","0.0142","0.0181","0","0.0285","0","0","0.0918","0.0091","0","0.0181","0","0.0142","0","0.0453","0","0.0647","0","0","0.0828","0","0","0","0","0.0272","0.0569","0.1113","NULL","3998","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.035","0.0845","0.0373","NULL","NULL","31388","31388","16000","27888","9128","0.8224","NULL","NULL","NULL","NULL","14250","16875","0.98649865","0.58703481392557","0.5885","0.4115","0.2017790262","75414.51942","58252.15044","21743.507805","21.922142214","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1415",201654,"00302500","Cedarville University","Cedarville","OH","45314-0601","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8066","0.8066","0","0","0","0.0016","0.0542","0.0255","0.0112","0","0.1866","0.0909","0","0","0","0.0032","0.0303","0","0","0.0415","0.0112","0","0.0096","0.0239","0.0048","0.1069","0.0144","0","0.0558","0.0096","0.0096","0.008","0","0","0","0","0.0574","0.1069","0.118","NULL","2977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.005","0.0037","0.0306","NULL","NULL","18400","18400","13025","8194","5586","0.7939","NULL","NULL","NULL","NULL","11348","15125","0.968949045","0.5782967032967","0.4474","0.5526","0.1699346405","90624.21788","82749.6372","20465.097696","19.791401274","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1416",201681,"01224800","Central School of Practical Nursing","Independence","OH","44131-0000","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6031","0.6031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","3536","8567","NULL","1","NULL","NULL","NULL","NULL","2625","2625","0.639175258","NULL","0.0776","0.9224","0.4691358025","31493.16737","23113.10172","29985.832004","29.340206186","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1417",201821,"00648900","The Christ College of Nursing and Health Sciences","Cincinnati","OH","45219-2989","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2328","0.2328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","331","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0151","0.139","NULL","NULL","4875","4875","5705","6642","NULL","0.6765","NULL","NULL","NULL","NULL","10125","11446","PrivacySuppressed","NULL","0.1148","0.8852","PrivacySuppressed","59582.57383","45167.48526","47617.722064","29.644444444","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1418",201858,"00302900","Cincinnati Christian University","Cincinnati","OH","45204-3200","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5109","0.5109","0","0","0","0","0","0","0","0","0.0874","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8058","0","0","0.068","0","0","0","0","0","0","0","0","0","0.0388","NULL","863","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0127","0.0012","0.1611","NULL","NULL","10590","10590","6510","4298","4828","0.4675","NULL","NULL","NULL","NULL","6125","17125","0.941649899","0.19841269841269","0.5319","0.4681","0.4446854664","63330.35144","57441.12456","40417.445662","25.064386318","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1419",201867,"01090600","Cincinnati College of Mortuary Science","Cincinnati","OH","45224-1462","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","145","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","13500","13500","12753","10295","4731","1","NULL","NULL","NULL","NULL","13675","13838","PrivacySuppressed","NULL","0.4828","0.5172","0.4104477612","45282.88689","35562.49515","28022.988617","27.782312925","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1420",201885,"00312500","University of Cincinnati-Main Campus","Cincinnati","OH","45221-0063","NULL","NULL","NULL",1,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7598","0.7598","0.0013","0.0016","0.0257","0.0038","0.0219","0","0.0149","0","0.0719","0.1119","0.0216","0.0193","0.0019","0.0067","0.078","0.0051","0","0.0222","0.001","0","0.0057","0","0.0029","0","0.0076","0.0022","0.0326","0.0602","0.0092","0.0602","0","0","0","0","0.1049","0.0894","0.2048","NULL","19217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0123","0.0473","0.1562","NULL","NULL","9399","23922","8628","10652","7792","0.5511","NULL","NULL","NULL","NULL","5879","14998","0.938019899","0.19080197643481","0.4896","0.5104","0.4143489814","64287.97948","50243.23502","30686.454131","23.181291796","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1421",201964,"00303000","Ohio Christian University","Circleville","OH","43113-9487","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4752","0.4752","0","0","0","0","0","0","0","0","0.0851","0","0","0","0","0","0","0.0745","0","0","0","0","0","0","0","0.383","0","0","0.2021","0","0","0","0","0","0","0","0","0","0.2553","NULL","487","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0144","0.0062","0.1602","NULL","NULL","10940","10940","10778","3509","3137","1","NULL","NULL","NULL","NULL","8125","18037.5","0.935802469","0.35","0.4949","0.5051","0.5070422535","47605.37545","38108.22568","37707.679349","29.992592593","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1422",201991,"02077800","Century School of Cosmetology","Steubenville","OH","43952-2853","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","43","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","0","762","NULL","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.1163","0.8837","PrivacySuppressed","10895.89028","8056.570445","PrivacySuppressed","25.19047619","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1423",202046,"00398200","Cleveland Institute of Art","Cleveland","OH","44106-1710","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6659","0.6659","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9739","0.0261","0","NULL","489","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0184","0.002","0.0225","NULL","NULL","28991","28991","18943","8592","5471","0.45","NULL","NULL","NULL","NULL","22625","22625","PrivacySuppressed","0","0.4663","0.5337","0.2645502646","85786.40584","72715.55345","16856.335592","20.719211823","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1424",202073,"00303100","Cleveland Institute of Music","Cleveland","OH","44106-1776","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3826","0.3826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","235","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1277","0","0","NULL","NULL","29199","29199","20404","20301","5866","0.4","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.77586206896551","0.4383","0.5617","PrivacySuppressed","94925.74121","84152.95486","6963.9684138","20.910958904","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1425",202134,"00303200","Cleveland State University","Cleveland","OH","44115-2214","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7996","0.7996","0","0.0041","0","0.0006","0.0852","0","0.0159","0","0.1182","0.0688","0.0123","0.0047","0","0","0.0306","0.0071","0","0.0282","0.0123","0","0.0035","0","0.0135","0","0.0159","0.0029","0.0717","0","0.0447","0.1311","0","0","0","0","0.037","0.0711","0.1981","NULL","8721","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0204","0.0696","0.263","NULL","NULL","7920","14440","7847","6457","7135","0.5861","NULL","NULL","NULL","NULL","6625","11438","0.930057804","0.110278372591","0.4427","0.5573","0.4461571863","45234.39777","31774.59854","26195.608857","25.035645472","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1426",202161,"00485300","Bradford School","Columbus","OH","43219","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8443","0.8443","0","0","0","0","0","0","0.0408","0","0","0","0","0","0","0.1224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1837","0.3929","0.2602","NULL","378","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0317","0","NULL","NULL","12180","12180","9549","2253","3928","0.6154","NULL","NULL","NULL","NULL","6125","7280","0.952080706","NULL","0.2275","0.7725","0.5765027322","43931.39107","32166.59286","23544.889269","22.994955864","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1427",202170,"00303900","Columbus College of Art and Design","Columbus","OH","43215","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6055","0.6055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1360","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0603","0.0596","0.036","NULL","NULL","20736","20736","20632","7404","5102","0.3562","NULL","NULL","NULL","NULL","14125","17125","0.962190352","0.46268656716417","0.4544","0.5456","0.3360881543","73520.50743","63571.04196","20876.590101","20.434159061","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1428",202268,"00917200","Community Hospital School of Nursing","Springfield","OH","45505","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.375","0.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","192","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0208","0.4688","NULL","NULL","6496","6496","5175","10480","NULL","0.6471","NULL","NULL","NULL","NULL","8512","12950","0.876033058","NULL","0.0833","0.9167","0.6057692308","47567.99288","34539.98929","36994.054049","28.553719008","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
