"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"956",191630,273100,"Hobart William Smith Colleges","Geneva","NY","14456","WWW.HWS.EDU","https://hws.studentaidcalculator.com/survey.aspx",0,1,1,2,"32","42.857725","-76.984533","0","0","0","0","0","0","0","0","0","-2",0.4753,"0.47531347962382","0","0.0496","0.0496","0.0351","0.1012","0","0.0145","0","0","0","0","0.0227","0","0","0.0661","0.0661","0","0.0785","0.0227","0","0","0","0.0269","0","0.0434","0","0.0764","0","0.0434","0.2128","0","0","0","0","0.0537","0","0","0",2344,0.698,0.0465,0.0619,0.0324,0.006,9e-04,"0",0.0508,"0.1037","0.0009",1,"59850","47908","47908","24777","13538","9369","0.9018","2","0.4848","0.019","0.8360655738","27000","27000","0.970972424","0.7426","0.4672",0.5328,"0.0882800609","134725.9408",114279.04,"13741.810571","19.442670537","NULL","NULL","NULL","NULL","NULL","0.8703703704","0.8978805395",4931.62213338944,0.340394879060937,0.0608097512387785,-75379.04
"957",191649,273200,"Hofstra University","Hempstead","NY","11549","www.hofstra.edu","www.hofstra.edu/Admission/adm_calculator.html",0,1,1,2,"21","40.715959","-73.60078","0","0","0","0","0","0","0","0","0","-2",0.6161,"0.61611338487191","0","0.0014","0","0.0043","0.1753","0","0.01","0","0.0285","0.0164","0","0.0143","0","0","0.0456","0.0071","0","0.0371","0.0143","0","0.0143","0","0.0064","0","0.0071","0","0.0841","0.0036","0","0.0855","0","0","0","0","0.0542","0.0898","0.2808","0",6803,0.5643,0.0878,0.143,0.0895,0.0029,0.0097,"0.0235",0.037,"0.0422","0.0548",1,"51214","38900","38900","26052","16162","13033","0.464","2","0.5324","0.042","0.708937899","17500","23500","0.919883467","0.4985","0.462",0.538,"0.2432432432","90048.59824",71137.05248,"17491.274592","20.285142025","NULL","NULL","NULL","NULL","NULL","0.7348327908","0.7891019173",11042.0386300925,0.566512086107732,0.00533089349923984,-30837.05248
"958",191676,273400,"Houghton College","Houghton","NY","14744","www.houghton.edu","www.houghton.edu/financial-aid/net-price-calculator/",0,1,1,2,"43","42.426841","-78.156882","0","0","0","0","0","0","0","0","0","89",0.9381,"0.93813131313131","0.0127","0","0","0.0698","0.0603","0","0.0063","0","0.1524","0","0","0.0032","0","0","0.0444","0.0254","0","0.0571","0.0127","0","0.0127","0.0254","0.0095","0.0349","0.0476","0","0.073","0","0","0.0254","0","0","0","0","0.0825","0","0.2317","0",1010,0.7901,0.0248,0.0178,0.0168,0.002,0,"0.0406",0.0851,"0.0228","0.0168",1,"39545","28556","28556","14302","10197","5907","0.7214","2","0.7125","0.033","0.8048780488","18904.5","25500","0.892045455","0.5957","0.3584",0.6416,"0.1563126253","63693.04085",57977.63208,"31265.811058","21.299242424","NULL","NULL","NULL","NULL","NULL","0.8202764977","0.852991453",1076.6442809935,0.558836206958109,0.162604415717419,-25577.63208
"959",191931,273700,"Iona College","New Rochelle","NY","10801-1890","www.iona.edu","https://iona.studentaidcalculator.com/welcome.aspx",0,1,1,2,"21","40.927107","-73.785635","0","0","0","0","0","0","0","0","0","30",0.867,"0.86697365055001","0","0.0014","0","0","0.1551","0","0.015","0","0.0476","0","0","0.0082","0","0","0.0313","0","0","0.0367","0.0082","0","0","0","0.0041","0","0.0231","0","0.098","0.0789","0.0218","0.0571","0","0","0","0","0","0.068","0.3279","0",3052,0.5816,0.0813,0.2048,0.0226,0.002,0.0016,"0.0174",0.0239,"0.0649","0.0193",1,"46329","34030","34030","20138","8094","9154","0.493","2","0.577","0.048","0.7258278146","20000","25400","0.915473756","0.5092","0.4702",0.5298,"0.3170007424","92216.00497",69027.41006,"9653.3923962","19.493524199","NULL","NULL","NULL","NULL","NULL","0.7559296098","0.8041775457",3520.184544406,0.566441649281257,0.140354492408285,-29927.41006
"960",191968,273900,"Ithaca College","Ithaca","NY","14850-7002","www.ithaca.edu","www.ithaca.edu/finaid/aid/need/",0,1,1,2,"23","42.42264","-76.495057","0","0","0","0","0","0","0","0","0","-2",0.5911,"0.59114626242653","0","0.0224","0.0036","0","0.2234","0.0022","0.0087","0","0.0412","0","0","0.0029","0","0.0065","0.0333","0.0051","0","0.0448","0.0043","0","0.0123","0.0484","0.0051","0","0.0145","0","0.0354","0","0","0.0622","0","0","0","0","0.1764","0.1352","0.0969","0",6087,0.7058,0.0537,0.0752,0.0352,0.0015,3e-04,"0.0279",0.0169,"0.0835","0.0138",1,"55515","39532","39532","21592","12627","8538","0.6904","2","0.6816","0.022","0.8657200811","22300","26000","0.969609856","0.7058","0.4283",0.5717,"0.1716738197","107387.3171",92581.50733,"9873.8601246","19.52936345","NULL","NULL","NULL","NULL","NULL","0.89546716","0.9208515284",10297.749957706,0.424490820395892,0.0477627154401723,-53281.50733
"961",192004,849500,"Jamestown Business College","Jamestown","NY","14701-4756","www.jamestownbusinesscollege.edu","www.jamestownbusinesscollege.edu",0,1,2,2,"32","42.095118","-79.249373","0","0","0","0","0","0","0","0","0","-2",0.9375,"0.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0085","0.9915","0",318,0.7044,0.0189,0.1604,0,0.0629,0.0063,"0.0377",0,"0.0094","0.0126",1,"18591","12000","12000","12528","2837","4946","0.2857","2","0.5636","0.161","0.4387755102","8800","12050","0.455197133","NULL","0.2862",0.7138,"0.5172413793","26253.08965",20194.93054,"18654.540861","25.376344086","NULL","NULL","NULL","NULL","NULL","0.4253393665","0.534351145",339.2,1.07947883043325,0.0683330329766119,1605.06946
"962",192040,274000,"Jewish Theological Seminary of America","New York","NY","10027-4649","www.jtsa.edu","https://npc.collegeboard.org/student/app/jtsa",0,1,1,2,"11","40.811959","-73.960287","0","0","0","0","0","0","0","0","0","80",0.6186,"0.61855670103092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",156,0.9295,0.0064,0.0064,0.0064,0,0,"0",0.0256,"0.0256","0",1,"58278","19380","19380","4733","17346","8365","0.5595","2","0.3313","0","PrivacySuppressed","19500","PrivacySuppressed","PrivacySuppressed","0.5217","0.4359",0.5641,"PrivacySuppressed","110211.1877",101527.1162,"PrivacySuppressed","19.516129032","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",252.182347235693,NA,0.205790635840713,NA
"963",192110,274200,"The Juilliard School","New York","NY","10023-6588","www.juilliard.edu","www.juilliard.edu/apply/financial-aid/net-price-calculator.php",0,1,1,2,"11","40.773725","-73.982913","0","0","0","0","0","0","0","0","0","-2",0.0843,"0.08427672955974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",509,0.4244,0.0472,0.057,0.1336,0,0.002,"0.0609",0.2574,"0.0177","0.002",1,"55640","38190","38190","16518","28982","9077","0.4048","2","0.3838","0.034","0.7133333333","25486","27000","PrivacySuppressed","0.7966","0.5501",0.4499,"PrivacySuppressed","100975.4614",87500.89039,"PrivacySuppressed","19.490909091","NULL","NULL","NULL","NULL","NULL","0.7419354839","0.8125",6037.95966785291,0.222854875111403,0.00267262862916275,-68000.89039
"964",192192,274400,"Keuka College","Keuka Park","NY","14478","www.keuka.edu","https://fa.keuka.edu/",0,1,1,2,"32","42.61541","-77.090518","0","0","0","0","0","0","0","0","0","54",0.8286,"0.82859226841721","0","0","0","0","0.0124","0","0","0","0.0796","0","0","0.0106","0","0","0.0124","0","0","0.0159","0.0106","0","0","0","0","0","0","0","0.0195","0.1044","0.2053","0.0142","0","0","0","0","0.0053","0.2566","0.2531","0",1797,0.7691,0.0774,0.0334,0.0067,0.0061,0.0033,"0.0089",0.0306,"0.0646","0.2504",1,"42881","28235","28235","14232","7665","6346","0.9485","2","0.7732","0.05","0.6410730805","21892","27000","0.915854739","0.363","0.2515",0.7485,"0.4009756098","52409.49254",41217.87921,"36082.342382","27.47741364","NULL","NULL","NULL","NULL","NULL","0.6966873706","0.7598371777",2168.71832005793,0.866128987814072,0.257809291431871,-5517.87921
"965",192271,746600,"LIM College","New York","NY","10022-5268","www.limcollege.edu","https://npc.collegeboard.org/student/app/limcollege",0,1,1,2,"11","40.759817","-73.974911","0","0","0","0","0","0","0","0","0","-2",0.7421,"0.74207492795389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0679","0","0.9321","0",1548,0.5517,0.1525,0.1693,0.0465,0.0039,0.0084,"0.0123",0.0317,"0.0239","0.082",1,"41784","24225","24225","25215","4380","5594","0.1085","2","0.6451","0.057","0.582697201","19000","26335","0.921875","0.4315","0.082",0.918,"0.331420373","72309.51505",52271.39423,"16920.541094","20.541666667","NULL","NULL","NULL","NULL","NULL","0.6424778761","0.7632978723",2085.97224093788,0.700191769114784,0.0165166125483432,-15671.39423
"966",192323,274800,"Le Moyne College","Syracuse","NY","13214-1301","www.lemoyne.edu","www.lemoyne.edu/tabid/2566/Default.aspx",0,1,1,2,"12","43.047316","-76.088449","0","0","0","0","0","0","0","0","0","30",0.6595,"0.65952342875419","0","0.0034","0","0","0.0642","0","0.0135","0","0","0","0","0.0051","0","0","0.0743","0","0","0.1351","0.0186","0","0.0034","0","0.0068","0","0.027","0","0.1807","0","0","0.147","0","0","0","0","0.0101","0.0608","0.2095","0",2728,0.7933,0.0554,0.0491,0.026,0.0044,7e-04,"0.0202",0.0066,"0.0444","0.0876",1,"42943","31340","31340","15242","10173","8884","0.4506","2","0.6944","0.041","0.7150579151","20921","26248.5","0.947075209","0.6118","0.4223",0.5777,"0.2293510324","84858.14901",74935.10637,"29983.556791","20.679665738","NULL","NULL","NULL","NULL","NULL","0.7443796836","0.8291413703",4136.46702047005,0.551143542735189,0.0893442269912908,-33635.10637
"967",192439,275116,"LIU Brooklyn","Brooklyn","NY","11201-8423","liu.edu/Brooklyn","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=B",0,0,6,2,"11","40.690134","-73.980872","0","0","0","0","1","0","0","0","0","-2",0.8633,"0.84689248450022","0","0","0","0","0.0128","0","0.0143","0","0.01","0.0014","0","0","0","0","0.0157","0.0228","0","0.0856","0.0014","0","0.0328","0.0442","0.0014","0","0.0014","0","0.0613","0","0.0143","0.0371","0","0","0","0","0.0428","0.5407","0.0556","0",4755,0.2101,0.3211,0.1518,0.1647,0.0029,0.0013,"0.0177",0.0204,"0.11","0.1356",1,"43649","34852","34852","24979","11466","10128","0.3884","2","0.6916","0.059","0.50785645","18750","25499","0.784284497","0.0979","0.306",0.694,"0.3809128631","46756.71766",27278.33419,"22240.723594","23.483067093","NULL","NULL","NULL","NULL","NULL","0.6040619344","0.6449103091",5507.93466929225,1.3820492020301,0.0017675402799507,10421.66581
"968",192448,275100,"LIU Post","Brookville","NY","11548-1327","liu.edu/CWPost","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P",0,1,6,2,"21","40.820043","-73.593279","0","0","0","0","0","0","0","0","0","-2",0.8302,"0.84689248450022","0","0","0","0.0023","0.0331","0.0183","0.0114","0","0.1714","0","0.0046","0.0023","0","0","0.0274","0.008","0","0.0217","0.0057","0","0.0069","0","0.0011","0","0.0057","0","0.0834","0.0926","0.0137","0.0606","0","0","0","0","0.0869","0.1589","0.1806","0",3774,0.4701,0.1131,0.1343,0.0427,0.0013,5e-04,"0.0164",0.1052,"0.1163","0.111",1,"46535","34852","34852","20971","10578","10890","0.4072","2","0.2876","0.059","0.50785645","18750","25499","0.784284497","0.2232","0.3853",0.6147,"0.3809128631","46756.71766",27278.33419,"22240.723594","23.483067093","NULL","NULL","NULL","NULL","NULL","0.6040619344","0.6449103091",4545.8925560106,1.3820492020301,0.0323385473876227,10421.66581
"969",192624,1302600,"Machzikei Hadath Rabbinical College","Brooklyn","NY","11204","NULL","https://sites.google.com/site/machzikeihadathrabbinicalcolle/",0,1,1,2,"11","40.628037","-73.988435","0","0","0","0","0","0","0","1","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",147,0.9592,0,0,0,0,0,"0",0.0408,"0","0",1,"21910","10400","10400","6921","6736","3673","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1",0,"PrivacySuppressed","20914.48548",18756.04085,"7594.5582057","19.234375","NULL","NULL","NULL","NULL","NULL","NULL","NULL",147,NA,0.142135054311421,NA
"970",192703,275800,"Manhattan College","Riverdale","NY","10471-4098","www.manhattan.edu","https://www.manhattan.edu/admissions/tuition-financial-aid/financial-aid-estimator",0,1,1,2,"11","40.889756","-73.901893","0","0","0","0","0","0","0","0","0","30",0.6654,"0.6654470057324","0","0","0","0","0.056","0","0.0265","0","0.1298","0.2684","0","0.0015","0","0","0.0265","0.0029","0","0.0369","0.0059","0","0.0501","0","0.0059","0","0.0029","0","0.0693","0","0","0.0442","0","0","0","0","0.0015","0.0339","0.2227","0",3471,0.5621,0.0375,0.191,0.04,0.002,0,"0.0199",0.0268,"0.1207","0.0562",1,"48454","37188","37188","21001","10328","9825","0.4902","2","0.6242","0.026","0.832231405","21000","26000","0.900355872","0.6543","0.5586",0.4414,"0.2878200155","92293.29151",70982.04615,"25789.144971","20.183629893","NULL","NULL","NULL","NULL","NULL","0.8751200768","0.8847352025",5216.41118124436,0.705812282364024,0.0362446165414003,-20882.04615
"971",192712,275900,"Manhattan School of Music","New York","NY","10027-4698","www.msmnyc.edu","www.msmnyc.edu/Admissions/Tuition-Fees/Net-Price-Calculator",0,1,1,2,"11","40.812341","-73.961691","0","0","0","0","0","0","0","0","0","-2",0.4482,"0.44816053511705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",389,0.3239,0.0231,0.0694,0.0668,0,0,"0.0488",0.4319,"0.036","0.0103",1,"55403","37750","37750","30208","18431","7877","0.2104","2","0.3236","0.031","0.7155172414","19500","23700","PrivacySuppressed","0.6602","0.4524",0.5476,"PrivacySuppressed","113365.7077",76215.92771,"PrivacySuppressed","19.858974359","NULL","NULL","NULL","NULL","NULL","0.7157894737","0.8",867.916108879964,0.213866057788093,0.00815190388083179,-59915.92771
"972",192749,276000,"Manhattanville College","Purchase","NY","10577","www.manhattanville.edu","www.mville.edu/undergraduate/cost-a-aid/net-price-calculator.html",0,1,1,2,"21","41.031054","-73.718316","0","0","0","0","0","0","0","0","0","-2",0.7386,"0.73861033341817","0","0.0034","0","0.0034","0.089","0","0.0103","0","0.0274","0","0","0.0171","0","0","0.0445","0.0103","0","0.0411","0.0137","0","0.0137","0.0034","0.0274","0","0.0103","0","0.1233","0","0","0.1678","0","0","0","0","0.1336","0","0.2055","0",1754,0.2822,0.0792,0.1306,0.0108,0.0011,6e-04,"0.0171",0.0867,"0.3917","0.0268",1,"49126","36220","36220","15509","8104","8584","0.3365","2","0.6556","0.034","0.7360931436","19500","26000","0.893129771","0.5672","0.3603",0.6397,"0.3132867133","78456.7864",54117.37102,"16283.992515","19.707006369","NULL","NULL","NULL","NULL","NULL","0.7777777778","0.8416523236",2374.7630652586,0.646742429285139,0.392474194415954,-19117.37102
"973",192785,276300,"Maria College of Albany","Albany","NY","12208","www.mariacollege.edu","https://mariacollege.studentaidcalculator.com",0,1,1,2,"13","42.656506","-73.805986","0","0","0","0","0","0","0","0","0","-2",0.35,"0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0141","0","0.0188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9155","0.0516","0",849,0.6608,0.1284,0.0318,0.0212,0.0035,0,"0.0165",0.0012,"0.1366","0.7138",1,"13875","12050","12050","14222","6514","6062","0.3125","2","0.6977","0.061","0.4337899543","14250","20000","0.925549915","NULL","0.1237",0.8763,"0.3595505618","44305.5278",28834.03672,"31211.422987","28.556683587","NULL","NULL","NULL","NULL","NULL","0.4882882883","0.5847299814",2425.71428571429,1.29014193750392,0.111174246135057,8365.96328
"974",192800,2160100,"Marion S Whelan School of Nursing of Geneva General Hospital","Geneva","NY","14456-1651","www.flhealth.org","www.flhealth.org",0,1,1,2,"32","42.877027","-76.988008","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",29,0.6207,0.3103,0.0345,0.0345,0,0,"0",0,"0","0",1,"10180","9112","9112","7274","1696","NULL","NULL","4","0.8438","0.048","0.5","13100","15000","PrivacySuppressed","NULL","0.1379",0.8621,"0.4691358025","41347.88761",30588.17835,"35429.1152","30.569892473","NULL","NULL","NULL","NULL","NULL","0.5535714286","0.58",29,NA,0.041264717352929,NA
"975",192819,276500,"Marist College","Poughkeepsie","NY","12601","www.Marist.edu","https://marist.studentaidcalculator.com/survey.aspx",0,1,1,2,"21","41.721955","-73.934342","0","0","0","0","0","0","0","0","0","-2",0.3851,"0.38508870885037","0","0.0068","0","0.0023","0.1851","0","0.0504","0","0.0263","0","0","0.0075","0","0.0504","0.0166","0","0","0.0444","0.0113","0","0.0467","0","0.0015","0","0.0015","0","0.1377","0.0384","0.0173","0.0233","0","0","0","0","0.1038","0.0188","0.2002","0",5240,0.7752,0.0399,0.0916,0.0279,0.0017,0.0011,"0.0206",0.0181,"0.0239","0.0702",1,"47906","32590","32590","21295","11426","8825","0.4141","2","0.5571","0.021","0.8125623131","22975","25899","0.958464774","0.6847","0.4084",0.5916,"0.1854304636","121377.8847",104586.9674,"27203.503222","20.868033649","NULL","NULL","NULL","NULL","NULL","0.8449283059","0.879804759",13606.8553622436,0.393930534790513,0.0813217184366678,-63386.9674
"976",192864,276900,"Marymount Manhattan College","New York","NY","10021-4597","www.mmm.edu","https://tcc.noellevitz.com/(S(m3rwkr2kixabktmvaq3wyzbz))/Marymount%20Manhattan%20College/Freshman-Students",0,1,1,2,"11","40.769108","-73.959676","0","0","0","0","0","0","0","0","0","-2",0.735,"0.73500570125427","0","0","0","0","0.1697","0","0","0","0","0","0","0","0","0","0.0411","0","0","0.0129","0","0","0.0411","0","0.0129","0","0","0","0.0411","0","0","0.0617","0","0","0","0","0.4679","0.0514","0.0848","0",1831,0.5756,0.0994,0.1688,0.0295,0.0087,0.0016,"0.0137",0.0497,"0.053","0.112",1,"47464","27636","27636","21812","11003","8200","1","2","0.6152","0.07","0.6231213873","17500","23000","0.908060453","0.3327","0.2294",0.7706,"0.21875","80769.6572",62089.24244,"12683.466639","19.937027708","NULL","NULL","NULL","NULL","NULL","0.664","0.7709815078",2491.15646258503,0.488007242627907,0.0796406592951778,-31789.24244
"977",192925,277700,"Medaille College","Buffalo","NY","14214-2695","www.medaille.edu","www.medaille.edu/cost-calculator",0,1,1,2,"11","42.92895","-78.856569","0","0","0","0","0","0","0","0","0","-2",0.619,"0.61897233201581","0","0","0","0","0.0417","0","0.0365","0","0.0755","0","0","0","0","0","0.0286","0.0781","0","0.0156","0","0","0","0.0495","0","0","0","0","0.0755","0.0625","0","0","0","0","0","0","0","0.2292","0.3073","0",1914,0.6066,0.2079,0.0575,0.0162,0.0063,0.0026,"0.0397",0,"0.0632","0.0862",1,"30744","25002","25002","14271","6770","5212","0.2334","2","0.8593","0.078","0.5581787521","13000","25000","0.885109599","0.3052","0.326",0.674,"0.421686747","40887.2632",28848.1566,"27721.75907","23.567649282","NULL","NULL","NULL","NULL","NULL","0.5903732809","0.6713221601",3092.08400646204,1.17511841293873,0.179358841575008,5051.8434
"978",192961,1220300,"Memorial College of Nursing","Albany","NY","12204","www.nehealth.com","www.nehealth.com/SON/Financial_Aid_Opportunities/",0,1,1,2,"13","42.673642","-73.750114","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",131,0.9008,0.0611,0.0305,0.0076,0,0,"0",0,"0","0.916",1,"16895","10575","10575","9855","13201","6362","NULL","4","0.5935","0.038","0.6947368421","12301.5","13610.5","PrivacySuppressed","NULL","0.1603",0.8397,"PrivacySuppressed","47783.7259",28733.90062,"32676.002739","28.688888889","NULL","NULL","NULL","NULL","NULL","0.6582278481","0.7826086957",131,1.77142674338379,0.199172262536073,22166.09938
"979",193016,277200,"Mercy College","Dobbs Ferry","NY","10522","www.mercy.edu","https://www.mercy.edu/admissions/financial-aid/net-price-calculator/",0,1,1,2,"21","41.021436","-73.874571","0","0","0","0","0","1","0","0","0","-2",0.7189,"0.71892458100558","0","0","0","0","0.0205","0","0.0219","0","0","0","0","0.012","0","0.0169","0.0268","0.0346","0","0.0085","0.0099","0","0","0.0007","0","0","0","0","0.115","0.0712","0.0212","0.2489","0","0","0","0","0.0183","0.2264","0.1389","0",6402,0.2741,0.2677,0.3568,0.0345,0.0028,0.0022,"0.0203",0.0098,"0.0317","0.2018",1,"26975","17766","17766","14998","4953","8532","0.2509","2","0.6065","0.06","0.3717620268","15714","23111","0.805463576","0.1456","0.3066",0.6934,"0.4189095928","41685.06625",26377.48742,"26878.262211","24.20115894","NULL","NULL","NULL","NULL","NULL","0.4450242266","0.5768930523",8905.27194324663,1.29656018617106,0.0440778051030727,7822.51258
