"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"878",185590,261700,"Montclair State University","Montclair","NJ","07043-1624","www.montclair.edu","https://montclair.studentaidcalculator.com/survey.aspx",0,1,1,2,21,40.859233,-74.199455,0,0,0,0,0,0,0,0,0,"-2",0.6683,0.668271545,0,0,0,3e-04,0.0477,0,0.0198,0.0024,0.0402,0,0,0.033,0.1001,0.006,0.0573,0.0156,0,0.0612,0.0195,0,0.0507,0.0066,0.0039,0,0.0138,0,0.1118,0,0.0492,0.0708,0,0,0,0,0.1112,0.0099,0.1412,0,15676,0.4565,0.0993,0.2431,0.0515,6e-04,0.0022,0.0355,0.0162,0.0951,0.1225,1,"24451","11540","20254","9022","9110","9590","0.3631","2","0.6043","0.026","0.658121223","18250","23000","0.850943396","0.362",0.3891,0.6109,"0.384812415","66205.98832",46766.4228,"21242.40968","21.19716981","NULL","NULL","NULL","NULL","NULL","0.698347107","0.782743989",23456.5315,0.842484792,0.052856281,-7366.4228,4,"2","0.7"
"879",185679,642100,"JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","Plainfield","NJ","7061","www.jfkmuhlenbergschools.org","www.jfkmuhlenbergschools.org",0,1,1,2,21,40.60712,-74.404881,0,0,0,0,0,0,0,0,0,"-2",0.6667,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,395,0.3722,0.2405,0.1595,0.162,0.0051,0.0127,0.0304,0,0.0177,0.8785,1,"24506","16920","21870","24087","19530","NULL","NULL","4","0.6537","0.013","0.649315069","20200","21000","0.882352941","NULL",0.1696,0.8304,"0.489130435","46722.23804",31709.54078,"37006.13441","29.23202614","NULL","NULL","NULL","NULL","NULL","0.712538226","0.764705882",592.4703765,1.964708364,0.003379378,30590.45922,6,"2","0.7"
"880",185721,2092300,"Eastwick College-Nutley","Nutley","NJ","7110","www.eastwickcollege.edu","www.eastwickcollege.edu/Net_Price.php",0,1,1,2,21,40.810742,-74.144192,0,0,0,0,0,0,0,0,0,"-2",0.4614,0.461397059,0,0,0,0,0,0,0,0,0,0,0.1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1425,0,0,0,0.6787,0.0435,0,321,0.2991,0.2243,0.4206,0.0125,0.0031,0.0062,0,0,0.0343,0.4174,1,"27213","15413","15413","8109","1913","3820","0.3611","2","0.7358","0.082","0.371270718","9045","9500","0.902755267","NULL",0.4361,0.5639,"0.645435244","31538.09571",22015.10942,"22210.75581","28.3095624","NULL","NULL","NULL","NULL","NULL","0.37408313","0.548387097",695.7087126,NA,0.047694386,NA,6,"1","0.5"
"881",185828,262100,"New Jersey Institute of Technology","Newark","NJ","7102","www.njit.edu/","www.njit.edu/admissions/njheoa/",0,1,1,2,11,40.741997,-74.177113,0,0,0,0,0,0,0,0,0,"-2",0.6339,0.63387063,0,0.0036,0.1055,0,0,0.0071,0.1448,0,0,0.4102,0.143,0,0,0.0027,0.0089,0,0,0.0492,0.0197,0,0.0054,0,0,0,0.0134,0,0,0,0,0,0,0,0,0,0.017,0,0.0661,0,6748,0.3284,0.092,0.207,0.223,3e-04,4e-04,0.0323,0.0473,0.0692,0.1323,1,"28225","15648","29288","10459","9177","11139","0.6114","2","0.4684","0.041","0.694815607","17000","21500","0.732791791","0.2375",0.7913,0.2087,"0.361165049","55090.85888",33348.42012,"18289.33665","22.18170158","NULL","NULL","NULL","NULL","NULL","0.76","0.8248",10645.21218,1.562292901,0.002225371,18751.57988,9,"2","0.7"
"882",186131,262700,"Princeton University","Princeton","NJ","08544-0070","www.princeton.edu","www.princeton.edu/admission/financialaid/estimator/",0,1,1,2,21,40.34853,-74.663603,0,0,0,0,0,0,0,0,0,"-2",0.0744,0.074434143,0,0,0.0118,0.0205,0,0,0,0,0,0.1965,0,0.0418,0,0,0.0395,0,0,0.1034,0.0276,0,0.0039,0,0.0316,0,0.0639,0,0.0537,0,0.0679,0.2557,0,0,0,0,0.0245,0,0,0,5258,0.4597,0.0772,0.0837,0.2086,0.0011,0.0011,0.042,0.1101,0.0164,0,1,"57400","41820","41820","13255","52224","16242","0.8598","2","0.0488","0.024","0.819875776","6245","7500","0.260147602","0.9019",0.5112,0.4888,"0.282352941","61664.00454",39696.48382,"PrivacySuppressed","19.32103321","NULL","NULL","NULL","NULL","NULL","0.896551724","0.917127072",70672.04301,1.534140915,0.002455694,21203.51618,3,"2","0.1"
"883",186186,860900,"Rabbinical College of America","Morristown","NJ","7960","www.rca.edu/","https://sites.google.com/site/rabbinicalcollegeofamerica/",0,1,1,2,21,40.811385,-74.502182,0,0,0,0,0,0,0,1,0,"-2",0.8537,0.853658537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0.8592,0.0097,0.0049,0,0,0,0,0.1262,0,0,1,"22000","10700","10700","10330","6694","2853","0.9","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0",1,0,"0.222222222","34695.84319",30105.69775,"PrivacySuppressed","20.94214876","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",241.3025653,NA,0.02948299,NA,6,"2","1"
"884",186201,934400,"Ramapo College of New Jersey","Mahwah","NJ","07430-1680","www.ramapo.edu","www.finaid.org/calculators/",0,1,1,2,21,41.007523,-74.116384,0,0,0,0,0,0,0,0,0,"-2",0.5332,0.533213913,0,0.0342,0,0.0186,0.1146,0,0.0171,0,0,0,0,0.035,0,0.0379,0,0.0238,0,0.0655,0.0186,0,0.0022,0,0,0,0.0097,0,0.1615,0,0.0275,0.0365,0,0,0,0,0.0789,0.0759,0.2143,0,5447,0.6347,0.0569,0.1377,0.065,0.0028,0.002,0.0127,0.011,0.0773,0.0857,1,"27561","13388","22038","9576","9581","9809","0.9169","2","0.6391","0.034","0.713051387","19000","22500","0.93971468","0.5827",0.4516,0.5484,"0.341549296","85504.01361",67005.78041,"23724.09555","21.39392545","NULL","NULL","NULL","NULL","NULL","0.769859813","0.786211699",10215.67892,0.604425465,0.032473264,-26505.78041,4,"2","0.7"
"885",186283,262800,"Rider University","Lawrenceville","NJ","08648-3099","www.rider.edu","https://www.rider.edu/netpricecalculator/",0,1,1,2,21,40.283122,-74.742822,0,0,0,0,0,0,0,0,0,"-2",0.7091,0.709054025,0,0.0083,0,0.0018,0.0932,0,0.0277,0,0.1679,0,0,0.0037,0,0,0.0341,0.0434,0,0.0286,0.0028,0,0.0111,0,0.0018,0.0037,0.0157,0,0.0941,0,0,0.0295,0,0,0,0,0.0923,0,0.3229,0,4188,0.6445,0.1072,0.1137,0.0447,0.0012,0.0019,0.0258,0.0289,0.0322,0.0996,1,"50389","36830","36830","20981","13081","11388","0.472","2","0.6351","0.044","0.734869015","20750","26174","0.947532468","0.5257",0.4131,0.5869,"0.312464428","85586.95299",68371.16893,"28681.99822","20.63532468","NULL","NULL","NULL","NULL","NULL","0.749741469","0.79432133",5906.078127,0.59381755,0.078736061,-27771.16893,4,"2","1"
"886",186371,262901,"Rutgers University-Camden","Camden","NJ","8102","www.rutgers.edu","studentaid.rutgers.edu/npc/",0,0,3,2,13,39.948628,-75.125303,0,0,0,0,0,0,0,0,0,"-2",0.6038,0.609589743,0,0,0,0,0,0,0.0116,0,0,0,0,0.008,0,0,0.0481,0.0312,0,0.065,0.0178,0,0.041,0,0.0045,0,0.0151,0,0.1398,0.0926,0.0597,0.0971,0,0,0,0,0.0374,0.0632,0.2422,0,4801,0.5499,0.1654,0.1175,0.0883,6e-04,0.0017,0.0362,0.0144,0.026,0.1704,1,"23651","13683","27978","12573","14493","10444","0.5102","2","0.7166","0.035","0.680985068","19354","21745","0.855919003","0.2329",0.4399,0.5601,"0.331371467","64873.27643",43068.80643,"23512.19103","22.12414101","NULL","NULL","NULL","NULL","NULL","0.746445092","0.802612197",7951.30838,1.042517862,0.01652699,1831.19357,4,"2","0.7"
"887",186380,262900,"Rutgers University-New Brunswick","New Brunswick","NJ","08901-1281","www.rutgers.edu/","studentaid.rutgers.edu/npc/",0,1,3,2,13,40.503796,-74.45051,0,0,0,0,0,0,0,0,0,"-2",0.605,0.609589743,0.0163,0.0137,0.0045,0.0072,0.0829,0,0.036,0,0,0.0971,0,0.0151,0,0,0.0271,0,0,0.0841,0.0147,0,0.0101,0.0474,0.0079,0,0.015,0,0.0793,0.0338,0.0081,0.1007,0,0,0,0,0.0288,0.1147,0.1299,0,34094,0.4327,0.0749,0.1252,0.2579,7e-04,0.0028,0.0329,0.0555,0.0174,0.0534,1,"28766","13813","28591","13386","18006","10979","0.5536","2","0.5236","0.035","0.680985068","19354","21745","0.855919003","0.5901",0.4969,0.5031,"0.331371467","64873.27643",43068.80643,"23512.19103","22.12414101","NULL","NULL","NULL","NULL","NULL","0.746445092","0.802612197",56353.71901,1.042517862,0.001643211,1831.19357,4,"2","0.7"
"888",186399,262902,"Rutgers University-Newark","Newark","NJ","7102","www.rutgers.edu","studentaid.rutgers.edu/npc/",0,0,3,2,11,40.741303,-74.175294,0,0,0,0,1,0,0,0,0,"-2",0.6275,0.609589743,0,0.002,0,7e-04,0.0087,0,0.0154,0,0,0,0,0.0027,0,0,0.0261,0,0,0.063,0.0094,0,0.0013,0,0.0027,0,0.0181,0,0.1172,0.1319,0.0683,0.0757,0,0,0,0,0.0194,0.0147,0.4072,0,6841,0.256,0.1887,0.2554,0.2146,0.0012,0.0041,0.0285,0.0304,0.0212,0.1329,1,"22954","13297","28075","12686","13707","12339","0.6035","2","0.5734","0.035","0.680985068","19354","21745","0.855919003","0.3665",0.4837,0.5163,"0.331371467","64873.27643",43068.80643,"23512.19103","22.12414101","NULL","NULL","NULL","NULL","NULL","0.746445092","0.802612197",10901.99203,1.042517862,0.002399354,1831.19357,4,"2","0.7"
"889",186432,263800,"Saint Peter's University","Jersey City","NJ","07306-5997","www.saintpeters.edu","www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/",0,1,1,2,12,40.727105,-74.071541,0,0,0,0,0,1,0,0,0,"30",0.569,0.568997163,0,0.0022,0,0,0.054,0,0.0281,0,0.0605,0,0,0.0086,0,0,0.0346,0.0281,0,0.0929,0.0194,0,0.0022,0.0151,0,0,0.0043,0,0.067,0.095,0.0432,0.0821,0,0,0,0,0.0346,0.095,0.2117,0,2409,0.1997,0.2669,0.3271,0.0722,0.0071,0.0054,0.022,0.0212,0.0785,0.1021,1,"43111","33232","33232","16376","8356","8655","0.3517","2","0.6167","0.071","0.473166369","17500","25000","0.71969697","0.3662",0.3931,0.6069,"0.448542024","42441.42688",29977.06014,"29312.94561","21.87327824","NULL","NULL","NULL","NULL","NULL","0.521878335","0.64781491",4233.743409,1.18757476,0.019791408,5622.93986,4,"1","0.7"
"890",186584,263200,"Seton Hall University","South Orange","NJ","07079-2697","www.shu.edu","www7.shu.edu/admissions/cost-calculator.cfm",0,1,1,2,21,40.742859,-74.248753,0,0,0,0,0,0,0,0,0,"30",0.7554,0.755387258,0,0.0068,0,0.0034,0.078,0,0,0,0.0628,0,0,0.0042,0,0,0.0229,0.0729,0,0.0865,0.0068,0,0,0.0263,0.0034,0.0093,0.0204,0,0.028,0.0433,0.0144,0.1154,0,0,0,0,0.0221,0.1942,0.1612,0,5609,0.5031,0.1162,0.182,0.0906,0.0011,0.0025,0.0255,0.0234,0.0556,0.0485,1,"48457","36926","36926","22657","10660","9184","0.924","2","0.5616","0.025","0.705128205","19500","25000","0.8844","0.565",0.4199,0.5801,"0.299349241","83879.91338",62308.40122,"22308.0932","21.0376","NULL","NULL","NULL","NULL","NULL","0.770553466","0.819299324",7425.205189,0.738263205,0.015466681,-16308.40122,4,"2","1"
"891",186618,260000,"College of Saint Elizabeth","Morristown","NJ","07960-6989","www.cse.edu","https://cse.studentaidcalculator.com/survey.aspx",0,1,1,2,21,40.781061,-74.436039,0,0,0,0,0,0,0,0,1,"30",0.5759,0.575870226,0,0,0,0.0082,0.0247,0,0,0,0.0535,0,0,0.0082,0,0,0.0165,0,0,0.0329,0.0123,0,0.1276,0,0.0041,0.0329,0.0165,0,0.07,0,0,0.0329,0,0,0,0,0.0041,0.4321,0.107,0,862,0.3666,0.2784,0.1798,0.0325,0.0035,0.0012,0.0151,0.0348,0.0882,0.3585,1,"45841","31095","31095","18832","11114","6566","0.3416","2","0.542","0.046","0.609195402","16500","23000","0.920374707","0.3924",0.0603,0.9397,"0.473529412","47476.71526",30496.39014,"37809.53319","24.03981265","NULL","NULL","NULL","NULL","NULL","0.65012407","0.769230769",1496.787637,1.259165423,0.11596285,7903.60986,10,"2","0.7"
"892",186867,263900,"Stevens Institute of Technology","Hoboken","NJ","07030-5991","www.stevens.edu","https://stevens.studentaidcalculator.com/survey.aspx",0,1,1,2,21,40.744776,-74.025334,0,0,0,0,0,0,0,0,0,"-2",0.4378,0.437764933,0,0,0,0,0,0,0.0667,0,0,0.6757,0.0505,0,0,0,0.0018,0.0018,0,0.0396,0.018,0,0,0,0,0,0.0144,0,0,0,0,0.0018,0,0,0,0,0.036,0,0.0937,0,2842,0.6397,0.0236,0.0922,0.0975,0.0011,0,0,0.0391,0.107,4e-04,1,"59384","45366","45366","27192","13732","11554","1","2","0.6336","0.022","0.876526459","26501","27532.5","0.959627329","0.4041",0.7097,0.2903,"0.196791444","114359.2684",101376.4512,"16291.82694","19.54554865","NULL","NULL","NULL","NULL","NULL","0.906510851","0.916083916",6491.548652,0.695427776,0.012789504,-30876.4512,9,"3","0.5"
"893",186876,934500,"Stockton University","Galloway","NJ","08205-9441","www.stockton.edu","www.collegeportraits.org/NJ/StocktonUniversity/estimator/agree",0,1,1,2,22,39.492036,-74.531087,0,0,0,0,0,0,0,0,0,"-2",0.6475,0.647542551,0,0.0282,0,0,0.0319,0,0.023,0,0.0429,0,0,0.0089,0,0,0.0303,0.0031,0,0.1181,0.0204,0,0.0042,0,0.0073,0,0.012,0,0.115,0,0.047,0.1265,0,0,0,0,0.0308,0.1495,0.1819,0,7676,0.7307,0.0641,0.103,0.0541,0.0012,0.0016,0.028,0.0027,0.0146,0.0662,1,"26132","12568","19089","6882","8487","9431","0.5237","2","0.6737","0.041","0.649006623","18500","21500","0.892102336","0.506",0.4085,0.5915,"0.413886384","71078.93104",55229.93227,"20813.10022","21.80283649","NULL","NULL","NULL","NULL","NULL","0.699626232","0.774407977",11854.82625,0.706138834,0.04782339,-16229.93227,4,"2","0.7"
"894",186900,1198900,"Talmudical Academy-New Jersey","Adelphia","NJ","7710","NULL","https://sites.google.com/site/talmudicalacademynj/",0,1,1,2,21,40.217171,-74.250332,0,0,0,0,0,0,0,1,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,1,"17700","11500","11500","7931","5585","1948","NULL","4","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0",1,0,"PrivacySuppressed","30567.81259",26967.56899,"PrivacySuppressed","19.54","NULL","NULL","NULL","NULL","NULL","NULL","NULL",69,NA,0.113907957,NA,6,"1","1"
"895",187134,264200,"The College of New Jersey","Ewing","NJ","08628-7718","www.tcnj.edu","www.collegeportraits.org/NJ/TCNJ/estimator/agree",0,1,1,2,21,40.268742,-74.777412,0,0,0,0,0,0,0,0,0,"-2",0.4897,0.489713815,0,0,0,0.0032,0.0417,0,0.0171,0,0.2219,0.0822,0,0.0025,0,0,0.0341,0,0,0.0632,0.0196,0,0.0057,0,0.0076,0,0.0386,0,0.0847,0.0291,0,0.0651,0,0,0,0,0.0569,0.0398,0.1599,0,6407,0.6563,0.0518,0.1202,0.103,0.0023,0.0031,0.0066,0.0017,0.0549,0.0243,1,"29303","15024","25637","11918","11128","9699","0.447","2","0.5198","0.013","0.836039811","21500","23250","0.876952201","0.7251",0.4253,0.5747,"0.222386588","108717.294",100766.0799,"16137.25054","19.80832939","NULL","NULL","NULL","NULL","NULL","0.876696165","0.906862745",13083.52052,0.479327965,0.01140389,-52466.0799,5,"3","0.5"
"896",187444,262500,"William Paterson University of New Jersey","Wayne","NJ","7470","www.wpunj.edu","www.wpunj.edu/financial-aid/net_price_calc.dot",0,1,1,2,21,40.946256,-74.199465,0,0,0,0,0,0,0,0,0,"-2",0.7458,0.745797883,0,0.0029,0,0.0113,0.1248,0,0.0127,0,0.0861,0,0,0.0039,0,0.0015,0.0465,0.021,0,0.0426,0.0117,0,0,0.0333,0.0034,0,0.0108,0,0.1077,0.0186,0,0.0999,0,0,0,0,0.0553,0.0793,0.1943,0,9508,0.4484,0.1475,0.2617,0.0653,9e-04,0.0025,0.0252,0.0092,0.0393,0.1728,1,"22017","12244","19920","10018","10595","10489","0.9685","2","0.6657","0.06","0.584194091","18500","25000","0.881567029","0.1786",0.4494,0.5506,"0.443542049","58343.78463",38329.06044,"24629.86312","22.36458333","NULL","NULL","NULL","NULL","NULL","0.664093856","0.757586089",12748.7262,0.934017155,0.030641858,-2529.06044,4,"2","1"
"897",187648,265100,"Eastern New Mexico University-Main Campus","Portales","NM","88130","www.enmu.edu","www.enmu.edu/services/financialaid/netpricecalculator/",0,1,3,6,33,34.179015,-103.348046,0,0,0,0,0,1,0,0,0,"-2",0.6306,0.630630631,0.0113,0.005,0,0,0.0378,0,0.0038,0,0.0932,0,0.0101,0.005,0.0063,0,0.0076,0.2796,0,0.0504,0.0113,0,0,0,0.0038,0,0.0063,0,0.0327,0.0554,0,0.0202,0,0,0,0.039,0.073,0.1285,0.1008,0,3731,0.4631,0.0525,0.3656,0.0102,0.0252,0.0054,0.0311,0.0249,0.022,0.264,1,"15405","4858","10633","3385","6199","6638","0.5909","2","0.3337","0.174","0.445511282","8500","15750","0.418628455","0.1119",0.4256,0.5744,"0.4593611","34097.61645",25174.2237,"22488.56489","24.53190038","NULL","NULL","NULL","NULL","NULL","0.512642225","0.594892629",5916.587377,0.925549891,0.07583447,-1874.2237,4,"1","0.7"
"898",187745,2146400,"Institute of American Indian and Alaska Native Culture","Santa Fe","NM","87508-1300","www.iaia.edu","www.iaia.edu/academics/net-price-calculator/",0,1,1,6,41,35.586563,-106.010015,0,0,0,1,0,0,0,0,0,"-2",1,1,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,0,0.098,0,235,0.0468,0.0043,0.0383,0.0043,0.8809,0.0043,0,0.017,0.0043,0.2553,1,"16272","3800","3800","4050","15223","6102","1","2","0","0.25","0.301369863","3000","PrivacySuppressed","PrivacySuppressed","0",0.434,0.566,"0.375","15508.86098",9339.481327,"8046.664338","28.09375","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",235,NA,0.005604114,NA,8,"1","1"
"899",187912,265600,"New Mexico Military Institute","Roswell","NM","88201-5173","www.nmmi.edu","www.nmmi.edu/admissions/npc/",0,1,1,6,33,33.409522,-104.524876,0,0,0,0,0,0,0,0,0,"-2",0.3989,0.398930481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0.3246,0.1852,0.2288,0.0305,0.0109,0.0675,0.061,0.0893,0.0022,0,1,"14506","4536","9647","8013","13478","5832","1","2","0.2106","0.159","0.478873239","5500","7577.5","0.505084746","NULL",0.8453,0.1547,"0.328358209","55634.88503",37023.19146,"2264.060669","19.71186441","NULL","NULL","NULL","NULL","NULL","0.642857143","0.682926829",1150.664327,0.726571615,0.000426656,-10123.19146,2,"2","0.4"
"900",187967,265400,"New Mexico Institute of Mining and Technology","Socorro","NM","87801","www.nmt.edu","www.nmt.edu/images/stories/financial_aid/npcalc.htm",0,1,1,6,33,34.066035,-106.907491,0,0,0,0,0,1,0,0,0,"-2",0.3639,0.363908275,0,0.0089,0,0,0,0,0.067,0,0,0.6429,0,0,0,0,0.0134,0.0313,0,0.058,0.0402,0,0,0,0,0,0.1161,0,0.0089,0,0,0,0,0,0,0,0,0,0.0134,0,1525,0.5587,0.0236,0.2754,0.0262,0.0302,0.0013,0.04,0.0354,0.0092,0.0544,1,"18762","6256","18184","5233","9260","7852","0.6796","2","0.3965","0.052","0.762237762","9038.5","16006","0.732510288","0.2203",0.7311,0.2689,"0.298245614","49793.82891",35532.34955,"15066.97066","22.35185185","NULL","NULL","NULL","NULL","NULL","0.834080718","0.874439462",4190.711734,1.03849029,0.173746552,1367.65045,9,"2","0.4"
"901",187985,266300,"University of New Mexico-Main Campus","Albuquerque","NM","87106","www.unm.edu","https://npc.collegeboard.org/student/app/unm",0,1,5,6,11,35.083868,-106.620155,0,0,0,0,0,1,0,0,0,"-2",0.4538,0.453793542,0,0.0043,0.0171,0.0114,0.0244,0,0.0054,0,0.0924,0.0582,0,0.0309,0.0144,0,0.0493,0.0618,0,0.078,0.0119,0,0.0051,0,0.0073,0,0.02,0,0.1075,0.032,3e-04,0.081,0,0,0,0,0.0574,0.0731,0.1381,0,20261,0.3621,0.0261,0.4591,0.0312,0.0566,0.0018,0.0344,0.0124,0.0164,0.2043,1,"17401","6846","20664","5411","11745","8909","0.7115","2","0.4201","0.13","0.483440241","13191","19576","0.537901633","0.1458",0.4471,0.5529,"0.427984505","36351.35379",24456.93689,"17248.01676","24.37537694","NULL","NULL","NULL","NULL","NULL","0.608081174","0.683553465",44647.42177,1.193935288,0.075776155,4743.06311,4,"1","0.5"
"902",188030,265700,"New Mexico State University-Main Campus","Las Cruces","NM","88003-8001","www.nmsu.edu/","https://nmsu.studentaidcalculator.com/",0,1,5,6,22,32.282875,-106.747841,0,0,0,0,0,1,0,0,0,"-2",0.696,0.695958316,0.0432,0.0128,0,0.0015,0.0132,0.0073,0.0256,0,0.0732,0.0908,0.0337,0.0212,0.022,0,0.0296,0.0608,0,0.0498,0.0051,0,0,0.0183,0.0037,0,0.0146,0,0.0373,0.0681,0.0154,0.0538,0,0,0,0,0.045,0.0758,0.1625,0,12171,0.3084,0.0306,0.5352,0.0119,0.0243,0.0024,0.0154,0.0437,0.0281,0.1315,1,"16863","5950","19112","4051","9196","8185","0.7524","2","0.4002","0.202","0.431447531","10791","18340","0.496347607","0.1552",0.4723,0.5277,"0.4634375","31396.09879",22039.5277,"18293.51562","23.797733","NULL","NULL","NULL","NULL","NULL","0.549457364","0.644991213",17487.06897,1.229608927,0.066657614,5060.4723,4,"1","0.7"
"903",188146,264900,"Santa Fe University of Art and Design","Santa Fe","NM","87505-7634","www.santafeuniversity.edu","https://santafeuniversity.studentaidcalculator.com/welcome.aspx",0,1,1,6,13,35.658664,-105.976796,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1209,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571,0,0,0,839,0.4529,0.0703,0.2765,0.0191,0.025,0.0179,0.0751,0.0501,0.0131,0.0346,1,"43462","30136","30136","10279","8718","7355","0","2","0.5775","0.085","0.596385542","10500","25000","0.933098592","0.1718",0.4803,0.5197,"0.276190476","64763.78883",41402.66646,"13199.08527","22.07394366","NULL","NULL","NULL","NULL","NULL","0.661818182","0.761904762",839,0.763235866,0.006753839,-9802.66646,6,"2","1"
"904",188340,266500,"Vaughn College of Aeronautics and Technology","Flushing","NY","11369","www.vaughn.edu","www.vaughn.edu",0,1,1,2,11,40.768348,-73.881721,0,0,0,0,0,1,0,0,0,"-2",0.7478,0.747847478,0,0,0,0,0,0,0.0103,0,0,0.0077,0.1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4872,0,0.3641,0,0,0.0179,0,1605,0.1333,0.2168,0.3751,0.1153,0.005,0.0343,0.0467,0.0206,0.053,0.2143,1,"34839","21642","21642","15277","7591","9286","1","2","0.6792","0.043","0.427480916","12750","22625","0.740705434","0.2381",0.8692,0.1308,"0.490729295","30541.17116",20001.41282,"19562.61283","23.50142993","NULL","NULL","NULL","NULL","NULL","0.509954058","0.660869565",2146.295801,NA,0.001454411,NA,12,"1","1"
"905",188429,266600,"Adelphi University","Garden City","NY","11530-0701","www.adelphi.edu/","https://class.adelphi.edu/cgi-bin/wwiz.asp?wwizmstr=WEB.NPC.WRAP",0,1,1,2,21,40.721439,-73.653321,0,0,0,0,0,0,0,0,0,"-2",0.7242,0.724165342,0,0.0082,0,0,0.0387,0,0.0124,0,0.0502,0,0,0.0025,0,0,0.0346,0.0231,0,0.0404,0.0115,0,0.0132,0.0412,8e-04,0,0.0115,0,0.0741,0.0247,0.0486,0.0692,0,0,0,0,0.061,0.2735,0.1483,0,5036,0.5409,0.1015,0.1418,0.0808,0.0012,6e-04,0.0208,0.0381,0.0743,0.0913,1,"43018","32340","32340","21769","12729","11626","0.3175","2","0.5982","0.032","0.702947846","21500","25000","0.904606794","0.5403",0.3016,0.6984,"0.343979058","76390.22646",54701.15419,"36059.62041","22.36482085","NULL","NULL","NULL","NULL","NULL","0.724512914","0.806338028",6953.880144,0.815339286,0.019721236,-10101.15419,4,"2","1"
"906",188526,288500,"Albany College of Pharmacy and Health Sciences","Albany","NY","12208-3492","www.acphs.edu","www.acphs.edu/Admissions/FinancialAid/net-price-calculator.aspx",0,1,1,2,13,42.652559,-73.778132,0,0,0,0,0,0,0,0,0,"-2",0.674,0.674036639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1076,0.6375,0.0344,0.0455,0.1413,0.0037,9e-04,0.0084,0.0669,0.0613,0.0195,1,"42325","30131","30131","24725","12450","8635","0.7891","2","0.8154","0.006","0.93360161","23500","26144","0.982547993","0.5526",0.4006,0.5994,"0.18464351","83673.67448",74309.8968,"19741.16057","20.85340314","NULL","NULL","NULL","NULL","NULL","0.919908467","0.919491525",1596.439169,1.713096175,0.005702197,52990.1032,6,"2","0.7"
