"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1525",207856,"00318000","Southwestern Christian University","Bethany","OK","73008","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.871","0.871","0","0","0","0","0","0","0","0","0","0","0","0","0.119","0","0","0.2143","0","0","0","0","0","0","0.0238","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0.1429","NULL","203","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0197","0.0049","0.1133","NULL","NULL","8250","8250","6231","3460","4744","0.2917","NULL","NULL","NULL","NULL","8312.5","16500","0.933774834","0.0625","0.4975","0.5025","0.4744525547","41128.84412","36083.29744","27359.94343","24.735099338","PrivacySuppressed","PrivacySuppressed","18","22","PrivacySuppressed","NULL","NULL"
"1526",207865,"00318100","Southwestern Oklahoma State University","Weatherford","OK","73096-3098","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9476","0.9476","0","0","0","0","0","0","0.0286","0","0.2","0.019","0.0122","0","0","0","0.0041","0.0531","0","0.0177","0.0095","0","0.0095","0.0449","0","0","0.019","0","0.0408","0.0299","0.034","0.0109","0","0","0","0","0.0707","0.2041","0.185","NULL","4328","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0044","0","0.1185","NULL","NULL","3456","8256","2295","3823","5123","1","NULL","NULL","NULL","NULL","5500","13228","0.782681099","0.14987080103359","0.4268","0.5732","0.4619565217","45724.12298","35525.59018","23452.362293","22.942131557","32100","29200","639","563","228","NULL","NULL"
"1527",207971,"00318500","University of Tulsa","Tulsa","OK","74104-3189","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7507","0.7507","0","0.0056","0","0","0.0373","0","0.0578","0","0.0354","0.1735","0","0.0243","0","0","0.0243","0","0","0.056","0.0224","0","0","0.0373","0.0093","0","0.0205","0","0.0466","0","0","0.0466","0","0","0","0","0.0951","0.0522","0.2388","NULL","2749","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0804","0.084","0.0469","NULL","NULL","19235","19235","13062","13056","7638","0.7251","NULL","NULL","NULL","NULL","10556","17125","0.941955194","0.43234323432343","0.5049","0.4951","0.2646744931","80067.26308","64424.18331","23089.514532","21.394093686","35200","24800","231","226","263","NULL","NULL"
"1528",208035,"00314600","Western Oklahoma State College","Altus","OK","73521-1397","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9228","0.9228","0","0","0","0","0","0","0","0","0","0","0.0505","0","0.0614","0","0","0.5957","0","0","0","0","0","0","0","0","0","0","0","0.0722","0","0","0","0","0","0.0108","0","0.1986","0.0108","NULL","1763","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0006","0","0.5184","NULL","NULL","2320","3135","913","3247","4436","1","NULL","NULL","NULL","NULL","3000","5269","0.516129032","NULL","0.4237","0.5763","0.5440613027","29725.23058","24224.0391","22698.930384","25.556989247","26200","20000","310","222","25","NULL","NULL"
"1529",208123,"03783400","Abdill Career College Inc","Medford","OR","97504-7137","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8625","0.8625","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5678","0.4237","NULL","111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","8523","8178","NULL","0.0909","NULL","NULL","NULL","NULL","5518","6625","0.817307692","NULL","0.2252","0.7748","0.5747126437","16775.94792","14514.21718","15913.897487","29.153846154","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1530",208239,"00781900","The Art Institute of Portland","Portland","OR","97209-2911","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5868","0.5868","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1580","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0013","0.2032","0.3177","NULL","NULL","17055","17055","13408","2175","3855","0.2167","NULL","NULL","NULL","NULL","4959","23875","0.978581979","0.32989690721649","0.4905","0.5095","0.336","57988.33798","39347.64693","26357.583768","23.562038405","29800","19900","137","128","110","NULL","NULL"
"1531",208433,"02337900","College of Hair Design Careers","Salem","OR","97301-1952","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","58","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0172","0","NULL","NULL","NULL","NULL","5234","481","NULL","0.75","NULL","NULL","NULL","NULL","6125","8000","0.829268293","NULL","0.0345","0.9655","PrivacySuppressed","44780.77818","34915.77855","28818.791369","23.865853659","PrivacySuppressed","PrivacySuppressed","19","10","PrivacySuppressed","NULL","NULL"
"1532",208479,"00888700","Concorde Career College-Portland","Portland","OR","97232-4203","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","506","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1937","0","NULL","NULL","NULL","NULL","226","95","NULL","0.4615","NULL","NULL","NULL","NULL","5298","5785","0.874570447","NULL","0.085","0.915","0.5108695652","29839.43706","19646.00422","21219.795869","28.60652921","23500","15300","357","118","51","NULL","NULL"
"1533",208488,"00319100","Concordia University-Portland","Portland","OR","97211-6099","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6617","0.6617","0","0","0","0","0","0","0","0","0.3673","0","0","0","0","0","0.0306","0.0408","0","0.0561","0","0","0","0.0051","0","0.0459","0.0051","0","0.0765","0","0.0357","0.0051","0","0","0","0","0","0.0306","0.2857","NULL","926","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0097","0.0842","0.1274","NULL","NULL","18900","18900","10061","4261","4056","0.3066","NULL","NULL","NULL","NULL","11587.5","15750","0.972006221","0.29365079365079","0.3639","0.6361","0.3490725126","64419.30533","53427.32068","40039.773521","25.309486781","38600","28800","80","137","119","NULL","NULL"
"1534",208646,"00319300","Eastern Oregon University","La Grande","OR","97850","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7455","0.7455","0","0","0","0","0.002","0","0.0102","0","0.0386","0","0","0","0","0","0.0285","0.3049","0","0.0528","0.0041","0","0.1524","0","0","0","0.0081","0","0.0163","0.0183","0","0.061","0","0","0","0","0.0508","0","0.2378","NULL","2956","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0264","0.0521","0.3799","NULL","NULL","5652","5652","4864","4924","4952","0.8407","NULL","NULL","NULL","NULL","7690","15625","0.907183725","0.13850415512465","0.3951","0.6049","0.4421344421","47920.35182","38536.2791","29334.606428","26.664335664","31900","20200","326","309","214","NULL","NULL"
"1535",208725,"02159700","New Hope Christian College-Eugene","Eugene","OR","97405","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4013","0.4013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2188","0","0","0.7813","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0054","0.0054","0.1081","NULL","NULL","8301","8301","7657","3071","2744","0.5238","NULL","NULL","NULL","NULL","3134","PrivacySuppressed","PrivacySuppressed","0.42424242424242","0.5459","0.4541","0.401459854","53251.3468","46944.82363","27154.394612","23.37012987","22700","16700","23","21","PrivacySuppressed","NULL","NULL"
"1536",208822,"00319400","George Fox University","Newberg","OR","97132","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8693","0.8693","0","0","0","0","0.0322","0","0","0","0.0621","0.023","0","0.0161","0.0184","0","0.0207","0","0","0.0391","0.0069","0","0.1287","0.0276","0.0092","0.0322","0.0069","0","0.0253","0","0.023","0.0368","0","0","0","0","0.0437","0","0.3885","NULL","1812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0215","0.0602","0.1457","NULL","NULL","21710","21710","11668","7245","5555","0.556","NULL","NULL","NULL","NULL","11000","14500","0.974176313","0.51418439716312","0.3918","0.6082","0.28","78697.21615","66143.73224","51403.9549","23.114870882","38800","28900","109","261","251","NULL","NULL"
"1537",208965,"01185200","ITT Technical Institute-Portland","Portland","OR","97220","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.539","0.5438","0","0","0","0","0","0","0.5159","0","0","0","0.4841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","610","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0066","0.1475","NULL","NULL","14196","14196","16785","3952","4933","0.3448","NULL","NULL","NULL","NULL","7472","16259","0.952200304","NULL","0.8951","0.1049","0.4490177736","35826.50831","25297.03514","21802.065794","25.934749621","38700","21700","219","154","73","NULL","NULL"
"1538",209056,"00319700","Lewis & Clark College","Portland","OR","97219-7899","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6451","0.6451","0","0.0398","0","0.0159","0.0716","0","0.0345","0","0","0","0","0.0902","0","0","0.0637","0","0","0.1167","0.0186","0","0","0","0.0345","0","0.0318","0","0.1088","0","0","0.1963","0","0","0","0","0.0928","0","0.0106","NULL","1909","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0351","0.1781","0.0052","NULL","NULL","27494","27494","16688","11445","7192","0.6634","NULL","NULL","NULL","NULL","11000","15125","0.98128655","0.64705882352941","0.3929","0.6071","0.1293413174","83628.71087","67653.35957","15019.928714","21.077192982","32800","21400","88","111","168","NULL","NULL"
"1539",209065,"00319800","Linfield College-McMinnville Campus","McMinnville","OR","97128-6894","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7321","0.7321","0","0.0097","0","0","0.0516","0","0.0419","0","0.1161","0","0","0.0194","0","0","0.0387","0","0","0.0516","0.0452","0","0","0.0742","0.0258","0","0.0516","0","0.0548","0","0","0.0871","0","0","0","0","0.0516","0.0226","0.2161","NULL","1729","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0405","0.0665","0.0139","NULL","NULL","23022","23022","13047","10338","5945","0.9906","NULL","NULL","NULL","NULL","16663","17125","0.988515176","0.57178841309823","0.4592","0.5408","0.2838541667","78931.08436","65565.50204","45323.88933","24.185397867","39900","24700","161","247","350","NULL","NULL"
"1540",209108,"00319900","Marylhurst University","Marylhurst","OR","97036-0261","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4412","0.4412","0","0.028","0","0","0.1189","0","0","0","0","0","0","0","0","0","0.0629","0.1119","0","0","0","0","0.0979","0","0.049","0","0","0","0.0559","0","0","0.021","0","0","0","0","0.1748","0.028","0.2517","NULL","764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0196","0.7042","0.7016","NULL","NULL","14220","14220","12459","7020","4114","0.17","NULL","NULL","NULL","NULL","11020.5","23886","PrivacySuppressed","0","0.2487","0.7513","0.3810810811","47973.38701","32490.51295","39322.413129","33.718446602","34800","30600","72","72","30","NULL","NULL"
"1541",209241,"00320300","Mount Angel Seminary","Saint Benedict","OR","97373-0505","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0.3214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3929","0.2857","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.08","0","0","NULL","NULL","14040","14040","10044","8010","3635","0.5","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","22093.24771","7479.39829","PrivacySuppressed","26.058823529","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1542",209287,"00320600","Multnomah University","Portland","OR","97220","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8378","0.8378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","590","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0","0.1","NULL","NULL","11750","11750","9119","4649","4950","1","NULL","NULL","NULL","NULL","7000","16975","0.895890411","0.25742574257425","0.5288","0.4712","0.2853025937","56234.35485","46640.82357","22278.21235","23.073972603","29100","19300","62","93","56","NULL","NULL"
"1543",209348,"02578800","Northwest Nannies Institute","Lake Oswego","OR","97035","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9286","0.9286","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","39","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","1","0","NULL","NULL","NULL","NULL","2693","350","NULL","NULL","NULL","NULL","NULL","NULL","2625","2625","PrivacySuppressed","NULL","0","1","PrivacySuppressed","52681.21942","40213.21515","16289.030757","21.195121951","16800","13300","26","12","PrivacySuppressed","NULL","NULL"
"1544",209409,"00320800","Northwest Christian University","Eugene","OR","97401-3745","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6369","0.6369","0","0","0","0","0.0172","0","0.0345","0","0.2586","0","0","0","0","0","0","0.069","0","0","0","0","0.0172","0","0","0.0259","0","0","0.0517","0","0.0086","0.0086","0","0","0","0","0","0.069","0.4397","NULL","400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.2525","0.36","NULL","NULL","18380","18380","12117","8175","3972","0.7917","NULL","NULL","NULL","NULL","10309.5","13812.5","0.958823529","0.21739130434782","0.3975","0.6025","0.4213836478","56921.53193","49440.63188","41920.441692","27.611764706","31500","24300","67","85","59","NULL","NULL"
"1545",209506,"00321100","Oregon Institute of Technology","Klamath Falls","OR","97601-8801","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8952","0.8952","0","0.0119","0","0","0.0221","0","0.0323","0","0","0.0425","0.267","0","0","0","0","0.0323","0","0","0","0","0.0051","0","0","0","0","0","0.0918","0","0","0","0","0","0","0","0","0.3197","0.1752","NULL","2578","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0116","0.064","0.2715","NULL","NULL","5347","15556","4578","6316","5381","0.8936","NULL","NULL","NULL","NULL","11000","18430","0.930775646","0.14826498422712","0.5477","0.4523","0.3985701519","49602.24605","38418.33522","25691.870404","25.323603003","40900","27100","317","218","145","NULL","NULL"
"1546",209533,"03007300","Oregon College of Art and Craft","Portland","OR","97225","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0797","0.1522","NULL","NULL","15540","15540","14525","10872","4484","0.1837","NULL","NULL","NULL","NULL","15750","27250","PrivacySuppressed","0","0.3551","0.6449","PrivacySuppressed","32689.46341","19551.32623","15649.208871","26.927835052","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1547",209542,"00321000","Oregon State University","Corvallis","OR","97331","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8998","0.8998","0.0614","0.0582","0","0.0016","0","0","0.0293","0","0.0072","0.1338","0","0.012","0.107","0","0.0425","0.0535","0","0.0674","0.0076","0","0.0497","0.0422","0.0079","0","0.0167","0","0.0271","0","0","0.0535","0","0","0","0","0.0359","0.017","0.1533","NULL","15424","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.015","0.0659","0.1183","NULL","NULL","5442","17502","6935","7060","6479","0.7594","NULL","NULL","NULL","NULL","9625","14500","0.941112661","0.30555555555555","0.5285","0.4715","0.3239390464","66794.30409","54979.41189","21949.292685","22.005733767","37600","34800","1023","1068","1204","NULL","NULL"
"1548",209551,"00322300","University of Oregon","Eugene","OR","97403","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9092","0.9092","0","0.0202","0.0339","0.0115","0.0966","0","0.0148","0","0.0457","0","0","0.0487","0","0","0.0375","0.0025","0","0.0322","0.0106","0","0.0524","0.0216","0.0146","0","0.014","0","0.0742","0","0.0221","0.2028","0","0","0","0","0.0737","0.0056","0.1333","NULL","16164","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0423","0.0736","0.0752","NULL","NULL","5613","17445","8493","6447","6849","0.714","NULL","NULL","NULL","NULL","10833","14500","0.949571836","0.37953526294333","0.4725","0.5275","0.2705804091","71221.36278","54378.47775","17843.52083","22.180463051","33700","37500","1006","948","1161","NULL","NULL"
"1549",209603,"00320700","Pacific Northwest College of Art","Portland","OR","97209-3404","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7167","0.7167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0.0068","0.1297","NULL","NULL","17296","17296","15162","9478","4321","0.2692","NULL","NULL","NULL","NULL","12750","21000","0.952380952","0.17948717948717","0.4061","0.5939","0.285","56423.99611","31344.36478","19522.28748","23.8","20500","17900","62","34","27","NULL","NULL"
"1550",209612,"00321200","Pacific University","Forest Grove","OR","97116","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8737","0.8737","0","0.04","0","0","0.0618","0","0.0218","0","0.1091","0","0","0.0509","0","0","0.0327","0.0036","0","0.1382","0.0036","0","0","0.1091","0.0109","0","0.0218","0","0.0982","0","0.0218","0.0582","0","0","0","0","0.0655","0.0109","0.1236","NULL","1210","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0017","0.0727","0.0314","NULL","NULL","21490","21490","9947","5352","6020","1","NULL","NULL","NULL","NULL","12692","17125","0.98105548","0.56164383561643","0.4025","0.5975","0.2975679542","73146.6659","66493.57359","26314.641613","21.273342355","36000","21500","73","120","153","NULL","NULL"
