"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1515",219000,345800,"Augustana University","Sioux Falls","SD","57197-0001","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.797","0.797","0","0","0","0","0.036","0","0.015","0","0.1381","0.003","0","0.042","0","0","0.039","0.015","0","0.1141","0.018","0","0","0.033","0.027","0","0.033","0","0.033","0","0","0.042","0","0","0","0","0.027","0.1952","0.1652","0","1751","0.9001","0.0143","0.0137","0.0091","0.0023","0","0.0154","0.0377","0.0074","0.032","NULL","33990","26590","26590","12517","9829","5923","0.7184","NULL","0.7012","0.04","0.8670120898","22125","25875","0.975550122","0.49230769230769","0.3769","0.6231","0.1642949547","94151.99858","77966.17563","22930.495228","20.143031785","34100","17300","79","201","269","0.9428263215","NULL"
"1516",219046,345900,"Black Hills State University","Spearfish","SD","57799-9500","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9417","0.9417","0","0","0","0.0078","0.0548","0","0","0","0.1977","0","0.0117","0.0078","0","0","0.0431","0.0568","0","0.0489","0.0137","0","0","0.0881","0","0","0.0176","0","0.0587","0","0.0568","0.0665","0","0","0","0","0.047","0","0.1996","0","3311","0.8732","0.0066","0.0326","0.0051","0.0387","0.0018","0.0284","0.0051","0.0085","0.2217","NULL","16680","7424","9252","5576","4853","6056","0.9929","NULL","0.6125","0.087","0.6961362148","9766","23750","0.942156409","0.12802768166089","0.3818","0.6182","0.3290129611","56223.15088","42282.28522","24308.899083","23.473854697","28600","21800","441","449","344","0.799899447","NULL"
"1517",219082,346300,"Dakota State University","Madison","SD","57042-1799","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9156","0.9156","0","0","0","0","0","0","0.293","0","0.2381","0","0","0","0","0","0.022","0.0256","0","0.022","0","0","0","0.0366","0","0","0.0037","0","0","0","0","0","0","0","0","0","0.0073","0.1465","0.2051","0","1691","0.8723","0.0237","0.0248","0.0095","0.0083","0.0041","0.0219","0.0231","0.0124","0.2779","NULL","15813","6897","8612","6467","7068","6095","0.9894","NULL","0.4435","0.069","0.7818411097","10500","23655","0.9543058","0.11836734693877","0.5529","0.4471","0.3352380952","60137.6281","52536.32668","34064.406147","23.700351494","30800","17200","177","231","207","0.8543589744","NULL"
"1518",219091,346100,"Dakota Wesleyan University","Mitchell","SD","57301-4398","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7605","0.7605","0","0.005","0","0","0.02","0","0.03","0","0.09","0","0","0.005","0","0","0.01","0.01","0","0.07","0.02","0","0.01","0.07","0.015","0","0","0","0.025","0.04","0.03","0","0","0","0","0","0.015","0.385","0.135","0","679","0.8675","0.0353","0.0324","0.0118","0.0118","0","0.0324","0.0074","0.0015","0.0604","NULL","29880","20810","20810","9634","5263","4979","0.94","NULL","0.8356","0.133","0.6891891892","14000","23037.5","0.967863894","0.27777777777777","0.4507","0.5493","0.3089430894","67013.41915","53563.2325","33766.092111","22.387523629","30800","17300","150","145","99","0.7840136054","NULL"
"1519",219143,530900,"Lake Area Technical Institute","Watertown","SD","57201-0730","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5978","0.5978","0.0773","0.0594","0","0","0","0","0.0288","0.0576","0","0","0.1025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.045","0","0.0468","0.1277","0.0665","0","0","0.3291","0.0594","0","1471","0.9592","0.0054","0.0095","0.0041","0.0218","0","0","0","0","0.1217","NULL","13322","5776","5776","2716","5423","4471","0.7905","NULL","0.8461","0.056","0.8031591738","10000","12000","0.945754717","NULL","0.5221","0.4779","0.3780068729","50486.25761","40454.42044","22917.330019","22.705188679","31100","17900","274","395","166","0.8362694301","NULL"
"1520",219198,346500,"Mount Marty College","Yankton","SD","57078-3724","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6947","0.6947","0.0234","0","0","0","0","0.0374","0.0234","0","0.1075","0","0","0","0","0","0.0374","0","0","0.0327","0.0093","0","0.028","0.028","0","0","0.0187","0","0.0327","0.0935","0","0.0374","0","0","0","0","0","0.1636","0.3178","0","784","0.8686","0.0204","0.0587","0.0064","0.0357","0.0064","0.0038","0","0","0.2398","NULL","29880","20656","20656","9909","6778","5504","0.4272","NULL","0.5427","0.06","0.7288503254","15000","26500","0.964989059","0.38848920863309","0.3903","0.6097","0.3623188406","54914.52852","44021.66645","22574.413751","23.855579869","32200","20400","130","134","124","0.8496376812","NULL"
"1521",219259,346600,"Northern State University","Aberdeen","SD","57401-7198","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9374","0.9374","0","0","0","0","0","0.0033","0.0331","0","0.1921","0","0","0.0166","0","0","0.0265","0.0298","0","0.043","0.0066","0","0.0033","0.0728","0","0","0.0066","0","0.0497","0","0","0.1358","0","0","0","0","0.043","0","0.3179","0","1806","0.8693","0.0188","0.0288","0.005","0.0293","0.0083","0.0188","0.0205","0.0011","0.1899","NULL","15666","6951","8666","4501","6358","6288","1","NULL","0.4754","0.1","0.658392435","9500","23506.5","0.954751131","0.16906474820143","0.443","0.557","0.2997118156","59140.67406","49670.57017","19588.273888","21.986425339","28300","17500","265","301","204","0.8155737705","NULL"
"1522",219295,346700,"Presentation College","Aberdeen","SD","57401-1280","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.75","0.75","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0","0.0493","0","0","0","0.0141","0","0","0.0493","0","0","0","0.0915","0","0","0","0","0","0","0.7042","0.0845","0","630","0.7571","0.0698","0.0175","0.0095","0.0635","0","0","0.0032","0.0794","0.2952","NULL","23981","15435","15435","14502","6638","4384","0.6143","NULL","0.7756","0.11","0.6194895592","14375","26000","0.965376782","0.33707865168539","0.254","0.746","0.3310344828","54897.41384","37817.32887","28898.2289","25.291242363","30300","19200","152","151","101","0.7544554455","NULL"
"1523",219347,347000,"South Dakota School of Mines and Technology","Rapid City","SD","57701-3995","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8786","0.8786","0","0","0","0","0","0","0.0478","0","0","0.7574","0","0","0","0","0","0.0294","0","0","0.0184","0","0.0588","0","0","0","0.0882","0","0","0","0","0","0","0","0","0","0","0","0","0","1797","0.8703","0.0067","0.0245","0.0117","0.0211","0.0022","0.0306","0.0267","0.0061","0.1046","NULL","18062","8820","10530","6300","8640","8147","0.8553","NULL","0.5298","0.051","0.829015544","11000","23250","0.939196526","0.11550151975683","0.7858","0.2142","0.2437357631","75095.51492","66406.34406","24579.485746","21.638436482","47300","29500","118","179","203","0.8624277457","NULL"
"1524",219356,347100,"South Dakota State University","Brookings","SD","57007-1898","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.923","0.923","0.1335","0.0276","0","0","0.0276","0","0.0118","0","0.0406","0.0611","0.0535","0.0159","0.0705","0","0.0159","0.0253","0","0.0594","0.0088","0","0.0059","0.0388","0","0","0.0041","0","0.0241","0","0","0.0894","0","0","0","0.0094","0.0253","0.2228","0.0076","0","10210","0.9173","0.0118","0.0146","0.0091","0.0141","0.0008","0.0143","0.0135","0.0045","0.1386","NULL","16960","6887","8602","5970","6433","6627","0.953","NULL","0.6203","0.046","0.8094989562","12500","23000","0.961753731","0.30608695652173","0.4912","0.5088","0.2520759193","72104.86153","64786.84956","27649.688791","21.245335821","34300","21900","751","1314","1298","0.896589659","NULL"
"1525",219383,346900,"University of Sioux Falls","Sioux Falls","SD","57105-1699","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7276","0.7276","0","0","0","0","0.0205","0","0.0034","0","0.1062","0","0","0","0","0","0.0137","0.0171","0","0.0411","0.0171","0","0","0.0753","0.0308","0.0068","0.0034","0","0.0685","0.0514","0.0445","0.0137","0","0","0","0","0.0103","0.0822","0.3699","0","1165","0.8927","0.03","0.0206","0.0086","0.0017","0","0.0069","0","0.0395","0.1811","NULL","32200","22850","22850","10758","5857","4980","1","NULL","0.7706","0.05","0.7767145136","15500","23250","0.969400245","0.38636363636363","0.4489","0.5511","0.2397350993","69792.30812","59680.33625","33060.395558","21.331701346","31900","20300","137","206","204","0.8758700696","NULL"
"1526",219471,347400,"University of South Dakota","Vermillion","SD","57069-2390","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8893","0.8893","0","0","0","0.0032","0.0343","0","0.0056","0","0.0894","0","0","0.004","0","0","0.0215","0.0144","0","0.0455","0.004","0","0.0104","0.0152","0.0032","0","0.0223","0","0.083","0.0487","0","0.0447","0","0","0","0","0.0279","0.3512","0.1508","0","6220","0.8833","0.0233","0.0259","0.0108","0.0183","0.0014","0.0196","0.0095","0.0079","0.2791","NULL","17426","7209","8924","6192","7468","6552","0.9582","NULL","0.6187","0.063","0.7220049769","11500","21125","0.960779221","0.25186766275346","0.3796","0.6204","0.3022535211","64406.96442","54928.63391","30860.415636","23.367532468","33900","22900","728","938","756","0.8400112076","NULL"
"1527",219578,347700,"Aquinas College","Nashville","TN","37205","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7671","0.7671","0","0","0","0","0","0","0","0","0.0502","0","0","0","0","0","0.0126","0.0167","0","0","0","0","0","0","0","0.0042","0","0","0","0","0","0","0","0","0","0","0","0.6736","0.2427","0","632","0.7326","0.1329","0.0269","0.0427","0.0032","0","0.0047","0","0.057","0.6756","NULL","29195","19050","19050","12964","8370","5037","0.3229","NULL","0.7133","0.075","0.4925093633","20813.5","26250","0.955922865","0","0.1377","0.8623","0.4375","49039.47315","36303.20094","40664.376683","29.26446281","41000","21700","132","173","126","0.6878504673","NULL"
"1528",219602,347800,"Austin Peay State University","Clarksville","TN","37044","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8759","0.8759","0.0088","0","0","0","0.0528","0","0.0304","0","0.0271","0","0.0501","0.0074","0","0","0.0284","0.1367","0","0.0257","0.0074","0","0.0453","0.0352","0.0041","0","0.0257","0","0.0528","0.0494","0.0332","0.0399","0","0.0108","0","0","0.0325","0.0947","0.1786","0","9832","0.6544","0.1931","0.0564","0.0165","0.006","0.0036","0.0397","0.0042","0.0261","0.2724","NULL","17598","6432","19992","4916","6193","5859","0.5543","NULL","0.5767","0.166","0.4552238806","10000","21546","0.812423661","0.14474772539288","0.3956","0.6044","0.4617641306","41374.27005","30743.92331","25699.745672","24.569534113","26800","20000","1027","795","432","0.596827495","NULL"
"1529",219639,3440300,"Baptist Memorial College of Health Sciences","Memphis","TN","38104","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.68","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","960","0.5917","0.3604","0.0083","0.0146","0.0021","0.001","0.0167","0","0.0052","0.5948","NULL","21770","10660","10660","10682","9733","6642","1","NULL","0.8054","0.113","0.5871121718","23000","29250","0.965231788","0.57142857142857","0.1073","0.8927","0.4333333333","50217.14625","35383.09376","36398.108656","27.660596026","52800","21700","116","121","102","0.72","NULL"
"1530",219709,347900,"Belmont University","Nashville","TN","37212-3757","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8151","0.8151","0","0","0","0.002","0.0416","0.0467","0.003","0","0.0203","0","0","0.0122","0","0","0.0213","0.0507","0","0.0294","0.0071","0","0.0061","0.0223","0.0375","0","0.0051","0","0.0132","0","0.0122","0.0274","0","0","0","0","0.3479","0.1349","0.1511","0","4961","0.8549","0.0425","0.0316","0.0157","0.0022","0.0008","0.026","0.0071","0.0191","0.071","NULL","38010","24960","24960","19115","8628","8139","1","NULL","0.4541","0.041","0.7752918288","15500","21000","0.937376726","0.61061946902654","0.4201","0.5799","0.2058973055","98629.31444","80071.85821","35664.40081","21.557199211","31200","24400","213","267","613","0.8621399177","NULL"
"1531",219718,348000,"Bethel University","McKenzie","TN","38201","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.482","0.482","0","0","0","0","0","0","0","0","0.0531","0","0","0","0","0","0.0092","0","0","0.03","0.0023","0","0","0.0208","0.0046","0.0023","0.0023","0","0.0208","0.0115","0.0092","0.0069","0","0","0","0","0.0092","0.03","0.7783","0","4474","0.5429","0.3169","0.0114","0.0038","0.0029","0.0011","0.0004","0.0154","0.1051","0.1124","NULL","23255","13552","13552","7687","5763","4681","0.9796","NULL","0.7647","0.162","0.3854258121","9500","20238","0.932742055","0.12393162393162","0.4774","0.5226","0.5701264334","39260.23085","30794.74337","35215.477716","31.03473762","31200","23200","337","369","205","0.5893223819","NULL"
"1532",219790,353600,"Bryan College-Dayton","Dayton","TN","37321","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5718","0.5718","0","0","0","0","0.0765","0","0","0","0.0652","0","0","0.0142","0","0","0.0368","0.0113","0","0.0227","0.0113","0","0.0028","0.0425","0.0085","0.0255","0","0","0.0425","0","0","0.017","0","0","0","0","0.034","0","0.5779","0","1096","0.8586","0.0456","0.0201","0.0036","0.0046","0.0018","0.0109","0.0192","0.0356","0.021","NULL","28159","19550","19550","9652","4430","5189","0.4211","NULL","0.5711","0.073","0.7334963325","9500","17828","0.877314815","0.50273224043715","0.4653","0.5347","0.3840399002","59470.07843","48874.19875","46041.010099","26.930555556","33200","26300","91","162","137","0.7894736842","NULL"
"1533",219806,348100,"Carson-Newman University","Jefferson City","TN","37760","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6725","0.6725","0","0","0","0","0.046","0","0.0184","0","0.2546","0","0","0.0092","0.0399","0","0.0092","0.0061","0","0.0153","0.0061","0","0","0.0429","0.0521","0","0.0031","0","0.0613","0","0.0337","0.0276","0","0","0","0","0.046","0.1963","0.1104","0","1658","0.8414","0.0899","0.0181","0.0042","0.003","0.0024","0.0175","0.0217","0.0018","0.0386","NULL","29881","21778","21778","11930","6926","5065","0.5865","NULL","0.6629","0.107","0.6367781155","11539.5","21500","0.889128095","0.29844097995545","0.4602","0.5398","0.3942857143","61202.14144","48781.4412","20199.012051","20.823466093","26600","20000","212","247","216","0.7342931937","NULL"
"1534",219833,348200,"Christian Brothers University","Memphis","TN","38104","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.479","0.479","0","0","0","0","0","0","0.0204","0","0.0041","0.0898","0","0","0","0","0.0367","0.0449","0","0.0612","0.0041","0","0","0","0.0245","0","0.0898","0","0.1796","0","0","0","0","0","0","0","0.0082","0","0.3878","0","1332","0.4722","0.3536","0.0458","0.0503","0.003","0.0015","0.0293","0.0338","0.0105","0.1029","NULL","32330","26110","26110","11059","6207","5628","0.6272","NULL","0.6408","0.121","0.493902439","14250","25000","0.930678466","0.36078431372549","0.4482","0.5518","0.3660565724","59721.57891","43320.30722","39284.527757","22.755162242","32600","23100","96","137","110","0.6467391304","NULL"
"1535",219879,399900,"Cleveland State Community College","Cleveland","TN","37312","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0017","0","0.0017","0","0.0466","0","0.0311","0","0","0.38","0","0","0","0","0","0","0","0","0","0.0069","0","0.1606","0.019","0","0","0","0","0","0","0.1883","0.1641","0","3187","0.85","0.07","0.0295","0.0113","0.0028","0","0.0019","0.0013","0.0333","0.3392","NULL","10308","3365","12989","2315","4282","4604","0.3465","NULL","0.4122","0.21","0.4295415959","4750","8250","0.610914802","NULL","0.38","0.62","0.5852090032","29796.45764","21709.74677","22469.520078","26.560879811","23200","17400","465","295","85","0.5","NULL"
"1536",219903,2157100,"Concorde Career College-Memphis","Memphis","TN","38137-0132","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1105","0.3502","0.5502","0.0244","0.0054","0.0054","0.0027","0.0253","0","0.0362","0","NULL","NULL","NULL","NULL","10494","5675","3721","0.6364","NULL","0.7617","0.276","0.1696428571","8376","8476","0.895604396","NULL","0.0742","0.9258","0.5734394125","19754.49162","13606.51716","15600.354755","26.773726274","18200","12900","1377","268","67","0.2476235741","NULL"
"1537",219949,348500,"Cumberland University","Lebanon","TN","37087","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4863","0.4863","0","0","0","0","0","0","0.005","0","0.1457","0","0","0","0","0","0","0.0352","0","0.0452","0.0101","0","0","0.0402","0","0","0","0","0.0201","0.0452","0","0","0","0","0","0","0.0352","0.4623","0.1508","0","1185","0.7468","0.1148","0.0245","0.0143","0.0051","0","0","0.043","0.0515","0.0827","NULL","29917","19200","19200","10522","5339","4885","0.3401","NULL","0.6268","0.137","0.5075268817","17250","22375","0.910485934","0.20276497695852","0.4211","0.5789","0.4464534075","56670.34928","46779.58252","45550.156265","25.957800512","30700","25300","158","155","138","0.7022332506","NULL"
"1538",219976,348600,"Lipscomb University","Nashville","TN","37204-3951","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5125","0.5125","0","0.0044","0","0.0044","0.0374","0","0.0066","0","0.1253","0.0308","0","0.0154","0.0154","0.0242","0.0527","0.0044","0","0.0967","0.0154","0","0.0044","0.0505","0","0.0308","0.0066","0","0.0615","0","0.0242","0.0198","0","0","0","0","0.0264","0.1011","0.2286","0","2622","0.7818","0.0866","0.0343","0.0275","0.0015","0.0008","0.0065","0.0244","0.0366","0.066","NULL","33279","23494","23494","15638","7491","7678","0.436","NULL","0.5798","0.072","0.7129750983","10900","21500","0.903472222","0.40340909090909","0.4207","0.5793","0.278471712","71846.84285","50542.70903","28606.251987","22.409027778","32600","22200","113","154","295","0.8459119497","NULL"
