"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2268",371265,"03072300","Everest College-Ontario","Ontario","CA","91761-2338","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.584","0.6718","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9631","0.0369","NULL","696","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0029","0.5718","0","NULL","NULL","NULL","NULL","9178","1704","3539","0.55","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7928216063","0.7341862118","0.5481283422","0.8814133591","0.6006360745","0.1002132196","0.0636105188","0.0358919687","0.0074626866","0.1697860963","0.1644385027","PrivacySuppressed","PrivacySuppressed","0.0750242014","0.0271055179","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5093139482","0.3993639255","44869.659767","18404.257857","6053","6447.5","0.923240938","NULL","0.1624","0.8376","0.6006360745","25439.1266","17356.57047","18404.257857","26.917199716","26800","17100","347","99","36"
"2269",371760,"02593300","Heald College-Stockton","Stockton","CA","95210","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6009","0.6009","0","0","0","0","0","0","0.1968","0","0","0","0.0585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1755","0.5691","NULL","530","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.6057","0.2491","NULL","NULL","9940","9940","5726","3737","3563","0.5405","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7150368034","0.5383806519","0.555808656","0.8515625","0.5845697329","0.1293375394","0.0967402734","0.0410094637","0.0178759201","0.1822323462","0.1571753986","PrivacySuppressed","PrivacySuppressed","0.083984375","0.044921875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4673590504","0.4154302671","42175.919617","19164.690183","5670","9660","0.881177708","NULL","0.2642","0.7358","0.5845697329","29787.11891","19108.20749","19164.690183","24.391167192","27400","18000","300","96","PrivacySuppressed"
"2270",371779,"00853200","Heald College-Hayward","Hayward","CA","94545","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6369","0.6369","0","0","0","0","0","0","0.2794","0","0","0","0.0588","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2108","0.451","NULL","864","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.7188","0.2627","NULL","NULL","9940","9940","6019","4152","4112","0.6765","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6706231454","0.5637982196","0.4948979592","0.8065789474","0.5489021956","0.1335311573","0.1023738872","0.0689910979","0.0244807122","0.1683673469","0.1734693878","PrivacySuppressed","PrivacySuppressed","0.1065789474","0.0473684211","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4331337325","0.4510978044","50143.845114","22633.057529","5519","8981","0.913204748","NULL","0.3507","0.6493","0.5489021956","34633.31205","22803.22523","22633.057529","25.216617211","37900","28200","583","363","151"
"2271",371964,"02128301","National Career Education","Rancho Cordova","CA","95670","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9556","0.8184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9653","0.0347","NULL","396","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0076","0.101","0","NULL","NULL","NULL","NULL","293","62","NULL","0.6842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7402728651","0.7988883274","0.5175879397","0.7963314358","0.5599173554","0.1268317332","0.0828701364","0.034866094","0.0151591713","0.1959798995","0.1557788945","0.0829145729","0.0477386935","0.1094244149","0.064516129","0.0227703985","0.0069576218","PrivacySuppressed","0.4696969697","0.4400826446","47125.223879","22556.504231","5964.5","6625","0.87872663","NULL","0.1465","0.8535","0.5599173554","27497.56053","17825.83652","22556.504231","29.901970692","31900","24900","169","72","24"
"2272",371982,"01110700","Everest College-Anaheim","Anaheim","CA","92801-5229","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.515","0.515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","711","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8045","0.0141","0","NULL","NULL","NULL","NULL","9287","1917","NULL","0.3158","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6931060044","0.61897702","0.4610894942","0.8359281437","0.5359281437","0.1445515196","0.1022979985","0.0407709414","0.019273536","0.2237354086","0.1906614786","PrivacySuppressed","PrivacySuppressed","0.0958083832","0.0479041916","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4061876248","0.4640718563","50185.280379","20106.673074","5502","6561.5","0.913269088","NULL","0.2025","0.7975","0.5359281437","31567.31366","21475.80122","20106.673074","25.851000741","29400","16100","433","184","51"
"2273",372028,"01170702","North-West College-Glendale","Glendale","CA","91203","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.64","0.7381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","173","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0058","0","NULL","NULL","NULL","NULL","2546","1482","NULL","0.2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8089097304","0.6400937866","0.6254071661","0.9120879121","0.7051926298","0.1113716295","0.0515826495","PrivacySuppressed","PrivacySuppressed","0.1986970684","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0622710623","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5393634841","0.2948073702","35390.397009","14124.827823","3425","3427","0.885111372","NULL","0.1561","0.8439","0.7051926298","21778.4383","14011.05385","14124.827823","27.419695193","25800","15500","425","76","12"
"2274",372037,"01287302","Everest College-City of Industry","City of Industry","CA","91746-1023","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7424","0.6155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9511","0.0489","NULL","797","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0013","0.2422","0","NULL","NULL","NULL","NULL","8522","1611","4239","0.2917","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7701653057","0.6436964748","0.6087199553","0.859529703","0.6287370348","0.1226847242","0.0718980283","0.0266879108","0.0085640311","0.1844605925","0.1335941867","PrivacySuppressed","PrivacySuppressed","0.088490099","0.0377475248","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4545454545","0.3712629652","37390.975385","18267.193358","6434","6625","0.912168891","NULL","0.2183","0.7817","0.6287370348","25081.06431","16977.63076","18267.193358","26.210515833","26900","23000","1148","339","57"
"2275",372073,"03039900","Fremont College","Cerritos","CA","90703","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.14","0","0","0","0","0","0","0.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.24","0","NULL","109","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0642","0","NULL","NULL","NULL","NULL","4093","2051","4007","0.1429","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7283950617","0.7839506173","0.5714285714","0.7716535433","0.5","0.1419753086","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.375","0.5","41889.268408","23826.258183","7875","9105","PrivacySuppressed","NULL","0.2202","0.7798","0.5","27728.76039","21246.07571","23826.258183","28.796296296","31300","20700","131","77","30"
"2276",372356,"03027400","Xenon International Academy-Denver","Aurora","CO","80014","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","120","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0167","0","NULL","NULL","NULL","NULL","6911","1126","NULL","0.875","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4367088608","0.4556962025","0.1395348837","0.7916666667","0.4166666667","0.1265822785","0.246835443","0.1139240506","0.0759493671","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5833333333","93338.148382","25521.103788","3313","3313","PrivacySuppressed","NULL","0.0417","0.9583","0.4166666667","62434.17869","48909.8749","25521.103788","25.82278481","19200","16500","42","22","14"
"2277",372523,"03003201","National School of Technology","Fort Lauderdale","FL","33304","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8951","0.728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","514","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3385","0","NULL","NULL","NULL","NULL","6766","1474","NULL","0.4545","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8520179372","0.6957571576","0.7392290249","0.9013386217","0.5652173913","0.0910658848","0.0403587444","PrivacySuppressed","PrivacySuppressed","0.1485260771","0.0793650794","PrivacySuppressed","PrivacySuppressed","0.0659395141","0.0233019336","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.484398977","0.4347826087","29000.262536","16751.272444","6087","6481","0.926871335","NULL","0.1576","0.8424","0.5652173913","20477.94001","15209.02021","16751.272444","27.563642635","27400","18200","515","152","36"
"2278",372578,"03087600","ITT Technical Institute-Lake Mary","Lake Mary","FL","32746","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6133","0.504","0","0","0","0","0","0","0.5522","0","0","0","0.4478","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","536","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0205","0.2556","NULL","NULL","14196","14196","12456","3590","4663","0.4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6798793623","0.5523481258","0.5226179018","0.8073322933","0.4858725762","0.151227919","0.1124515295","0.0370529944","0.0193881947","0.1857555342","0.1838306064","PrivacySuppressed","PrivacySuppressed","0.1232449298","0.0546021841","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4310249307","0.5141274238","47034.452136","24354.846243","6625","20787.5","0.963377854","NULL","0.819","0.181","0.4858725762","34507.41433","25115.77178","24354.846243","25.633347695","33500","23600","340","233","79"
"2279",372772,"03035800","Heritage Institute-Jacksonville","Jacksonville","FL","32216","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5755","0.5755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","305","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0426","0","NULL","NULL","NULL","NULL","3490","1310","NULL","0.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6705202312","0.732177264","0.4172661871","0.7631578947","0.4272930649","0.161849711","0.1136801541","0.0346820809","0.0192678227","0.2086330935","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1447368421","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3870246085","0.5727069351","52338.84867","26747.151556","4155","5071","0.907514451","NULL","0.2393","0.7607","0.4272930649","33601.1899","24858.55375","26747.151556","27.93256262","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2280",372921,"01031903","Fortis College-Smyrna","Smyrna","GA","30080-7630","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.719","0.7361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","439","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","10500","10500","9456","2718","NULL","0.3182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7920747996","0.7622439893","0.5880149813","0.8557242991","0.5922551253","0.1081923419","0.0556544969","0.0369545859","0.0071237756","0.1779026217","0.1161048689","PrivacySuppressed","PrivacySuppressed","0.0864485981","0.0367990654","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5223993926","0.4077448747","41781.961248","20566.328622","4243","5104","0.909171861","NULL","0.2665","0.7335","0.5922551253","25610.4728","17904.91947","20566.328622","27.440338379","26100","16600","796","213","57"
"2281",373058,"02609200","Vatterott College-Des Moines","Des Moines","IA","50321","NULL","NULL","NULL",1,3,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8095","0.78","0","0","0","0","0","0","0.5185","0","0","0","0.3056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1759","0","NULL","153","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0261","0","NULL","NULL","8734","8734","9223","3240","3177","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7872012336","0.7370855821","0.5102639296","0.8859832636","0.5280797101","0.099460293","0.0647648419","0.033924441","0.0146491904","0.1642228739","0.1788856305","PrivacySuppressed","PrivacySuppressed","0.0763598326","0.0240585774","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4420289855","0.4719202899","51149.671238","19660.778452","6724","11276","0.929067078","NULL","0.4314","0.5686","0.5280797101","27939.66237","16131.3255","19660.778452","27.418658443","34000","20900","143","99","17"
"2282",373447,"02617100","Baton Rouge College","Baton Rouge","LA","70816","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2745","0.2745","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","50","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.34","NULL","NULL","7658","7658","6744","452","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8041237113","0.7835051546","PrivacySuppressed","PrivacySuppressed","0.5679012346","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5555555556","PrivacySuppressed","34036.540268","23602.215744","4030","4350","0.824742268","NULL","0","1","0.5679012346","25861.19322","17824.5818","23602.215744","28.773195876","31900","15900","34","27","PrivacySuppressed"
"2283",373605,"03253300","Jonesville Beauty School","Vidalia","LA","71373-3358","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","32","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.4063","NULL","NULL","NULL","NULL","2857","905","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0.7173913043","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","34937.822576","18956.67713","4499.5","PrivacySuppressed","0.630434783","NULL","0.0313","0.9688","PrivacySuppressed","23473.0878","18252.23336","18956.67713","27.695652174","12600","10500","48","PrivacySuppressed","PrivacySuppressed"
"2284",373711,"00466900","Upper Cape Cod Regional Technical School","Bourne","MA","02532","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6494","0.6494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","47","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","6500","7500","6591","6050","NULL","0.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.46875","NULL","0.0851","0.9149","PrivacySuppressed","29703.80309","21958.41472","PrivacySuppressed","31.34375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2285",373827,"02347100","New England School of Communications","Bangor","ME","04401","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6785","0.6785","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","313","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0319","NULL","NULL","9440","9440","9935","655","NULL","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3544303797","0.0928270042","PrivacySuppressed","PrivacySuppressed","0.3423423423","0.194092827","0.2658227848","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6576576577","63753.09541","10860.531048","4813","13750","PrivacySuppressed","1","0.77","0.23","0.3423423423","58843.23712","56091.87644","10860.531048","20.371308017","26200","11800","22","27","10"
