"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2163",482413,1072795,"DeVry College of New York","New York","NY","10016","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,2,"11","40.7476","-73.983127","29","7","9","0","0","0","0","0","0","0","0","0","-2","0.7438","0.77418668934722","0","0","0","0","0","0","0.3472","0","0","0","0.1944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4583","0","1301","0.113","0.3221","0.3198","0.0846","0.0046","0.0085","0.0085","0.03","0.1091","0.3136",1,"32128","16888","16888","15948","2757","7267","0.2476","2","0.7511","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.2","0.6672","0.3328","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2164",482422,1072702,"DeVry University-Arizona","Phoenix","AZ","85021","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,6,"11","33.56572","-112.104961","19","5","6","0","0","0","0","0","0","0","0","0","-2","0.8658","0.77418668934722","0","0","0","0","0","0","0.2982","0","0","0.0281","0.1754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0.0877","0.4035","0","991","0.552","0.0827","0.2553","0.0414","0.0383","0.0061","0.0141","0.0081","0.002","0.5066",1,"31842","16888","16888","14697","3779","7160","0.1783","2","0.7658","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.3037","0.6821","0.3179","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2165",482431,1072706,"DeVry University-California","Pomona","CA","91768","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,8,"21","34.06302","-117.803681","18","5","12","0","0","0","0","0","0","0","0","0","-2","0.8204","0.77418668934722","0","0","0","0","0.0012","0","0.2486","0","0","0.0345","0.0972","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0258","0","0","0","0","0","0","0","0.0455","0.5471","0","6435","0.251","0.1164","0.3587","0.127","0.0037","0.0253","0.0162","0.014","0.0878","0.52",1,"28928","16888","16888","14930","3041","6600","0.1193","2","0.7569","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.2304","0.6085","0.3915","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2166",482440,1072709,"DeVry University-Colorado","Westminster","CO","80234","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,7,"21","39.91934","-105.008901","19","5","6","0","0","0","0","0","0","0","0","0","-2","0.6909","0.77418668934722","0","0","0","0","0.005","0","0.305","0","0","0.005","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.62","0","747","0.66","0.1031","0.1446","0.0174","0.0107","0.0067","0.0107","0.0027","0.0442","0.5984",1,"33230","16888","16888","14383","3291","5555","0.1429","2","0.6272","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.2791","0.6305","0.3695","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2167",482459,1072712,"DeVry University-Florida","Miramar","FL","33027","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,5,"21","25.98794","-80.339241","18","5","9","0","0","0","0","0","0","0","0","0","-2","0.7541","0.77418668934722","0","0","0","0","0.0018","0","0.2785","0","0","0.028","0.0806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0193","0","0","0","0","0","0","0","0","0.5919","0","1962","0.3073","0.2503","0.291","0.0127","0.0015","0.0036","0.0061","0.0265","0.1009","0.5413",1,"30052","16888","16888","15029","3366","6522","0.1602","2","0.7381","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.3452","0.5882","0.4118","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2168",482468,1072714,"DeVry University-Georgia","Decatur","GA","30030","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,5,"21","33.774971","-84.296897","18","5","9","0","0","0","0","0","0","0","0","0","-2","0.754","0.77418668934722","0","0","0","0","0.0033","0","0.2517","0","0","0.0199","0.0497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0116","0","0","0","0","0","0","0","0.1358","0.5281","0","2265","0.2309","0.5558","0.0552","0.0199","0.0018","0.0018","0.0119","0.0079","0.1148","0.6159",1,"31067","16888","16888","14824","3306","6834","0.1681","2","0.8153","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.1989","0.4336","0.5664","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2169",482477,1072700,"DeVry University-Illinois","Chicago","IL","60618","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,1,25,3,"11","41.94122","-87.691051","18","5","15","0","0","0","0","0","0","0","0","0","-2","0.7225","0.77418668934722","0","0","0","0","0.0024","0","0.2627","0","0","0","0.0692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0078","0","0","0","0","0","0","0","0.1368","0.5211","0","18055","0.4593","0.1919","0.1261","0.0297","0.0053","0.0033","0.0115","0.0096","0.1634","0.6805",1,"31051","16888","16888","14281","1626","6977","0.0631","2","0.7979","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.236","0.4691","0.5309","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2170",482486,1072747,"DeVry University-Indiana","Merrillville","IN","46410","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,3,"21","41.47242","-87.327511","29","5","6","0","0","0","0","0","0","0","0","0","-2","0.9355","0.77418668934722","0","0","0","0","0","0","0.3684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6316","0","249","0.5221","0.3414","0.0843","0.008","0","0.004","0.004","0.004","0.0321","0.6305",1,"28253","16888","16888","15880","2523","5925","0.0556","4","0.8213","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.1429","0.5703","0.4297","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2171",482501,1072752,"DeVry University-Maryland","Bethesda","MD","20814","www.devry.edu","www.devry.edu/financial-aid-tuition/financial-aid-calculator.html",0,0,25,2,"13","38.98363","-77.091721","29","5","6","0","0","0","0","0","0","0","0","0","NULL","1","0.77418668934722","0","0","0","0","0","0","0.2308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7692","0","17","0.2353","0.5882","0","0.1176","0","0.0588","0","0","0","0.7647",0,"35838","16888","16888","15882","4826","NULL","NULL","4","0.6508","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","1","0.5294","0.4706","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2172",482510,1072786,"DeVry University-Michigan","Southfield","MI","48076","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,3,"13","42.487451","-83.244788","29","5","6","0","0","0","0","0","0","0","0","0","-2","0.7","0.77418668934722","0","0","0","0","0","0","0.2692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7308","0","185","0.3459","0.573","0.0324","0.0216","0","0.0108","0.0054","0.0054","0.0054","0.6973",0,"32263","16888","16888","15897","2693","NULL","NULL","4","0.8919","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","NULL","0.4649","0.5351","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2173",482529,1072767,"DeVry University-Minnesota","Edina","MN","55435","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,4,"21","44.86289","-93.331791","29","5","6","0","0","0","0","0","0","0","0","0","-2","0.7778","0.77418668934722","0","0","0","0","0","0","0.2115","0","0","0.0192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7692","0","231","0.6494","0.1169","0.0563","0.0693","0.0043","0","0","0","0.1039","0.6623",0,"31920","16888","16888","14831","2116","6084","NULL","4","0.7966","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0","0.5844","0.4156","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2174",482538,1072717,"DeVry University-Missouri","Kansas City","MO","64131","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,4,"11","38.92248","-94.583901","19","5","6","0","0","0","0","0","0","0","0","0","-2","0.76","0.77418668934722","0","0","0","0","0","0","0.5166","0","0","0","0.0474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.436","0","613","0.6052","0.2806","0.0424","0.0277","0.0114","0.0033","0.0131","0","0.0163","0.6036",1,"30270","16888","16888","14806","3796","6447","0.0917","2","0.814","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.2143","0.6362","0.3638","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2175",482547,1072755,"DeVry University-Nevada","Henderson","NV","89074","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,8,"11","36.019627","-115.096518","29","5","6","0","0","0","0","0","0","0","0","0","-2","0.7143","0.77418668934722","0","0","0","0","0","0","0.2639","0","0","0","0.0556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6806","0","291","0.3986","0.1856","0.2165","0.0928","0.0103","0.0206","0.0344","0.0172","0.0241","0.5052",1,"31864","16888","16888","14560","2710","5284","0.0882","4","0.7986","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.1111","0.5945","0.4055","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2176",482556,1072718,"DeVry University-New Jersey","North Brunswick","NJ","08902","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,2,"21","40.465723","-74.44394","20","5","6","0","0","0","0","0","0","0","0","0","-2","0.8856","0.77418668934722","0","0","0","0","0","0","0.4753","0","0","0","0.1711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0875","0.2662","0","1314","0.3569","0.2275","0.293","0.0708","0.003","0.0084","0.0061","0.0122","0.0221","0.5091",1,"28409","16888","16888","15641","4128","7654","0.1364","2","0.797","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.1739","0.7078","0.2922","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2177",482565,1072751,"DeVry University-North Carolina","Charlotte","NC","28273","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,5,"11","35.13766","-80.931971","29","5","6","0","0","0","0","0","0","0","0","0","-2","0.7059","0.77418668934722","0","0","0","0","0","0","0.1667","0","0","0","0.0417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7917","0","414","0.256","0.5556","0.0894","0.0193","0.0048","0","0.0121","0.0072","0.0556","0.5821",1,"33373","16888","16888","15485","3211","5617","0.0577","2","0.8444","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.1053","0.4614","0.5386","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
"2178",482574,1072720,"DeVry University-Ohio","Columbus","OH","43209","www.devry.edu","www.devry.edu/financial-aid/net-price-calculator.html",0,0,25,3,"11","39.9405","-82.940701","18","5","9","0","0","0","0","0","0","0","0","0","-2","0.854","0.77418668934722","0","0","0","0","0","0","0.3604","0","0","0","0.0584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0747","0.5065","0","2314","0.6296","0.2143","0.0268","0.0169","0.0026","0.0004","0.0112","0.0039","0.0942","0.5951",1,"29063","16888","16888","14429","2786","7271","0.0791","2","0.798","0.126","0.3323121469","0.5846132558","0.3063136282","0.2737024368","0.3832084516","0.5298262095","0.3996407941","0.3078752643","0.289186237","0.4669401673","0.3026107147","0.3572600785","0.322638058","0.342915978","0.6430516362","0.8137531561","0.5014619883","0.6754578086","0.4997422915","0.1768651913","0.1032971929","0.049037081","0.0277488985","0.1710526316","0.1465975545","0.1019404572","0.0789473684","0.1781955345","0.0933868711","0.03692888","0.0160309059","PrivacySuppressed","0.4452596792","0.5002577085","44782.278736","27092.511001","17572","40150","0.835462152","0.2698","0.5376","0.4624","0.4997422915","30387.17441","22237.68396","27092.511001","30.393682856","NULL","NULL","NULL","NULL","NULL"
