"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1866",363916,1252501,"Caribbean University-Vega Baja","Vega Baja","PR","00964","NULL","NULL","NULL",0,4,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9833","0.9551","0","0","0","0","0","0","0.0469","0","0.1406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0313","0.2344","0","0","0","0","0","0","0.3281","0.2188","0","530","0","0","1","0","0","0","0","0","0","0.1925","NULL","9068","4850","4850","3155","916","2250","0.3505","NULL","0.2242","0.299","0.3024390244","0.3916083916","0.2546816479","0.2822695035","PrivacySuppressed","PrivacySuppressed","0.3178294574","0.2953736655","0.2774647887","0.4636363636","0.2755474453","0.3566176471","0.2646239554","0.3318872017","0.8823350562","0.347826087","0.8484848485","0.9458041958","0.4488752556","0.0957737914","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1254079254","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0402097902","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.411724608","0.5511247444","13440.899945","7958.586875","5250","8250","0.124657951","0.17647058823529","0.317","0.683","0.4488752556","11534.00844","2192.738374","7958.586875","23.236850106","15100","17100","1081","255","PrivacySuppressed"
"1867",363934,2559000,"University of Advancing Technology","Tempe","AZ","85283","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7847","0.7847","0","0","0","0","0","0.0311","0.9689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","908","0.6278","0.0782","0.0815","0.0176","0.0088","0.0011","0.0485","0.0033","0.1333","0","NULL","33865","20200","20200","17161","3686","5244","0.4385","NULL","0.6573","0.12","0.5860534125","0.7450980392","0.4892601432","0.4857142857","0.5904761905","0.7336956522","0.6191489362","0.5098039216","0.4878706199","0.7062706271","0.5438596491","0.5899513776","0.5955555556","0.5812917595","0.5162721893","0.4881656805","0.323699422","0.7181818182","0.3653198653","0.1612426036","0.1479289941","0.0917159763","0.0828402367","0.1560693642","0.210982659","PrivacySuppressed","PrivacySuppressed","0.1666666667","0.0818181818","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3316498316","0.6346801347","65580.87442","24030.860275","14250","28723.5","0.875739645","0.2797619047619","0.8932","0.1068","0.3653198653","45297.58349","30417.37476","24030.860275","24.449704142","34300","30200","173","181","208"
"1868",364618,2545000,"Lawrence County Career and Technical Center-Practical Nursing Program","New Castle","PA","16101-5099","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","50","0.88","0.08","0","0","0","0","0.04","0","0","0","NULL","NULL","NULL","NULL","1627","2848","NULL","NULL","NULL","0.7426","0.19","0.4246575342","PrivacySuppressed","PrivacySuppressed","0.3265306122","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3921568627","0.5","0.6714285714","0.7571428571","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","38611.949352","26509.662635","16500","16500","PrivacySuppressed","NULL","0.06","0.94","PrivacySuppressed","29448.78941","20895.69269","26509.662635","30.242857143","30500","14700","35","PrivacySuppressed","PrivacySuppressed"
"1869",364964,1278300,"Center for Instruction Technology & Innovation (CiTi)","Mexico","NY","13114","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4607","0.4607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","137","0.927","0.0146","0","0","0","0.0073","0","0","0.0511","0.6715","NULL","NULL","NULL","NULL","663","4693","NULL","NULL","NULL","0.8611","0.097","0.3827160494","0.4375","0.3469387755","0.35","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7213114754","0.7704918033","PrivacySuppressed","PrivacySuppressed","0.5098039216","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4901960784","48195.285558","23134.342296","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.4599","0.5401","0.5098039216","28886.03419","20070.61904","23134.342296","29.819672131","25700","15300","56","PrivacySuppressed","PrivacySuppressed"
"1870",365055,2525600,"The Art Institute of New York City","New York","NY","10018","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4596","0.4596","0","0","0","0","0","0","0.1111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8364","0","0.0525","0","1480","0.0736","0.1791","0.375","0.0162","0.002","0.0027","0.0095","0","0.3419","0.2493","NULL","32357","19731","19731","17112","5124","5344","0.6029","NULL","0.8703","0.256","0.2944162437","0.3867791842","0.2325800377","0.2384898711","0.3257918552","0.4857142857","0.3163793103","0.2528548124","0.2392307692","0.4460887949","0.3067961165","0.2772543742","0.2727272727","0.3142548596","0.6697598253","0.3040393013","0.5717647059","0.8940754039","0.4044222539","0.1561135371","0.0895196507","0.0409388646","0.0436681223","0.1984313725","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0592459605","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3587731812","0.5955777461","39099.982495","13079.456458","9500","22313.5","0.950327511","NULL","0.4486","0.5514","0.4044222539","31188.71994","19449.29819","13079.456458","23.051310044","23300","19300","793","430","233"
"1871",365213,834300,"Autry Technology Center","Enid","OK","73703-2506","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8939","0.8939","0","0","0","0","0","0.0424","0.0042","0.0636","0","0","0.0466","0","0.0169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0381","0.1695","0.0424","0","0","0.5508","0.0254","0","323","0.7647","0.0464","0.096","0.0155","0.0372","0.0062","0.0217","0","0.0124","0.6502","NULL","NULL","NULL","NULL","1521","12233","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8235294118","0.7466063348","0.6071428571","0.896969697","0.5722891566","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5120481928","0.4277108434","28657.786388","14147.536556","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.4458","0.5542","0.5722891566","17824.34194","14599.99178","14147.536556","28.14479638","27000","18800","74","PrivacySuppressed","PrivacySuppressed"
"1872",365383,2529800,"Wilkes-Barre Area Career and Technical Center Practical Nursing","Wilkes Barre","PA","18705-0699","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6602","0.6602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","106","0.9528","0.0472","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","7734","9364","NULL","NULL","NULL","0.9145","0.175","0.4939759036","0.5434782609","0.4324324324","0.4411764706","PrivacySuppressed","PrivacySuppressed","0.6285714286","0.4580152672","0.4128440367","0.649122807","PrivacySuppressed","PrivacySuppressed","0.5217391304","0.431372549","0.6545454545","0.7","0.2727272727","0.8181818182","0.6117021277","0.1136363636","0.1227272727","PrivacySuppressed","PrivacySuppressed","0.1818181818","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0844155844","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5531914894","0.3882978723","58962.330533","23182.495719","13017","13017","0.940909091","NULL","0.0849","0.9151","0.6117021277","33916.44616","21859.2369","23182.495719","28.959090909","33900","18100","72","55","PrivacySuppressed"
"1873",365763,1152300,"Morris County Vocational School District","Denville","NJ","07834","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9143","0.9143","0","0","0","0","0","0","0","0.359","0","0","0.2308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4103","0","0","63","0.619","0.0476","0.1905","0.0952","0","0.0159","0.0317","0","0","0","NULL","NULL","NULL","NULL","5581","8134","NULL","NULL","NULL","0.25","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5344827586","0.7068965517","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1724137931","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","63284.563592","36574.648646","PrivacySuppressed","PrivacySuppressed","0.655172414","NULL","0.3492","0.6508","PrivacySuppressed","44403.41682","28546.1661","36574.648646","30.775862069","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1874",366535,2605500,"Remington College-Mobile Campus","Mobile","AL","36609","NULL","NULL","NULL",1,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6981","0.6573","0","0","0","0","0","0","0.0504","0.0624","0","0","0.1055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0432","0","0","0","0","0","0","0","0.7386","0","0","518","0.4344","0.527","0.0174","0.0077","0.0039","0","0.0097","0","0","0","NULL","27229","15995","15995","10103","3172","3380","NULL","NULL","0.6116","NULL","0.1081598469","0.1289954338","0.0728562218","0.0889936235","0.1927194861","0.3904761905","0.13125","0.1012736875","0.0892715232","0.2846534653","0.1112708453","0.092724679","0.1033508276","0.1151586369","0.8570919458","0.7291518175","0.6927631579","0.9181329423","0.6121353559","0.0841054882","0.0361724875","0.0169280114","0.005702067","0.1598684211","0.0861842105","PrivacySuppressed","PrivacySuppressed","0.0559628543","0.0175953079","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5645274212","0.3878646441","27669.947952","12739.451049","9500","9500","0.864397719","NULL","0.2297","0.7703","0.6121353559","16783.349","12106.74274","12739.451049","26.946186743","16300","12700","2800","472","111"
"1875",366580,10732903,"ITT Technical Institute-Norwood","Norwood","MA","02062-3932","NULL","NULL","NULL",0,141,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8233","0.816","0","0","0","0","0","0.0241","0.6566","0","0","0","0.3193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","468","0.5256","0.2308","0.1603","0.0278","0.0043","0","0.015","0","0.0363","0.2372","NULL","25671","18048","18048","22249","3267","6215","0.1746","NULL","0.8333","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","NULL","0.8889","0.1111","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1876",366650,732941,"ITT Technical Institute-Knoxville","Knoxville","TN","37923","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.95","0.816","0","0","0","0","0","0.0609","0.2939","0","0","0","0.1935","0","0","0.0179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2366","0","0","0","0","0","0","0.0896","0","0.1075","0","536","0.8451","0.0746","0.0317","0.0075","0.0056","0","0.0168","0","0.0187","0.2854","NULL","26348","18048","18048","25567","3312","4604","0.1918","NULL","0.8583","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","0.02380952380952","0.6959","0.3041","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1877",366678,732902,"ITT Technical Institute-Austin","Austin","TX","78723","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8853","0.816","0","0","0","0","0","0","0.4","0","0","0","0.4609","0","0","0.0522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0261","0","0.0609","0","506","0.4012","0.1838","0.3419","0.0099","0.0099","0.0059","0.0119","0","0.0356","0.1976","NULL","26500","18048","18048","23542","3996","5327","0.2576","NULL","0.7152","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","NULL","0.8439","0.1561","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1878",366696,732903,"ITT Technical Institute-Houston North","Houston","TX","77090","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8846","0.816","0","0","0","0","0","0","0.3139","0","0","0","0.575","0","0","0.0806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0306","0","667","0.3043","0.2849","0.3223","0.03","0.0075","0.0015","0.0195","0","0.03","0.1619","NULL","25564","18048","18048","22455","3111","4871","0.3043","NULL","0.8327","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","NULL","0.8306","0.1694","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1879",366711,3011300,"California State University-San Marcos","San Marcos","CA","92096-0001","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5853","0.5853","0","0","0","0.0005","0.1051","0","0.0159","0","0","0","0","0.0137","0.0783","0","0.0323","0.086","0","0.0367","0.0055","0","0.0011","0.0674","0","0","0.006","0","0.0619","0","0","0.1413","0","0","0","0","0.017","0.0745","0.2202","0","9885","0.391","0.0278","0.3262","0.0931","0.0046","0.0035","0.0469","0.0174","0.0895","0.2133","NULL","18587","6452","18110","7241","8382","8343","0.5035","NULL","0.4121","0.043","0.6257416705","0.7099056604","0.6055461234","0.5990909091","0.6192","0.6974248927","0.6627565982","0.5933219178","0.5786844296","0.6828282828","0.6299435028","0.6180645161","0.6116838488","0.6350531108","0.4734832414","0.3483241409","0.318359375","0.7637028015","0.43369619","0.1563428087","0.1355536699","0.1090369113","0.1255833687","0.1803385417","0.1728515625","0.1481119792","0.1803385417","0.1114494519","0.065773447","0.0359317905","0.0231425091","PrivacySuppressed","0.3480950025","0.56630381","68152.463134","24538.060536","12650","18750","0.687738651","0.12697022767075","0.3963","0.6037","0.43369619","52960.51382","34519.15471","24538.060536","22.768985999","34100","24200","987","562","542"
"1880",367194,3001200,"McNally Smith College of Music","Saint Paul","MN","55101-2220","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5909","0.5909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","629","0.7886","0.1145","0.0413","0.0254","0.0032","0","0","0.027","0","0.2083","NULL","39419","24690","24690","19069","5522","5200","0.5686","NULL","0.6994","0.141","0.5388888889","0.6742424242","0.4605263158","0.3671875","0.5789473684","0.686440678","0.5673758865","0.4358974359","0.4210526316","0.6705882353","0.435483871","0.5604026846","0.4631578947","0.5660377358","0.3126550868","0.17617866","0.2108433735","0.7887323944","0.2125984252","0.1538461538","0.1563275434","0.1687344913","0.2084367246","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7874015748","82119.5071","15587.189556","12000","25125","0.957816377","0.28571428571428","0.7615","0.2385","0.2125984252","70397.93255","57177.07952","15587.189556","21.709677419","22100","18100","100","82","146"
