"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2229",451963,"10732921","ITT Technical Institute-Columbus","Columbus","OH","43232","NULL","NULL","NULL",0,119,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.298","0.3449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","411","0.5693","0.3406","0.0097","0.0097","0.0024","0","0.0146","0","0.0535","0.1363","NULL","25772","18048","18048","12535","1771","4924","0.1304","NULL","0.9046","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.7324","0.2676","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2230",451972,"10732924","ITT Technical Institute-Phoenix","Phoenix","AZ","85021","NULL","NULL","NULL",0,119,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3226","0.3449","0","0","0","0","0","0","0.4","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","568","0.5053","0.1162","0.2852","0.0141","0.0546","0.0035","0.0106","0","0.0106","0.1391","NULL","25529","18048","18048","11939","2321","5518","0.1304","NULL","0.8614","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.7042","0.2958","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2231",451981,"10732900","ITT Technical Institute-Madison","Madison","WI","53713","NULL","NULL","NULL",0,119,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4279","0.3449","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","448","0.6964","0.1964","0.0446","0.0335","0.0112","0","0.0067","0","0.0112","0.2522","NULL","25992","18048","18048","11580","2059","4501","0.1569","NULL","0.9169","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.683","0.317","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2232",451990,"00732983","ITT Technical Institute-High Point","High Point","NC","27265","NULL","NULL","NULL",0,119,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3594","0.3449","0","0","0","0","0","0","0.55","0","0","0","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","457","0.3807","0.5208","0.046","0.0153","0.0066","0","0","0","0.0306","0.1707","NULL","25513","18048","18048","13912","2084","5057","0.0851","NULL","0.832","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.733","0.267","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2233",452018,"010248A1","The Art Institutes International–Kansas City","Lenexa","KS","66214-1625","NULL","NULL","NULL",0,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4812","0.4806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","595","0.5193","0.1445","0.084","0.0134","0.0118","0","0.0151","0","0.2118","0.1966","NULL","34758","17668","17668","18313","3400","3919","0.0714","NULL","0.9058","NULL","0.6362083689","0.8193832599","0.520223152","0.5232323232","0.6759493671","0.7793594306","0.6784313725","0.5566502463","0.5307557118","0.7358803987","0.6482035928","0.62027833","0.5916230366","0.6577946768","0.5206746464","0.4200217628","0.3011257036","0.8238341969","0.3350318471","0.1447225245","0.1392818281","0.1066376496","0.0886833515","0.1763602251","0.2054409006","PrivacySuppressed","PrivacySuppressed","0.1010362694","0.0479274611","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3146496815","0.6649681529","71089.90041","19265.367885","9500","28665.5","0.933623504","NULL","0.4202","0.5798","0.3350318471","49322.4689","31360.19126","19265.367885","24.529379761","NULL","NULL","NULL","NULL","NULL"
"2234",452027,"021105A1","The Art Institute of Raleigh-Durham","Durham","NC","27701","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4216","0.391","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","674","0.2997","0.405","0.0504","0.0119","0.0148","0","0.0134","0","0.2047","0.2062","NULL","29337","16934","16934","16447","3151","4293","0.3488","NULL","0.8675","NULL","0.3506366308","0.5168195719","0.2723342939","0.2693548387","0.4115523466","0.6209677419","0.3977485929","0.2991803279","0.249244713","0.5376044568","0.3717579251","0.3058103976","0.2906403941","0.3902439024","0.7146800502","0.5400250941","0.5602836879","0.8461895911","0.4722222222","0.1420326223","0.0710163112","0.043412798","0.0288582183","0.1914893617","0.1205673759","0.0769230769","0.0507364975","0.0999070632","0.0288104089","0.0148698885","0.0102230483","PrivacySuppressed","0.4447463768","0.5277777778","41681.859739","18684.202316","9500","24875","0.784692597","NULL","0.4822","0.5178","0.4722222222","29262.54763","18745.97135","18684.202316","27.00251004","NULL","NULL","NULL","NULL","NULL"
"2235",454184,"04095300","The King’s College","New York","NY","10004","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6655","0.6655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3043","NULL","381","0.7244","0.0394","0.0604","0.0315","0","0","0.0735","0.021","0.0499","0.0079","NULL","42387","27350","27350","10291","11647","7672","0.5882","NULL","0.6093","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2078853047","0.0465949821","PrivacySuppressed","PrivacySuppressed","0.1722846442","0.1756272401","0.2043010753","0.1899641577","0.2222222222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8277153558","92816.385281","10070.077707","5500","13000","0.94265233","0.44117647058823","0.3753","0.6247","0.1722846442","88960.82256","68965.15143","10070.077707","20.05734767","NULL","NULL","NULL","NULL","NULL"
"2236",454209,"01072789","DeVry University-Kentucky","Louisville","KY","40223-3887","NULL","NULL","NULL",0,22,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","149","0.443","0.1477","0.0268","0","0","0","0.0067","0","0.3758","0.5973","NULL","29998","14826","14826","16856","6445","NULL","NULL","NULL","0.8876","NULL","0.464513344","0.6038961039","0.4639661458","0.3948932721","0.5194451325","0.6384281201","0.5232946867","0.4318774188","0.4134129536","0.5437994039","0.4357801345","0.4811252705","0.4533600287","0.4754296051","0.6159027218","0.7620004089","0.485546796","0.656617473","0.5251037622","0.1807007204","0.1140083952","0.0583693155","0.031018847","0.1844552254","0.1568627451","0.1020315343","0.0711036992","0.1795280562","0.1006234709","0.0447320653","0.0184989346","PrivacySuppressed","0.4678597462","0.4748962378","47813.76515","30447.630467","9500","38020","0.939237218","NULL","0.5503","0.4497","0.5251037622","34580.76342","25315.1756","30447.630467","29.832503428","NULL","NULL","NULL","NULL","NULL"
"2237",454227,"00638502","Chamberlain College of Nursing-Illinois","Addison","IL","60101","NULL","NULL","NULL",0,5,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","814","0.4681","0.059","0.113","0.2076","0.0012","0.0098","0.0025","0.0037","0.1351","0.3145","NULL","26149","14820","14820","21447","9221","6898","0.3548","NULL","0.9018","NULL","0.608365019","0.734939759","0.5846501129","0.544973545","0.5906735751","0.7152777778","0.8095238095","0.5701357466","0.5021645022","0.6915254237","0.606557377","0.6315789474","0.6113207547","0.6053639847","0.2504354954","0.883082283","0.198948291","0.2572522627","0.4694824785","0.1465314069","0.2410083","0.2123168357","0.1497079619","0.1533742331","0.2103418054","0.2173531989","0.2199824715","0.1456254351","0.2450684614","0.2116500348","0.140403806","PrivacySuppressed","0.4165699698","0.5305175215","83904.708387","71396.025221","14250","25000","0.977866585","NULL","0.1167","0.8833","0.4694824785","72858.5119","64453.15446","71396.025221","35.3213444","NULL","NULL","NULL","NULL","NULL"
"2238",454236,"00638501","Chamberlain College of Nursing-Ohio","Columbus","OH","43209","NULL","NULL","NULL",0,5,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","718","0.6699","0.0891","0.0167","0.0209","0.0056","0","0.0097","0.0014","0.1866","0.6045","NULL","26878","14820","14820","21868","1889","6019","0.2286","NULL","0.8571","NULL","0.608365019","0.734939759","0.5846501129","0.544973545","0.5906735751","0.7152777778","0.8095238095","0.5701357466","0.5021645022","0.6915254237","0.606557377","0.6315789474","0.6113207547","0.6053639847","0.2504354954","0.883082283","0.198948291","0.2572522627","0.4694824785","0.1465314069","0.2410083","0.2123168357","0.1497079619","0.1533742331","0.2103418054","0.2173531989","0.2199824715","0.1456254351","0.2450684614","0.2116500348","0.140403806","PrivacySuppressed","0.4165699698","0.5305175215","83904.708387","71396.025221","14250","25000","0.977866585","NULL","0.1058","0.8942","0.4694824785","72858.5119","64453.15446","71396.025221","35.3213444","NULL","NULL","NULL","NULL","NULL"
"2239",454245,"00638503","Chamberlain College of Nursing-Arizona","Phoenix","AZ","85021","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","324","0.6944","0.0494","0.0926","0.0309","0.0093","0.0093","0.0031","0","0.1111","0.3148","NULL","NULL","14820","14820","14135","3065","6549","0.2245","NULL","0.9298","NULL","0.608365019","0.734939759","0.5846501129","0.544973545","0.5906735751","0.7152777778","0.8095238095","0.5701357466","0.5021645022","0.6915254237","0.606557377","0.6315789474","0.6113207547","0.6053639847","0.2504354954","0.883082283","0.198948291","0.2572522627","0.4694824785","0.1465314069","0.2410083","0.2123168357","0.1497079619","0.1533742331","0.2103418054","0.2173531989","0.2199824715","0.1456254351","0.2450684614","0.2116500348","0.140403806","PrivacySuppressed","0.4165699698","0.5305175215","83904.708387","71396.025221","14250","25000","0.977866585","NULL","0.1821","0.8179","0.4694824785","72858.5119","64453.15446","71396.025221","35.3213444","NULL","NULL","NULL","NULL","NULL"
"2240",454591,"01116602","Broadview University-Orem","Orem","UT","84057","NULL","NULL","NULL",0,4,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","271","0.8303","0.0074","0.0775","0.0074","0.0074","0.0037","0.0221","0","0.0443","0.7048","NULL","30128","15660","15660","19160","3850","3423","0.1613","NULL","0.7682","NULL","0.5316622691","0.6497175141","0.495697074","0.4639830508","0.6129032258","0.7391304348","0.6288209607","0.4896030246","0.4450867052","0.719665272","0.5251215559","0.5602836879","0.5417867435","0.5231143552","0.6028571429","0.7537142857","0.4106728538","0.6656557998","0.4862903226","0.1771428571","0.1194285714","0.072","0.0285714286","0.1786542923","0.1902552204","0.1554524362","0.0649651972","0.1766489765","0.0962850644","0.0447308567","0.0166793025","PrivacySuppressed","0.4516129032","0.5137096774","52261.740674","29220.537923","9500","23790","0.934285714","NULL","0.2804","0.7196","0.4862903226","34895.257","26034.78241","29220.537923","29.070285714","NULL","NULL","NULL","NULL","NULL"
"2241",454625,"03010617","Virginia College-Greenville","Greenville","SC","29607","NULL","NULL","NULL",0,19,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7202","0.762","0","0","0","0","0","0","0","0.2782","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6992","0.0226","NULL","822","0.2713","0.5998","0.0097","0.0049","0.0097","0","0.0061","0.0012","0.0973","0.2798","NULL","21021","12400","12400","13695","3468","3416","0.3958","NULL","0.8648","NULL","0.2114860014","0.3437334744","0.1621994482","0.16744751","0.3714927048","0.5691318328","0.3120113717","0.1860381432","0.1654135338","0.422953451","0.1934654919","0.2762030323","0.2018477044","0.2216327734","0.8323735978","0.8324734547","0.6612358434","0.8668132747","0.5578782888","0.0908697534","0.044702593","0.0206038012","0.0114502546","0.1281541824","0.0911980926","0.0687462746","0.050665607","0.0833666533","0.0353458617","0.0109156337","0.0035585766","PrivacySuppressed","0.5047932767","0.4421217112","37119.134152","16968.613531","8998","17416","0.916020371","NULL","0.0949","0.9051","0.5578782888","20344.36064","13986.56278","16968.613531","30.048164298","NULL","NULL","NULL","NULL","NULL"
"2242",454810,"03776300","Auguste Escoffier School of Culinary Arts-Boulder","Boulder","CO","80305","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5897","0.5897","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","43","0.5116","0","0.0233","0.0465","0","0","0.0465","0","0.3721","0.4419","NULL","NULL","NULL","NULL","35147","11704","NULL","NULL","NULL","0.0938","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5795454545","0.5909090909","0.3333333333","0.75","PrivacySuppressed","PrivacySuppressed","0.1136363636","PrivacySuppressed","0.1477272727","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","94938.767929","27509.859508","4698","PrivacySuppressed","PrivacySuppressed","NULL","0.3953","0.6047","PrivacySuppressed","55094.41295","29007.2032","27509.859508","26.761363636","NULL","NULL","NULL","NULL","NULL"
"2243",454856,"04148300","Denver School of Nursing","Denver","CO","80202","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3462","0.3462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","401","0.7955","0.0374","0.0698","0.0324","0","0","0.02","0","0.0449","0","NULL","23598","15379","15379","17269","2332","6229","0.1071","NULL","0.5809","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4664484452","0.8559738134","0.1818181818","0.5143403442","0.3431542461","0.170212766","0.1423895254","0.1260229133","0.0949263502","PrivacySuppressed","PrivacySuppressed","0.2272727273","0.3977272727","PrivacySuppressed","PrivacySuppressed","0.1089866157","0.0439770554","PrivacySuppressed","0.301559792","0.6568457539","110449.611","44919.236477","15762.5","20403","0.977086743","0.89473684210526","0.1097","0.8903","0.3431542461","54357.32643","35284.58469","44919.236477","29.913256956","NULL","NULL","NULL","NULL","NULL"
"2244",454865,"04083400","Cambridge Institute of Allied Health & Technology","Delray Beach","FL","33484","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6846","0.6846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1429","0","0","0","0","0","0","0","0","0","0.8571","0","NULL","231","0.4459","0.3333","0.1688","0.0476","0","0","0.0043","0","0","0","NULL","NULL","NULL","NULL","6721","3288","3095","0.4722","NULL","0.5029","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.642599278","0.8303249097","0.4042553191","0.6913043478","0.4251012146","0.1588447653","0.083032491","0.0577617329","0.0577617329","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5748987854","65087.119481","32068.673307","20000","20000","0.935018051","NULL","0.2684","0.7316","0.4251012146","37671.08114","23649.62964","32068.673307","31.505415162","NULL","NULL","NULL","NULL","NULL"
