"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1510",221768,353100,"The University of Tennessee-Martin","Martin","TN","38238-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7668","0.76675824175824","0.0707","0.0233","0","0","0.0321","0","0.0096","0","0.1221","0.0169","0","0.0112","0.0281","0","0.012","0","0","0.0418","0.0024","0","0.1261","0.0876","0","0","0.0233","0","0.0305","0.0209","0.0297","0.0241","0","0","0","0","0.0337","0.0586","0.1751","0","6554","0.7601","0.1688","0.0214","0.0038","0.0026","0","0.0174","0.0259","0","0.0969","NULL","16227","7507","21451","4784","7336","6882","0.7554","NULL","0.5605","0.131","0.5357432981","0.724340176","0.4016678249","0.4110091743","0.6233292831","0.6520947177","0.5921501706","0.3948863636","0.4577114428","0.6826697892","0.5187202178","0.5609264854","0.5194908512","0.5526970954","0.4775611266","0.2246982358","0.3996007984","0.7465564738","0.4544203646","0.1717734448","0.1566078613","0.1253481894","0.0687093779","0.1840319361","0.1776447106","PrivacySuppressed","PrivacySuppressed","0.129476584","0.0840220386","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4289645683","0.5455796354","52167.274472","22409.204134","13286","23000","0.778706283","0.2136","0.428","0.572","0.4544203646","45480.68857","33090.22387","22409.204134","22.189724543","NULL","NULL","NULL","NULL","NULL"
"1511",221847,352300,"Tennessee Technological University","Cookeville","TN","38505-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9316","0.93163080635431","0.031","0.0234","0","0","0.0152","0","0.0212","0","0.206","0.125","0.0212","0.0065","0.0326","0","0.0098","0.0717","0","0.0364","0.0065","0","0.0043","0.0505","0","0","0.0293","0","0.0212","0","0","0.0582","0","0","0","0","0.0212","0.0538","0.1467","0","9827","0.8229","0.0371","0.024","0.012","0.0018","0.0004","0.023","0.0747","0.004","0.0716","NULL","19900","7063","22063","4888","6921","7551","1","NULL","0.4547","0.087","0.6249556895","0.7655325444","0.4955752212","0.5193519352","0.6781496063","0.7161383285","0.6474719101","0.5547445255","0.572","0.7114845938","0.6165301564","0.6326116373","0.6177606178","0.631061599","0.3861591696","0.1672433679","0.3163434903","0.7337931034","0.4077358955","0.1810841984","0.1843137255","0.1517877739","0.0966551326","0.1844875346","0.204432133","PrivacySuppressed","PrivacySuppressed","0.164137931","0.084137931","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3872875092","0.5922641045","60023.119482","21634.223389","9739","15060","0.764475202","0.225","0.5587","0.4413","0.4077358955","53602.83121","42962.28818","21634.223389","21.560322953","NULL","NULL","NULL","NULL","NULL"
"1512",221856,352400,"Tennessee Temple University","Winston Salem","NC","27101","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7843","0.78427419354838","0","0","0","0","0","0","0","0","0.0952","0","0","0.0794","0","0","0.0159","0","0","0","0","0","0.127","0","0","0.2381","0","0","0.2063","0","0","0","0","0","0","0","0","0","0.2063","0","704","0.6094","0.2642","0.0398","0.0028","0.0199","0","0.0355","0.0284","0","0.3594","NULL","23217","12120","12120","7629","1889","2985","1","NULL","0.9395","0.254","0.4585152838","0.8372093023","0.3709677419","0.3346456693","0.6115107914","0.6153846154","0.5687022901","0.3112244898","0.4107142857","0.5901639344","0.4192139738","0.4978165939","0.399122807","0.5173913043","0.7115689382","0.5784469097","0.492481203","0.8712328767","0.5243445693","0.1125198098","0.1014263074","0.0443740095","0.030110935","0.1578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0794520548","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4662921348","0.4756554307","46264.568612","11554.966168","8670","20213","0.624405705","0.0965","0.4673","0.5327","0.5243445693","26186.90634","13681.17013","11554.966168","28.454833597","NULL","NULL","NULL","NULL","NULL"
"1513",221892,352600,"Trevecca Nazarene University","Nashville","TN","37210","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.772","0.77204301075268","0","0","0","0","0.0474","0","0.0763","0","0.0974","0","0","0","0","0","0.0053","0.0053","0","0.0289","0.0079","0","0.0158","0.0211","0.0105","0.0579","0.0079","0","0.0237","0.0079","0.0211","0","0","0","0","0","0.0289","0.0632","0.4579","0","1448","0.7079","0.078","0.0325","0.011","0.0097","0.0014","0.0193","0.0104","0.1298","0.3101","NULL","30820","22330","22330","12553","7133","6337","1","NULL","0.713","0.043","0.6465968586","0.7674418605","0.6114864865","0.5238095238","0.6808510638","0.7211155378","0.7212713936","0.5605633803","0.6153846154","0.6731234867","0.6295399516","0.6666666667","0.6056338028","0.6708333333","0.3301886792","0.3938679245","0.2412451362","0.4670658683","0.3596938776","0.1875","0.1922169811","0.1686320755","0.1214622642","0.1828793774","0.2042801556","0.1984435798","0.173151751","0.1946107784","0.1736526946","0.122754491","0.0419161677","PrivacySuppressed","0.3367346939","0.6403061224","70025.136257","42624.152842","12500","19791","0.910377359","0.3571","0.4461","0.5539","0.3596938776","59232.76779","47932.91658","42624.152842","26.113207547","NULL","NULL","NULL","NULL","NULL"
"1514",221953,352700,"Tusculum College","Greeneville","TN","37743","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7225","0.72247787610619","0","0.0066","0","0","0.0175","0","0","0","0.238","0","0","0","0","0","0.0306","0","0","0.0349","0.0066","0","0.0153","0.0568","0","0","0","0","0.0306","0","0","0.0044","0","0","0","0","0.0131","0.0066","0.5393","0","1844","0.833","0.1139","0.0211","0.0043","0.006","0","0.0016","0.0201","0","0.0559","NULL","32783","22250","22250","9276","3596","4906","1","NULL","0.753","0.114","0.4976265823","0.6165413534","0.3656093489","0.3768382353","0.556640625","0.6682692308","0.5299145299","0.4786432161","0.4037735849","0.6567164179","0.4919053549","0.5075921909","0.4867021277","0.513671875","0.4986666667","0.4275555556","0.4347826087","0.5841995842","0.5029821074","0.2008888889","0.144","0.104","0.0524444444","0.1972049689","0.1599378882","PrivacySuppressed","PrivacySuppressed","0.2058212058","0.1226611227","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4612326044","0.4970178926","49456.990774","33061.527598","18875","26950","0.896888889","0.1765","0.4306","0.5694","0.5029821074","42447.01941","31578.17218","33061.527598","25.436444444","NULL","NULL","NULL","NULL","NULL"
"1515",221971,352800,"Union University","Jackson","TN","38305-3697","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7412","0.74120082815735","0","0","0","0","0.0229","0","0.0198","0","0.0748","0.0214","0","0.0198","0.0046","0","0.026","0","0","0.0427","0.0046","0","0.1786","0.0427","0.0412","0.0031","0.0153","0","0.058","0","0.0672","0.0229","0","0","0","0","0.0214","0.2458","0.0534","0","2567","0.7234","0.1745","0.0242","0.0121","0.0019","0.0004","0.014","0.014","0.0354","0.1543","NULL","40415","26880","26880","11059","9119","7369","0.5788","NULL","0.5108","0.041","0.6533066132","0.7608142494","0.5834710744","0.5197368421","0.6736842105","0.7579617834","0.7508833922","0.525462963","0.5527522936","0.731316726","0.6453488372","0.6709677419","0.6102564103","0.6809210526","0.4042553191","0.4787234043","0.2536443149","0.5682539683","0.3135451505","0.1671732523","0.1595744681","0.146656535","0.1223404255","0.1574344023","0.1967930029","0.2011661808","0.1909620991","0.1777777778","0.119047619","0.0873015873","0.0476190476","PrivacySuppressed","0.2817725753","0.6864548495","74514.62566","38222.708344","19712","23000","0.914133739","0.508","0.3806","0.6194","0.3135451505","57140.83546","40686.22875","38222.708344","26.971884498","NULL","NULL","NULL","NULL","NULL"
"1516",221999,353500,"Vanderbilt University","Nashville","TN","37240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1274","0.12743175021704","0","0","0","0.0155","0.0239","0","0.0179","0","0.0466","0.1624","0","0.034","0.0054","0","0.0346","0","0","0.0657","0.0179","0","0.0967","0","0.0185","0","0.0203","0","0.0478","0","0.009","0.3027","0","0","0","0","0.037","0","0","0","6794","0.6057","0.0802","0.0792","0.0848","0.0038","0.0006","0.0489","0.0578","0.039","0.0057","NULL","59890","42978","42978","22796","76995","12871","0.8362","NULL","0.1349","0.013","0.8443298969","0.8679012346","0.725","0.8287292818","0.7857142857","0.8770949721","PrivacySuppressed","PrivacySuppressed","0.789968652","0.8709677419","0.8396226415","0.85","0.7881355932","0.8521126761","0.2817391304","0.0347826087","PrivacySuppressed","PrivacySuppressed","0.1189624329","0.1556521739","0.1417391304","0.1365217391","0.2843478261","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8810375671","98497.771775","14425.458783","12251","13000","0.571304348","0.8665","0.5018","0.4982","0.1189624329","95573.51741","59486.16727","14425.458783","19.710434783","NULL","NULL","NULL","NULL","NULL"
"1517",222062,886300,"Walters State Community College","Morristown","TN","37813-6899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9974","0.99740327187743","0.0021","0","0","0","0","0","0.0098","0.0041","0.0139","0","0.0155","0","0.0103","0","0","0.5291","0","0","0","0","0","0","0","0","0","0","0","0.0866","0","0","0","0","0","0","0","0.2898","0.0387","0","4789","0.9211","0.0248","0.0226","0.0067","0.0021","0.0002","0.0169","0.0048","0.0008","0.3466","NULL","9931","3615","14055","2835","6081","5650","0.4548","NULL","0.1316","0.197","0.4777594728","0.7745901639","0.4030927835","0.3720190779","0.5763888889","0.6339869281","0.5477941176","0.4208955224","0.3940520446","0.6437346437","0.4614379085","0.5055679287","0.4717741935","0.4872340426","0.6806299213","0.3644094488","0.6119920714","0.8003457217","0.6087420043","0.1949606299","0.1007874016","0.0201574803","0.0034645669","0.2343904856","0.1238850347","PrivacySuppressed","PrivacySuppressed","0.1261884183","0.0605012965","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.539800995","0.3912579957","28288.908431","18733.496589","3700","5582.5","0.126299213","NULL","0.3909","0.6091","0.6087420043","24806.82607","20298.37195","18733.496589","23.879370079","NULL","NULL","NULL","NULL","NULL"
"1518",222178,353700,"Abilene Christian University","Abilene","TX","79699","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4894","0.48939929328621","0.0098","0.0113","0.0042","0","0.0731","0","0.0295","0","0.0999","0","0","0.0028","0.0675","0","0.0267","0","0","0.0605","0.0042","0","0.0647","0.038","0","0.0155","0.0056","0","0.0534","0.0141","0.0225","0.0295","0","0","0","0","0.052","0.083","0.218","0","3647","0.7069","0.076","0.1206","0.0099","0.0036","0.0005","0.0373","0.0417","0.0036","0.0398","NULL","39811","28350","28350","14418","8737","5508","0.9204","NULL","0.5601","0.075","0.6908442331","0.8233215548","0.5558223289","0.4964539007","0.6809701493","0.8118948824","0.7176709546","0.4975609756","0.585335019","0.7845117845","0.7199558986","0.6567741935","0.584295612","0.7277822258","0.2521008403","0.0646412411","0.2121630961","0.83","0.2506738544","0.1351001939","0.1667744021","0.2010342599","0.2449903038","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2351752022","0.7493261456","88594.786446","15113.081623","19145","25500","0.914673562","0.3665","0.4288","0.5712","0.2506738544","83844.83785","68342.68094","15113.081623","19.951519069","NULL","NULL","NULL","NULL","NULL"
"1519",222831,354100,"Angelo State University","San Angelo","TX","76909","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8049","0.80492497114274","0.0531","0.0056","0","0","0.0447","0","0.0177","0","0","0","0","0.0084","0","0","0.0214","0","0","0.0512","0.0149","0","0.1192","0.0456","0","0","0.027","0","0.0577","0.0335","0.0326","0.0317","0","0","0","0","0.0326","0.2616","0.1099","0","5430","0.5451","0.0818","0.305","0.0101","0.0048","0.0007","0.0227","0.0287","0.0011","0.1348","NULL","19511","6559","15055","6454","6830","6867","0.7851","NULL","0.5526","0.134","0.5472854641","0.7600487211","0.4278879016","0.4517203108","0.5588972431","0.6786324786","0.5584201865","0.5032537961","0.4732394366","0.6689814815","0.5671887881","0.5247432306","0.5084075173","0.5781618225","0.4014234875","0.1925266904","0.3301013662","0.7005545287","0.4264180881","0.1889679715","0.1558718861","0.1451957295","0.1085409253","0.199206699","0.1736447774","0.1692375496","0.1278096078","0.146025878","0.0813308688","0.0443622921","0.0277264325","PrivacySuppressed","0.3859579532","0.5735819119","60462.079177","26452.913117","10514","20917","0.796085409","0.1439","0.4637","0.5363","0.4264180881","53914.40699","39934.66548","26452.913117","21.489679715","NULL","NULL","NULL","NULL","NULL"
"1520",222983,354300,"Austin College","Sherman","TX","75090-4400","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5861","0.58611907035975","0","0.0197","0","0.0197","0.0562","0","0.0225","0","0","0","0","0.059","0","0","0.0562","0","0","0.0871","0.0253","0","0.0674","0","0.0169","0","0.0225","0","0.1657","0","0","0.1292","0","0","0","0","0.0393","0","0.1348","0","1206","0.5779","0.0605","0.1567","0.1476","0.0149","0.0008","0.0091","0.0265","0.0058","0.0017","NULL","45800","33830","33830","17273","14009","7605","0.8741","NULL","0.7665","0.026","0.7111650485","0.7397260274","0.6416666667","0.6931818182","0.6496350365","0.7647058824","PrivacySuppressed","PrivacySuppressed","0.6511627907","0.7541666667","0.7293577982","0.6907216495","0.6741573034","0.7213622291","0.2489451477","0.0464135021","PrivacySuppressed","PrivacySuppressed","0.2152466368","0.1434599156","0.1835443038","0.164556962","0.2594936709","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7847533632","88162.151553","11917.849671","22750","26000","0.902953587","0.6697","0.4884","0.5116","0.2152466368","84623.38649","67998.07355","11917.849671","19.82278481","NULL","NULL","NULL","NULL","NULL"
"1521",223117,2331200,"Baptist Missionary Association Theological Seminary","Jacksonville","TX","75766-5407","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0.5818","0.3091","0.0909","0","0","0","0","0.0182","0","0.6545","NULL","NULL","4500","4500","4279","5304","4234","0.6875","NULL","0.2","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","PrivacySuppressed","1","0.7818","0.2182","PrivacySuppressed","22817.63645","21351.53966","PrivacySuppressed","37","NULL","NULL","NULL","NULL","NULL"
"1522",223232,354500,"Baylor University","Waco","TX","76798","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5747","0.57468631406201","0","0.0078","0.0004","0.0018","0.0727","0","0.0173","0","0.0613","0.0336","0","0.0137","0.0262","0","0.017","0.0022","0","0.1237","0.0089","0","0.0114","0.0207","0.0151","0.0007","0.0151","0","0.0546","0","0.0148","0.0624","0","0","0","0.0018","0.0461","0.124","0.2333","0","13221","0.6408","0.0741","0.1386","0.0646","0.0033","0.0003","0.0473","0.0289","0.002","0.0142","NULL","51086","35972","35972","19090","14046","8793","0.8148","NULL","0.4916","0.048","0.7329385223","0.8382045929","0.6939721793","0.5743944637","0.7150890347","0.8300248139","0.7452688495","0.5437788018","0.6095936043","0.8234718826","0.7484834344","0.709194583","0.6202830189","0.7683469236","0.247648217","0.0667250055","0.2090951711","0.7868852459","0.2123161765","0.1185736163","0.157952308","0.1741413257","0.3016845329","0.1200187529","0.164556962","PrivacySuppressed","PrivacySuppressed","0.0983606557","0.0655737705","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1982996324","0.7876838235","98476.360916","21872.578997","19657.5","25000","0.9183986","0.5718","0.4187","0.5813","0.2123161765","93364.97315","73828.16284","21872.578997","19.976810326","NULL","NULL","NULL","NULL","NULL"
"1523",223463,3026500,"Remington College-Dallas Campus","Garland","TX","75041","NULL","NULL","NULL",1,19,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8065","0.78046634403871","0","0","0","0","0","0","0.0211","0.1365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0558","0","0","0","0","0","0","0","0.7469","0.0397","0","904","0.1847","0.2788","0.4569","0.0155","0.0011","0.0553","0.0066","0","0.0011","0","NULL","27742","15995","15995","9984","4580","3794","NULL","NULL","0.5294","0.095","0.1993083936","0.2344988345","0.1264478764","0.1596671949","0.3008130081","0.503030303","0.2630522088","0.1702517162","0.1733238231","0.3925729443","0.2048006194","0.1755852843","0.19596258","0.2052173913","0.8280696101","0.7180953916","0.6719062589","0.8893750701","0.5723835388","0.1003061553","0.0454398969","0.0175636481","0.0086206897","0.1709059731","0.0925978851","0.0405830237","0.0240068591","0.072590598","0.0269269606","0.0085268709","0.0025805004","PrivacySuppressed","0.4892416963","0.4276164612","28747.879968","14472.914888","9328","9500","0.785691267","NULL","0.2489","0.7511","0.5723835388","18497.09333","13535.4077","14472.914888","27.417982597","NULL","NULL","NULL","NULL","NULL"
"1524",223472,2144800,"Vet Tech Institute of Houston","Houston","TX","77027","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6525","0.65254237288135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","192","0.4688","0.1146","0.3333","0.0365","0.0156","0","0.026","0","0.0052","0","NULL","18534","13570","13570","11566","2599","3967","0.6667","NULL","0.8205","0.115","0.4959677419","0.6754385965","0.3432835821","0.375","0.5694444444","0.7083333333","0.4578313253","0.5731707317","0.4235294118","0.6538461538","PrivacySuppressed","PrivacySuppressed","0.4435483871","0.5483870968","0.576309795","0.3872437358","0.4423791822","0.7882352941","0.512755102","0.1548974943","0.1161731207","0.0979498861","0.0546697039","0.1710037175","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1294117647","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4183673469","0.487244898","50392.619521","21368.907356","10990","15939","0.892938497","NULL","0.0885","0.9115","0.512755102","39153.3688","25009.44032","21368.907356","23.312072893","NULL","NULL","NULL","NULL","NULL"
