"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2670",449269,"00982804","Everest Institute-South Plainfield","South Plainfield","NJ","07080","NULL","NULL","NULL",0,5,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5439","0.5666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","177","0","0","0","0","0","0","0","0","0.0282","0","NULL","NULL","NULL","NULL","5410","4518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8690205011","0.7491676888","0.7052043311","0.9238685534","0.5846974206","0.0728929385","0.0345190117","0.0155948835","0.0079726651","0.1432064268","0.0845267202","0.043660496","0.0234020258","0.0493509531","0.0177756987","0.0061981055","0.0028066893","PrivacySuppressed","0.5049603175","0.4153025794","29182.670652","12199.734503","7500","7500","0.912475907","NULL","0.1299","0.8701","0.5846974206","16459.60363","9182.945861","12199.734503","26.467496057","NULL","NULL","NULL","NULL","NULL"
"2671",449320,"00750602","Lincoln Technical Institute-Whitestone","Whitestone","NY","11357","NULL","NULL","NULL",0,3,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1457","0.3579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","552","0","0","0","0","0","0","0","0","0.1975","0","NULL","NULL","NULL","NULL","16038","4819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6083165661","0.4084507042","0.4829931973","0.789819376","0.5516224189","0.1632014308","0.1108875475","0.071093226","0.0465012296","0.1931216931","0.1477702192","0.1050642479","0.0710506425","0.1198686371","0.0574712644","0.021893815","0.0109469075","PrivacySuppressed","0.490331039","0.4483775811","49653.015776","21932.676751","8917","10875","0.949921753","NULL","0.9801","0.0199","0.5516224189","38330.62378","25466.39503","21932.676751","24.54281243","NULL","NULL","NULL","NULL","NULL"
"2672",449375,"04116000","Video Symphony EnterTraining","Burbank","CA","91502","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8651","0.8651","0","0","0","0","0","0.1186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8814","0","0","NULL","59","0","0","0","0","0","0","0","0","0.0847","0.2203","NULL","NULL","NULL","NULL","13228","2759","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5458715596","0.7339449541","0.2931034483","0.6375","0.315","0.1605504587","0.1376146789","0.0871559633","0.0688073394","PrivacySuppressed","0.2413793103","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.685","73229.845569","33286.324834","7500","7500","PrivacySuppressed","NULL","0.7966","0.2034","0.315","43913.50008","30296.13658","33286.324834","29.385321101","NULL","NULL","NULL","NULL","NULL"
"2673",449384,"04076400","Gnomon School of Visual Effects","Hollywood","CA","90038","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.697","0.697","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","76","0.4211","0.0526","0.0658","0.1711","0","0.0132","0","0.25","0.0263","0","NULL","NULL","19750","19750","31802","6437","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5952380952","0.6666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","104483.38523","20943.62908","13706","PrivacySuppressed","PrivacySuppressed","NULL","0.7895","0.2105","PrivacySuppressed","48790.21446","24187.29781","20943.62908","26.5","NULL","NULL","NULL","NULL","NULL"
"2674",449454,"04093300","Academy of Natural Therapy Inc","Greeley","CO","80631-9441","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6522","0.6522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","54","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","4794","1411","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5942028986","0.6956521739","PrivacySuppressed","PrivacySuppressed","0.6363636364","0.1739130435","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5454545455","PrivacySuppressed","53093.49451","34218.88722","7500","7500","PrivacySuppressed","NULL","0.037","0.963","0.6363636364","39963.33292","26062.0163","34218.88722","27.304347826","NULL","NULL","NULL","NULL","NULL"
"2675",449506,"03696400","SABER College","Miami","FL","33134","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.25","0.25","0","0","0","0","0","0","0","0","0.0464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9536","0","NULL","208","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","8817","4712","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8811188811","0.951048951","PrivacySuppressed","PrivacySuppressed","0.5475578406","0.0955710956","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3470437018","0.4524421594","17903.155087","17069.243842","5264","5452.5","0.575757576","NULL","0.1875","0.8125","0.5475578406","17110.06467","14326.83116","17069.243842","37.356643357","NULL","NULL","NULL","NULL","NULL"
"2676",449515,"04058300","Health Opportunity Technical Center","Miami Gardens","FL","33169","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","148","0","0.8446","0.1554","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","10293","2795","6435","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7668393782","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6310679612","0.1191709845","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4466019417","0.3689320388","PrivacySuppressed","PrivacySuppressed","11250","11250","PrivacySuppressed","NULL","0.0811","0.9189","0.6310679612","27666.91233","22816.6957","PrivacySuppressed","36.81865285","NULL","NULL","NULL","NULL","NULL"
"2677",449597,"04038700","Ideal Beauty Academy","Jeffersonville","IN","47130-4215","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","70","0.7571","0.2143","0","0","0.0143","0","0.0143","0","0","0.4143","NULL","NULL","NULL","NULL","4229","5314","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7663551402","0.7943925234","PrivacySuppressed","PrivacySuppressed","0.6333333333","0.1028037383","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6222222222","PrivacySuppressed","55206.767981","17394.346542","5260.5","5769","0.822429907","NULL","0.0857","0.9143","0.6333333333","25168.8631","16551.24935","17394.346542","28.373831776","NULL","NULL","NULL","NULL","NULL"
"2678",449612,"04112300","Louisiana Culinary Institute","Baton Rouge","LA","70816","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5909","0.5909","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","99","0","0","0","0","0","0","0","0","0.0101","0","NULL","NULL","NULL","NULL","13168","3169","4346","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5315315315","0.4594594595","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0900900901","0.1441441441","0.1351351351","0.0990990991","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","108819.00607","22851.861063","7500","7734.5","PrivacySuppressed","NULL","0.6465","0.3535","PrivacySuppressed","69320.58809","32553.39143","22851.861063","24.801801802","NULL","NULL","NULL","NULL","NULL"
"2679",449658,"04081300","Bais Medrash Toras Chesed","Lakewood","NJ","08701","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4444","0.4444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","93","0","0","0","0","0","0","0","0.0323","0","0","NULL","NULL","8200","8200","3633","3156","2015","0.5556","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6774193548","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","PrivacySuppressed","NULL","1","0","PrivacySuppressed","29575.0228","23504.18583","PrivacySuppressed","20.677419355","NULL","NULL","NULL","NULL","NULL"
"2680",449667,"03773300","Center for Natural Wellness School of Massage Therapy","Albany","NY","12205","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9655","0.9655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","68","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","9138","5438","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5129533679","0.7098445596","0.3214285714","0.5912408759","0.418079096","0.1968911917","0.1398963731","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2321428571","0.1964285714","PrivacySuppressed","PrivacySuppressed","0.102189781","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.581920904","67619.305583","35893.099942","6725","7500","PrivacySuppressed","NULL","0.1912","0.8088","0.418079096","45098.63111","33877.53476","35893.099942","30.777202073","NULL","NULL","NULL","NULL","NULL"
"2681",449694,"03691300","USA Beauty School International","New York","NY","10013","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8427","0.8427","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","122","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","2362","964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9807073955","0.9308681672","PrivacySuppressed","PrivacySuppressed","0.9502262443","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.556561086","0.3936651584","PrivacySuppressed","15404.113304","12941.320365","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3033","0.6967","0.9502262443","13111.57776","12626.91487","12941.320365","37.951768489","NULL","NULL","NULL","NULL","NULL"
"2682",449746,"04107300","Carib Technological Institute","Bayamon","PR","00960","NULL","NULL","NULL",1,1,"9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0.6479","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3521","0","0","0","0","0","0","NULL","42","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","2871","1854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0.547826087","PrivacySuppressed","PrivacySuppressed","0.6666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5185185185","0.3333333333","7594.1627283","3904.6489837","NULL","NULL","PrivacySuppressed","NULL","0.9048","0.0952","0.6666666667","5572.950851","0","3904.6489837","27.847826087","NULL","NULL","NULL","NULL","NULL"
"2683",449764,"03982300","Visible Music College","Memphis","TN","38103","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4259","0.4259","0","0","0","0","0.1538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1538","0","0","0","0","0","0","0","0","0","0","0.6923","0","0","NULL","92","0.837","0.0543","0.0543","0","0","0","0.0217","0.0326","0","0.0217","NULL","NULL","16700","16700","11613","7371","3064","0.5385","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.487804878","0.3658536585","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1219512195","0.2073170732","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","66397.997428","17075.060605","8375","PrivacySuppressed","PrivacySuppressed","0","0.6957","0.3043","PrivacySuppressed","48353.02054","36454.70112","17075.060605","23.146341463","NULL","NULL","NULL","NULL","NULL"
"2684",449825,"04118100","ImageWorks Academy of Hair Design","Spanish Fork","UT","84660","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8769","0.8769","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","64","0","0","0","0","0","0","0","0","0","0.4063","NULL","NULL","NULL","NULL","14950","4244","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6338028169","0.661971831","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1830985915","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","58628.71701","17733.676108","4399","PrivacySuppressed","0.788732394","NULL","0","1","PrivacySuppressed","31557.35191","20456.82441","17733.676108","24","NULL","NULL","NULL","NULL","NULL"
"2685",449861,"04117400","Milwaukee Career College","Milwaukee","WI","53222","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7006","0.7006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0864","0","0","0","0.8909","0.0227","NULL","136","0.2132","0.6985","0.0294","0.0294","0","0","0","0","0.0294","0","NULL","NULL","NULL","NULL","11325","4377","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8496350365","0.8145985401","0.6692913386","0.8906810036","0.5935613682","0.0817518248","0.0481751825","PrivacySuppressed","PrivacySuppressed","0.1417322835","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0681003584","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5492957746","0.4064386318","30081.552447","15810.624315","6000","7600","0.833576642","NULL","0.0809","0.9191","0.5935613682","18456.47522","13463.88236","15810.624315","28.654014599","NULL","NULL","NULL","NULL","NULL"
"2686",449898,"01303908","South University-Tampa","Tampa","FL","33614-7095","NULL","NULL","NULL",0,5,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0164","0.7418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","426","0","0","0","0","0","0","0","0","0.2535","0.2254","NULL","NULL","17380","17380","27609","10217","6189","0.3043","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6738242855","0.8799334644","0.5747271201","0.6873460503","0.520425848","0.1559050355","0.0968294773","0.0482383185","0.0252028832","0.1733837112","0.1183879093","0.0793450882","0.0541561713","0.1535200779","0.0938878387","0.0439938134","0.0212522197","PrivacySuppressed","0.4630477841","0.479574152","43454.947435","31199.76405","5625","21831","0.943847976","NULL","0.1009","0.8991","0.520425848","32671.20146","23112.76405","31199.76405","31.9694037","NULL","NULL","NULL","NULL","NULL"
"2687",449931,"003702A1","Averett University-Non-Traditional Programs","Danville","VA","24541","NULL","NULL","NULL",0,2,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.8857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0037","0","0","0","0","0","0","0","0","0","0","0","0.0148","0","0.0111","0","0","0","0.0074","0","0","0.963","NULL","1014","0","0","0","0","0","0","0","0","0.001","0.7939","NULL","NULL","NULL","NULL","5413","3131","5192","0.058","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3500432152","0.5488331893","0.2796934866","0.4078740157","0.4970817121","0.2100259291","0.2005185825","0.1529818496","0.0864304235","0.183908046","0.2356321839","0.1819923372","0.1187739464","0.231496063","0.1716535433","0.1291338583","0.0598425197","PrivacySuppressed","0.4581712062","0.5029182879","71333.592541","52236.717526","10699","18000","0.969749352","NULL","0.3373","0.6627","0.4970817121","60852.59372","47342.35734","52236.717526","28.797752809","NULL","NULL","NULL","NULL","NULL"
