"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2241",409670,"03003200","Everest Institute-Kendall","Miami","FL","33186","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8146","0.8404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0444","0","0","0","0","0","0","0","0.9476","0","NULL","809","0.0408","0.2386","0.5142","0.0124","0.0025","0","0.0025","0","0.1891","0.0383","NULL","43442","34080","34080","12259","5172","3086","0.4545","NULL","0.8425","NULL","0.3325291516","0.4112038141","0.1693448702","0.3041825095","0.4709480122","0.5892857143","0.3190883191","0.3378151261","0.3028436019","0.4986737401","0.3359298929","0.3163972286","0.3256944444","0.3419293219","0.8504885993","0.6543973941","0.7596606975","0.8984569438","0.5689574568","0.0908794788","0.0377850163","0.0140065147","0.0068403909","0.1310084826","0.0706880302","PrivacySuppressed","PrivacySuppressed","0.0696864111","0.0204081633","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4950911641","0.4310425432","24917.386675","15782.03493","9500","9500","0.90781759","NULL","0.1854","0.8146","0.5689574568","18939.2363","14625.09042","15782.03493","27.300325733","25800","17200","735","252","50"
"2242",409698,"03260300","California State University-Monterey Bay","Seaside","CA","93955-8001","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7065","0.7065","0","0.0457","0","0","0.0592","0","0.0558","0","0","0","0","0.0203","0","0","0","0.2555","0","0.0152","0.0152","0","0.0457","0.0745","0","0","0","0","0.0186","0","0.0491","0.1168","0","0","0","0","0.0406","0","0.1878","NULL","4194","0","0","0","0","0","0","0","0.0052","0.1354","0.0768","NULL","18604","4512","15672","2968","9135","7483","0.5338","NULL","0.4135","NULL","0.7912488605","0.9056603774","0.7191679049","0.7602862254","0.800623053","0.8571428571","0.8","0.7785234899","0.7648648649","0.8459383754","0.7916063676","0.7906403941","0.7764705882","0.8005952381","0.4070411392","0.3255537975","0.2445747801","0.7436208991","0.3721993599","0.1503164557","0.1471518987","0.1297468354","0.1657436709","0.1683284457","0.1812316716","0.1718475073","0.2340175953","0.1130012151","0.0765492102","0.042527339","0.0243013366","PrivacySuppressed","0.3269318701","0.6278006401","83174.056571","26351.584751","7250","13000","0.834256329","0.13779527559055","0.4094","0.5906","0.3721993599","64675.28509","45054.81939","26351.584751","23.301028481","34200","22400","429","316","249"
"2243",410496,"00267804","Bryant & Stratton College-Henrietta","Rochester","NY","14623","NULL","NULL","NULL",0,15,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.83","0.8033","0","0","0","0","0","0","0.0761","0","0","0","0","0","0","0.1522","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2065","0","0","0","0","0","0","0.0761","0.2391","0.25","NULL","436","0","0","0","0","0","0","0","0","0.0206","0.2523","NULL","17548","14705","14705","12464","3230","3505","0.3115","NULL","0.1888","NULL","0.333909138","0.6586826347","0.2915446202","0.2944785276","0.4900584795","0.5893719807","0.3468884781","0.3288526164","0.2986698912","0.5453446191","0.3537864964","0.271886121","0.3355263158","0.3316973415","0.7861660767","0.7268032264","0.6076890399","0.853253493","0.5590263001","0.109325132","0.0634828527","0.0314512853","0.0095746533","0.1663126593","0.1221325404","0.0764655905","0.0274001699","0.0879041916","0.0414371257","0.0145309381","0.0028742515","PrivacySuppressed","0.5007234658","0.4409736999","35283.733204","18129.867834","7250","20000","0.939998839","NULL","0.2339","0.7661","0.5590263001","22816.24851","15406.9852","18129.867834","28.123425985","20000","16200","4167","1083","96"
"2244",410502,"03125400","Argosy University-The Art Institute of California-Hollywood","North Hollywood","CA","91601","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9072","0.6613","0","0","0","0","0","0.0057","0.0115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6724","0","0.3103","NULL","1256","0","0","0","0","0","0","0","0","0.7046","0.496","NULL","37203","24294","24294","17460","4328","5134","0.1417","NULL","0.8508","NULL","0.4664804469","0.7684210526","0.3574144487","0.4224137931","0.4625","0.6956521739","0.4663865546","0.4666666667","0.4188034188","0.5564516129","0.520979021","0.25","0.4387096774","0.4876847291","0.5743784239","0.4483775811","0.422459893","0.7612781955","0.4333154794","0.1618204804","0.1230509903","0.0788032027","0.0619469027","0.1680672269","0.1802902979","0.128342246","0.1008403361","0.1541353383","0.0526315789","0.0178571429","0.0140977444","PrivacySuppressed","0.3727905731","0.5666845206","57821.237088","22715.067802","9500","27059","0.967130215","NULL","0.2086","0.7914","0.4333154794","42080.41782","26910.35687","22715.067802","24.581542351","25300","22900","185","68","35"
"2245",410520,"03069500","Sage College","Moreno Valley","CA","92557-6720","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","531","0.4915","0.0772","0.3202","0.0094","0.0019","0.0565","0.0358","0.0019","0.0056","0.3766","NULL","12812","11365","11365","17447","3118","3190","0.8","NULL","0.9916","NULL","0.6523809524","PrivacySuppressed","PrivacySuppressed","0.6050420168","PrivacySuppressed","PrivacySuppressed","0.6153846154","0.664556962","0.5971223022","0.7605633803","PrivacySuppressed","PrivacySuppressed","0.6639344262","0.6363636364","0.5133819951","0.7469586375","0.2980769231","0.5863192182","0.5210084034","0.1751824818","0.1435523114","0.0900243309","0.0778588808","0.1730769231","0.2211538462","0.1442307692","0.1634615385","0.1758957655","0.1172638436","0.0716612378","0.0488599349","PrivacySuppressed","0.4425770308","0.4789915966","70588.372598","38828.024275","9500","PrivacySuppressed","0.9513382","NULL","0.0471","0.9529","0.5210084034","46864.70609","32227.4779","38828.024275","29.858880779","28700","23900","50","30","29"
"2246",411684,"03440400","Marian Health Careers Center-Los Angeles Campus","Los Angeles","CA","90010","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","186","0.0323","0.0484","0.086","0.8065","0.0269","0","0","0","0","0","NULL","NULL","NULL","NULL","15111","11272","NULL","NULL","NULL","0.5861","NULL","0.8774193548","PrivacySuppressed","PrivacySuppressed","0.8271604938","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5131086142","0.5730337079","0.3245614035","0.6535947712","0.25","0.1947565543","0.1423220974","0.0936329588","0.0561797753","0.1754385965","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2091503268","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.75","63009.895095","28427.355343","9976","11246","0.95505618","NULL","0.3172","0.6828","0.25","43192.93411","31503.27239","28427.355343","26.887640449","48600","24300","68","66","18"
"2247",412535,"03104000","Shawsheen Valley Regional Vocational Technical School","Billerica","MA","01821-5499","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","37","0.7568","0.1622","0.0541","0.027","0","0","0","0","0","0.027","NULL","NULL","NULL","NULL","7822","4714","NULL","NULL","NULL","0.5","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4814814815","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2037037037","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","9500","PrivacySuppressed","PrivacySuppressed","NULL","0.1351","0.8649","PrivacySuppressed","44881.70864","36026.52235","PrivacySuppressed","32.907407407","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2248",412599,"02605501","Remington College-Memphis Campus","Memphis","TN","38132","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5522","0.5341","0","0","0","0","0","0","0.0358","0","0","0","0.0151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0736","0","0","0","0","0","0","0","0.7868","0.0887","NULL","1054","0.0844","0.8899","0.0057","0.0066","0.0038","0","0.0076","0","0.0019","0","NULL","24031","13950","13950","11116","2698","3352","0.8235","NULL","0.5612","NULL","0.2155132373","0.2981849611","0.1194779116","0.1912510003","0.355179704","0.5119047619","0.271102284","0.1985450136","0.1874511846","0.447311828","0.2047646058","0.2641025641","0.2123476209","0.2200794101","0.8593724331","0.7609659931","0.704467354","0.9080310881","0.6039498832","0.0793494332","0.0369640217","0.0175784459","0.0067356662","0.1422680412","0.0865979381","0.0494845361","0.0171821306","0.0595854922","0.021373057","0.0075561313","0.0034542314","PrivacySuppressed","0.5421533234","0.3960501168","29311.407441","14853.121288","8743","9356","0.921800559","0.66666666666666","0.2372","0.7628","0.6039498832","18309.14336","12974.65601","14853.121288","27.69213077","19500","15900","1501","426","69"
"2249",413413,"03267300","Capella University","Minneapolis","MN","55402-3389","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.566","NULL","5610","0.4353","0.2052","0.0424","0.0125","0.0073","0.0027","0.005","0.005","0.2847","0.8387","NULL","15260","10620","10620","15839","1757","6344","1","NULL","0.7518","NULL","0.6346555324","0.8888888889","0.6082949309","0.4993215739","0.6868686869","0.7855297158","PrivacySuppressed","PrivacySuppressed","0.5272244356","0.7042132416","0.6","0.669094693","0.6354166667","0.6338912134","0.5957122439","0.9897093854","0.3888888889","0.597862713","0.532489052","0.163982849","0.1212958552","0.0785135779","0.040495474","0.0925925926","0.1481481481","0.1759259259","0.1944444444","0.1647251372","0.1210166554","0.0775007221","0.0388947723","PrivacySuppressed","0.4731920937","0.467510948","79569.77317","37389.576577","3687","21735","0.958075274","NULL","0.4287","0.5713","0.532489052","37823.63672","26364.33367","37389.576577","36.064316341","56400","42900","156","312","276"
"2250",413680,"02596400","Spartan College of Aeronautics & Technology","Inglewood","CA","90301-2904","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8824","0.8824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","392","0.0332","0.0561","0.0128","0.0026","0","0","0","0.0153","0.0459","0","NULL","NULL","NULL","NULL","4436","684","NULL","NULL","NULL","0.7948","NULL","0.5290697674","0.6594885599","0.3188720174","0.479245283","0.6160714286","0.6712328767","0.5482388974","0.5063520871","0.4988151659","0.6","0.4315789474","0.5374211001","0.5294117647","0.5285714286","0.6643598616","0.544982699","0.536121673","0.7714285714","0.5777777778","0.160899654","0.1107266436","0.044982699","0.0190311419","0.1901140684","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1365079365","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4469135802","0.4222222222","40930.292875","21772.588257","13964.5","18278","0.968858132","NULL","0.9413","0.0587","0.5777777778","30489.67531","22457.7557","21772.588257","26.487889273","35900","25600","397","268","70"
"2251",413839,"02321701","ITT Technical Institute-Little Rock","Little Rock","AR","72211","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.445","0.467","0","0","0","0","0","0","0.4953","0","0","0","0.5047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","695","0","0.3583","0","0.0043","0","0","0.0029","0","0.0029","0.1712","NULL","25589","17148","17148","15395","2969","5294","0.1515","NULL","0.8772","NULL","0.4500322373","0.7510729614","0.3207373272","0.3882132834","0.5802139037","0.6111111111","0.4788273616","0.4311632871","0.4023193577","0.5744186047","0.3573770492","0.4727126806","0.4264884569","0.4766483516","0.6968760728","0.7246824579","0.5012468828","0.7711984841","0.5204166667","0.1589426708","0.0830758668","0.0435976656","0.017507724","0.1932668329","0.1471321696","0.1072319202","0.0511221945","0.1459024159","0.0587399337","0.0194220748","0.0047370914","PrivacySuppressed","0.4741666667","0.4795833333","45259.431412","21882.053571","9500","26332","0.909028493","NULL","0.7137","0.2863","0.5204166667","28318.25578","20453.85276","21882.053571","28.468932372","29900","22800","577","347","130"
"2252",413848,"02321801","ITT Technical Institute-Oxnard","Oxnard","CA","93036","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5622","0.547","0","0","0","0","0","0.075","0.1917","0","0","0","0.5167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1667","0","0","0","0","0","0","0","0.0083","0.0417","NULL","442","0","0.0158","0","0","0","0.0023","0","0","0.0136","0.2195","NULL","25839","17148","17148","17887","3999","5707","0.2778","NULL","0.8876","NULL","0.5460385439","0.7580299786","0.4400428266","0.4841363102","0.6069651741","0.7364864865","0.5921052632","0.4914196568","0.4989316239","0.6408602151","0.464516129","0.5692025665","0.5455782313","0.5465465465","0.6685366994","0.6334735858","0.5025510204","0.7645756458","0.5782747604","0.1594202899","0.0995792426","0.0453482936","0.0271154745","0.1926020408","0.1517857143","0.0918367347","0.0612244898","0.1402214022","0.0693726937","0.0184501845","0.0073800738","PrivacySuppressed","0.4779552716","0.4217252396","48696.815186","23170.453043","12500","27719","0.915381019","NULL","0.7036","0.2964","0.5782747604","32526.53903","22128.53684","23170.453043","27.300607761","32600","23800","455","378","149"
"2253",413857,"00732705","ITT Technical Institute-Louisville","Louisville","KY","40216","NULL","NULL","NULL",0,7,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4979","0.4877","0","0","0","0","0","0.0479","0.5426","0","0","0","0.234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1755","0","0","0","0","0","0","0","0","0","NULL","975","0","0.1087","0","0.001","0","0.001","0.0041","0","0.0092","0.2185","NULL","25332","17148","17148","15777","2606","5147","0.1364","NULL","0.8472","NULL","0.4763733018","0.7918890075","0.3556553695","0.3939252336","0.5789473684","0.716713881","0.5183486239","0.4419354839","0.3942857143","0.6104199067","0.3958641064","0.4964931709","0.4713340684","0.4821882952","0.6799027553","0.6829821718","0.4790388548","0.7731371618","0.5356673961","0.1526742301","0.094165316","0.0492706645","0.023987034","0.1646216769","0.1692229039","0.1232106339","0.0639059305","0.1471286189","0.059326056","0.0149501661","0.0054579972","PrivacySuppressed","0.4929978118","0.4643326039","48929.489073","22050.930179","10667","26333","0.913128039","NULL","0.8072","0.1928","0.5356673961","30571.91254","21137.44562","22050.930179","27.80713128","30700","21800","1073","751","393"
"2254",413866,"02359802","ITT Technical Institute-Greenville","Greenville","SC","29615","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.411","0.4608","0","0","0","0","0","0.0584","0.5455","0","0","0","0.3571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","NULL","675","0","0.2933","0","0","0","0","0","0","0.0178","0.1393","NULL","25169","17148","17148","17789","3128","5151","0.3421","NULL","0.8955","NULL","0.4017094017","0.7030201342","0.2913337431","0.3386560213","0.502722323","0.6331360947","0.4277588168","0.384672619","0.3353018373","0.5464949928","0.3138401559","0.4280701754","0.38","0.4295991778","0.714321545","0.6696764485","0.5512528474","0.7947565543","0.5527361663","0.1497366441","0.079006772","0.0416353148","0.0152997241","0.1723614275","0.1503416856","0.0895975702","0.0364464692","0.138576779","0.0438202247","0.0179775281","0.0048689139","PrivacySuppressed","0.5038214613","0.4472638337","41228.341442","20955.44822","9500","25706","0.919237522","0","0.7674","0.2326","0.5527361663","27652.06231","20403.56721","20955.44822","27.817155756","25400","20700","759","515","218"
"2255",413884,"00755703","ITT Technical Institute-Cordova","Cordova","TN","38016","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.532","0.5378","0","0","0","0","0","0.0053","0.5936","0","0","0","0.2781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1123","0","0","0","0","0","0","0","0","0.0107","NULL","1009","0","0.6293","0","0","0","0","0.002","0","0.0238","0.2398","NULL","25122","17148","17148","17123","2831","5053","0.1446","NULL","0.8889","NULL","0.3928884987","0.7475345168","0.2913608131","0.3078964831","0.5347222222","0.6307692308","0.4393939394","0.3571428571","0.3229649239","0.5306388527","0.298828125","0.4201585504","0.381590706","0.4037963762","0.7158355539","0.6737723639","0.524504084","0.8084745763","0.5025641026","0.1395127522","0.0793681005","0.0473924629","0.0178911306","0.1837806301","0.1388564761","0.1044340723","0.0484247375","0.118079096","0.0505649718","0.0197740113","0.0031073446","PrivacySuppressed","0.4724941725","0.4974358974","43956.963633","20557.670781","9500","26334","0.938713361","0","0.7037","0.2963","0.5025641026","28191.16677","19297.071","20557.670781","27.553863723","28000","20800","691","489","218"
"2256",413918,"00335101","Philadelphia Biblical University-Wisconsin Wilderness","Cable","WI","54821","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9024","0.938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","32","0","0","0","0","0","0","0","0","0","0","NULL","21040","13125","13125","11941","5837","NULL","NULL","NULL","0.7188","NULL","0.8167420814","0.9124423963","0.7244444444","0.6791044776","0.8691099476","0.8888888889","0.8746081505","0.6666666667","0.7828054299","0.850678733","0.8553719008","0.77","0.8060606061","0.8231046931","0.3279569892","0.2795698925","0.223880597","0.5961538462","0.3096646943","0.1630824373","0.2186379928","0.1774193548","0.1129032258","0.1542288557","0.2562189055","PrivacySuppressed","PrivacySuppressed","0.1858974359","0.1217948718","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6903353057","73101.932671","35281.3085","12000","18125","0.94265233","NULL","0.4688","0.5313","0.3096646943","62528.42484","54899.53322","35281.3085","24.417562724","29600","18600","66","150","147"
