"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1667",230898,368700,"Green Mountain College","Poultney","VT","05764-1199","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6682","0.6682","0","0.2774","0","0","0.0258","0","0","0","0.071","0","0","0","0","0","0.0839","0.0774","0","0.0645","0","0","0.0452","0.0774","0.0129","0","0","0","0.0387","0","0","0.0452","0","0","0","0","0.0774","0","0.0774","0","626","0.6741","0.0383","0.0128","0.016","0.0032","0","0.0208","0.0256","0.2093","0.0256","NULL","40580","29316","29316","15503","7106","5595","0.6104","NULL","0.7873","0.1","0.6747720365","0.8039215686","0.6167400881","0.6272727273","0.6538461538","0.7391304348","0.6887417219","0.5185185185","0.6149068323","0.7321428571","0.6882352941","0.6603773585","0.5348837209","0.7242798354","0.3016759777","0.0865921788","PrivacySuppressed","PrivacySuppressed","0.2427745665","0.156424581","0.1396648045","0.1703910615","0.2318435754","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7572254335","81189.822641","8423.4104245","15375","23250","0.960893855","0.31102362204724","0.4537","0.5463","0.2427745665","74888.82047","58291.70712","8423.4104245","20.24301676","21300","13900","77","87","143"
"1668",230913,368800,"Johnson State College","Johnson","VT","05656-9464","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9535","0.9535","0","0.0225","0","0","0.0112","0","0","0","0.0815","0","0","0","0","0","0.0253","0.2247","0","0.0309","0.0112","0","0","0.014","0","0","0","0","0.1489","0","0","0.0337","0","0","0","0","0.1264","0.0421","0.2079","0","1604","0.8628","0.0256","0.0243","0.0106","0.0081","0.0006","0.0112","0","0.0567","0.3267","NULL","18165","9468","19908","9466","7232","6631","0.2315","NULL","0.7554","0.067","0.6991473812","0.8455882353","0.6700729927","0.6094674556","0.7333333333","0.8087431694","0.7529880478","0.6144200627","0.6215053763","0.8005617978","0.6838966203","0.7232704403","0.660130719","0.7223300971","0.4328793774","0.3929961089","0.2516025641","0.7128712871","0.445026178","0.1536964981","0.1906614786","0.1361867704","0.0865758755","0.1618589744","0.2516025641","PrivacySuppressed","PrivacySuppressed","0.1410891089","0.0965346535","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.412565445","0.554973822","69636.793488","25909.097217","13444","23875","0.917315175","0.12195121951219","0.3872","0.6128","0.445026178","52451.979","39977.57645","25909.097217","25.158560311","25600","17400","205","213","195"
"1669",230931,368900,"Lyndon State College","Lyndonville","VT","05851-0919","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9865","0.9865","0","0.0205","0","0","0.1189","0.1189","0.0123","0","0.0492","0","0","0","0","0","0.0205","0.0492","0","0","0.0041","0","0.0164","0.0697","0","0","0.0451","0","0.0328","0","0.1025","0.0328","0","0","0","0","0.1516","0.0123","0.1434","0","1331","0.9008","0.0255","0.0233","0.012","0.0075","0","0.0143","0","0.0165","0.0879","NULL","18639","9468","19356","10127","6988","5867","0.3972","NULL","0.7997","0.086","0.7384155456","0.8816568047","0.69","0.631372549","0.8043478261","0.8043478261","0.777972028","0.5051546392","0.6902173913","0.7973421927","0.7283950617","0.747826087","0.7128027682","0.7578947368","0.3215053763","0.1268817204","0.2487684729","0.8220338983","0.3942528736","0.1387096774","0.2290322581","0.1784946237","0.1322580645","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6057471264","72553.305435","16014.32202","11000","24500","0.948387097","0.12923076923076","0.5372","0.4628","0.3942528736","65379.54195","57748.1535","16014.32202","20.708602151","26200","15200","181","199","233"
"1670",230940,369000,"Marlboro College","Marlboro","VT","05344-0300","NULL","NULL","NULL",1,2,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8726","0.8726","0","0.029","0","0.087","0","0","0.0145","0","0","0","0","0.029","0","0","0.1449","0","0","0.0145","0.0145","0","0","0","0.1159","0","0","0","0.0725","0","0","0.1449","0","0","0","0","0.3043","0","0","0","280","0.6429","0.0071","0.0179","0.0321","0.0071","0","0.0357","0.0071","0.25","0.0143","NULL","47740","36560","36560","23520","15857","5764","0.5313","NULL","0.6452","0.027","0.8142857143","PrivacySuppressed","PrivacySuppressed","0.74","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8072289157","0.8245614035","PrivacySuppressed","PrivacySuppressed","0.2925170068","0.1632653061","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1360544218","0.2040816327","0.1700680272","0.1972789116","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","84795.986554","29725.41298","16687","21375","PrivacySuppressed","0.52941176470588","0.4893","0.5107","PrivacySuppressed","75804.8725","60763.10846","29725.41298","21.56462585","19300","18300","18","30","53"
"1671",230959,369100,"Middlebury College","Middlebury","VT","05753","NULL","NULL","NULL",1,2,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1722","0.1722","0","0.0639","0.0116","0.09","0","0","0.0102","0","0","0","0","0.0943","0","0","0.0813","0.0015","0","0.0943","0.0102","0","0","0","0.0377","0","0.0276","0","0.0682","0","0","0.3048","0","0","0","0","0.0653","0","0","0","2474","0.6677","0.0243","0.0639","0.0614","0.0024","0.0004","0.0408","0.099","0.04","0.0065","NULL","55750","42428","42428","38891","20896","10008","0.9329","NULL","0.295","0.017","0.8990825688","0.9396226415","0.7258064516","PrivacySuppressed","PrivacySuppressed","0.9166666667","PrivacySuppressed","PrivacySuppressed","0.8429752066","0.932038835","0.9157303371","0.8791946309","PrivacySuppressed","PrivacySuppressed","0.2016460905","0.0390946502","PrivacySuppressed","PrivacySuppressed","0.1425485961","0.1090534979","0.1625514403","0.158436214","0.3683127572","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8574514039","129082.63587","24616.63256","15257.5","16790","0.958847737","0.86437613019891","0.4931","0.5069","0.1425485961","124998.574","88050.1633","24616.63256","19.728395062","44600","35900","128","100","163"
"1672",230995,369200,"Norwich University","Northfield","VT","05663-1035","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6569","0.6569","0","0.0102","0.0614","0","0.046","0","0.0358","0","0.0307","0.0921","0","0","0","0","0.0205","0","0","0.0486","0.0179","0","0","0.0128","0","0","0.0153","0","0.0358","0.1969","0","0.0588","0","0","0","0","0","0.1074","0.1074","0","2292","0.7081","0.0314","0.0397","0.0166","0.0065","0.0009","0.0218","0.0161","0.1588","0.0301","NULL","42309","30194","30194","15379","6992","6607","0.4795","NULL","0.679","0.044","0.8302752294","0.9454094293","0.7313432836","0.724137931","0.8571428571","0.8663239075","0.8444165621","0.68","0.7617728532","0.8786692759","0.8060344828","0.8390625","0.784","0.8488745981","0.2065471551","0.0849571317","0.1626916525","0.6788990826","0.2590460526","0.1247077163","0.1956352299","0.2049883087","0.26812159","PrivacySuppressed","0.2010221465","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1376146789","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7409539474","95836.490614","28418.215983","12750","25000","0.958690569","0.44703389830508","0.7469","0.2531","0.2590460526","90108.82738","78180.30571","28418.215983","20.406858924","37900","22500","126","180","435"
"1673",231059,369400,"Saint Michael's College","Colchester","VT","05439","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7807","0.7807","0","0","0","0.0252","0.0366","0","0.0206","0","0.0503","0.0114","0","0.0343","0","0","0.0572","0","0","0.1007","0.0206","0","0.0023","0","0.016","0","0.0092","0","0.1281","0","0","0.135","0","0","0","0","0.0366","0","0.254","0","1952","0.8991","0.0113","0.0343","0.0108","0.002","0","0.0087","0.0241","0.0097","0.0061","NULL","45630","36240","36240","23672","10924","8059","0.9793","NULL","0.7114","0.01","0.9369817579","0.9658119658","0.837037037","0.8625","0.9430051813","0.9515151515","PrivacySuppressed","PrivacySuppressed","0.9065934066","0.9501187648","0.9242424242","0.9523809524","PrivacySuppressed","PrivacySuppressed","0.1330275229","0.0183486239","PrivacySuppressed","PrivacySuppressed","0.1459074733","0.0860091743","0.1479357798","0.2064220183","0.4266055046","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8540925267","121087.36894","11839.205326","23500","25600","0.981651376","0.76689189189189","0.48","0.52","0.1459074733","119082.8155","108432.9732","11839.205326","19.496559633","36600","25100","59","154","404"
"1674",231077,368500,"College of St Joseph","Rutland","VT","05701-3899","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6918","0.6918","0","0","0","0","0","0","0","0","0.0455","0","0","0","0","0","0.0682","0.1591","0","0","0","0","0.2045","0.0682","0","0","0","0","0.0909","0","0.0682","0","0","0","0","0","0","0.0909","0.2045","0","205","0.878","0.0976","0.0098","0","0.0146","0","0","0","0","0.2","NULL","30451","19465","19465","12108","5262","4178","1","NULL","0.7409","0.048","0.6984126984","0.8450704225","0.5090909091","PrivacySuppressed","0.625","PrivacySuppressed","0.7469879518","0.6046511628","0.6470588235","0.7586206897","0.68","0.7254901961","0.6842105263","0.7101449275","0.5511363636","0.4886363636","0.3222222222","0.7906976744","0.4701986755","0.1704545455","PrivacySuppressed","0.1193181818","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5298013245","58488.291135","17399.495557","11915","22817.5","0.943181818","0.34210526315789","0.3707","0.6293","0.4701986755","38410.81148","27793.94458","17399.495557","24.051136364","26900","17200","44","45","43"
"1675",231086,369300,"Southern Vermont College","Bennington","VT","05201-6002","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7816","0.7816","0","0","0","0","0.0088","0","0","0","0","0","0","0","0","0.0265","0.0531","0.0442","0","0","0","0","0","0","0","0","0","0","0.1504","0.0708","0","0","0","0","0","0","0","0.5752","0.0708","0","528","0.8011","0.0833","0.053","0.0208","0.0038","0","0","0.0095","0.0284","0.1117","NULL","29496","20450","20450","14748","4932","5073","0.451","NULL","0.7992","0.097","0.6388888889","PrivacySuppressed","PrivacySuppressed","0.5494505495","0.6447368421","0.7959183673","0.6708860759","0.5517241379","0.5853658537","0.7096774194","0.6293706294","0.6575342466","0.6526315789","0.6280991736","0.3815461347","0.1945137157","0.2786377709","0.8076923077","0.4383561644","0.1221945137","0.2269326683","0.1396508728","0.1296758105","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5616438356","68998.904205","23885.176016","12000","23000","0.975062344","0.10294117647058","0.3466","0.6534","0.4383561644","60223.66531","51730.39619","23885.176016","22.079800499","27500","20500","56","62","59"
"1676",231095,2143500,"Sterling College","Craftsbury Common","VT","05827-0072","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8868","0.8868","0.1429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4762","0","0.3333","0","0","0","0.0476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","0.7755","0.0102","0.0306","0","0","0","0.0306","0","0.1531","0.051","NULL","35256","27552","27552","14156","12814","3203","0.45","NULL","0.6095","0.071","0.75","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4788732394","0.1971830986","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2535211268","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","66009.235102","12496.132247","11000","16487","PrivacySuppressed","0.375","0.5","0.5","PrivacySuppressed","55457.35567","40979.74513","12496.132247","22.112676056","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1677",231165,369800,"Vermont Technical College","Randolph Center","VT","05061-0500","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8074","0.8074","0.0608","0","0","0","0","0","0.039","0","0","0.0499","0.1732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0156","0","0","0.0421","0.0312","0","0","0","0.5148","0.0733","0","1503","0.9381","0.018","0.0126","0.0113","0.006","0","0.0133","0","0.0007","0.2242","NULL","20820","12084","21780","10687","11338","5721","0.5","NULL","0.6751","0.04","0.8424396442","0.9227272727","0.7406340058","0.7912772586","0.8673469388","0.8953488372","0.8725701944","0.799382716","0.7841530055","0.893111639","0.847715736","0.8371501272","0.8374655647","0.8466981132","0.4285714286","0.4119815668","0.263322884","0.6644295302","0.4451038576","0.1658986175","0.1806451613","0.1428571429","0.0820276498","0.1724137931","0.2335423197","PrivacySuppressed","PrivacySuppressed","0.1565995526","0.1051454139","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4243323442","0.5548961424","69050.773248","31718.806439","11000","13000","0.946543779","0.39285714285714","0.5762","0.4238","0.4451038576","53670.69107","41907.53951","31718.806439","25.674654378","36900","20700","219","278","209"
"1678",231174,369600,"University of Vermont","Burlington","VT","05405-0160","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7538","0.7538","0.0306","0.0884","0","0.0087","0.0157","0","0.0037","0","0.0574","0.0673","0","0.0198","0.0107","0","0.0611","0.0008","0","0.0619","0.014","0","0.0219","0.0128","0.0136","0","0.0083","0","0.0661","0","0.0169","0.1532","0","0","0","0","0.0504","0.0805","0.1003","0","10459","0.8529","0.0137","0.0384","0.0214","0.0028","0.0007","0.0253","0.014","0.0308","0.0357","NULL","26274","14784","34424","19867","14742","8605","0.8024","NULL","0.4742","0.025","0.8792965627","0.9390324718","0.7885196375","0.7886855241","0.9052132701","0.9101229896","0.8942982456","0.7252252252","0.8378650554","0.9065606362","0.8835714286","0.8738656987","0.8289473684","0.8905180841","0.2072815534","0.0640776699","0.1711618257","0.7348484848","0.1559288042","0.1230582524","0.1699029126","0.1834951456","0.3162621359","0.1208506224","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1553030303","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1504136375","0.8440711958","109738.36724","22650.08134","15625","20750","0.947087379","0.57485281749369","0.4439","0.5561","0.1559288042","104157.9528","81800.01728","22650.08134","20.137621359","32700","24500","445","709","1220"
"1679",231411,3127500,"Advanced Technology Institute","Virginia Beach","VA","23462","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7477","0.7477","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6717","0.0765","0.2519","0","0","0","0","841","0.4518","0.4316","0.063","0.0321","0.0083","0.0012","0.0036","0","0.0083","0","NULL","23865","12700","12700","8953","3971","4176","0.6032","NULL","0.5654","0.235","0.4273255814","0.4768518519","0.34375","0.2763532764","0.5377777778","0.6785714286","0.5051282051","0.3255033557","0.2752808989","0.5903614458","0.3846153846","0.4290030211","0.4604519774","0.3922155689","0.6437054632","0.4798099762","0.5182648402","0.7797029703","0.5111420613","0.1710213777","0.0855106888","0.0534441805","0.0463182898","0.1872146119","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1534653465","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4721448468","0.4888579387","48317.9479","20307.658857","13025","16000","0.757719715","NULL","0.9774","0.0226","0.5111420613","34878.33178","23857.05501","20307.658857","25.252969121","31300","19300","253","232","154"
"1680",231420,370200,"Averett University","Danville","VA","24541","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5417","0.5468","0.0548","0.0205","0","0","0.0137","0","0.0685","0","0.1027","0","0","0","0","0","0.0068","0.0548","0","0.0205","0.0068","0","0","0.0753","0","0","0","0","0.0479","0.0753","0","0.0616","0","0","0","0.0342","0.0342","0.0685","0.226","0","859","0.61","0.2538","0.0303","0.0116","0.0081","0","0","0.0827","0.0035","0.0291","NULL","32434","24480","24480","11589","9089","6042","0.4758","NULL","0.7733","0.121","0.5573964497","0.6833855799","0.4809885932","0.4076655052","0.595567867","0.7055837563","0.5871794872","0.5318681319","0.4269141531","0.693236715","0.5494949495","0.5685714286","0.5651162791","0.5493975904","0.3969669938","0.5022301517","0.3225806452","0.4706927176","0.4583751254","0.1721677074","0.1721677074","0.1623550401","0.0963425513","0.1594982079","0.188172043","0.1953405018","0.1344086022","0.1847246892","0.1563055062","0.1296625222","0.0586145648","PrivacySuppressed","0.4032096289","0.5416248746","66328.825333","46689.130627","13500","23000","0.9455843","0.25764192139737","0.5111","0.4889","0.4583751254","56465.17848","42598.76356","46689.130627","28.289919715","35600","25200","159","304","251"
"1681",231554,370300,"Bluefield College","Bluefield","VA","24605","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4885","0.4885","0","0","0","0","0.0128","0.0043","0","0","0","0","0","0","0","0","0.0085","0","0","0.0128","0","0","0.0426","0.0596","0.0128","0","0","0","0.2128","0.166","0","0","0","0","0","0","0.0255","0","0.4255","0","743","0.6205","0.2557","0.0242","0.0108","0.0067","0","0","0.0013","0.0808","0.1319","NULL","30150","19980","19980","10623","4829","4930","0.413","NULL","0.796","0.092","0.5945454545","0.6770186335","0.5604113111","0.4422110553","0.6428571429","0.7610619469","0.6187845304","0.5826558266","0.4661354582","0.7023411371","0.56","0.655","0.5868852459","0.6040816327","0.3694656489","0.4687022901","0.3218390805","0.4234527687","0.4906937394","0.1694656489","0.1984732824","0.1740458015","0.0885496183","0.1465517241","0.2126436782","0.1867816092","0.132183908","0.1954397394","0.1824104235","0.1596091205","0.0390879479","PrivacySuppressed","0.4314720812","0.5093062606","63865.265728","47890.664506","13140","18750","0.954198473","0.31067961165048","0.463","0.537","0.4906937394","56377.93355","46021.66315","47890.664506","27.845801527","35600","27400","101","199","161"
