"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2269",380094,"03026500","Remington College-Houston Campus","Houston","TX","77082","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9655","0.9607","0","0","0","0","0","0","0.0295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1022","0","0","0","0","0","0","0","0.833","0.0354","NULL","689","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","13750","13750","11750","2744","3707","0.8095","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8566827697","0.7085346216","0.7002762431","0.9210227273","0.6166219839","0.0857487923","0.0414653784","PrivacySuppressed","PrivacySuppressed","0.1616022099","0.0980662983","PrivacySuppressed","PrivacySuppressed","0.0545454545","0.0181818182","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5194369973","0.3833780161","30079.114041","13954.900017","6625","7500","0.920289855","NULL","0.2279","0.7721","0.6166219839","18654.55016","13397.5892","13954.900017","25.536231884","26000","17700","383","136","27"
"2270",381486,"02262501","Faust Institute of Cosmetology-Spirit Lake","Spirit Lake","IA","51360","NULL","NULL","NULL",0,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7143","0.8","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","17","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","6204","2223","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3880597015","0.3134328358","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1791044776","0.2835820896","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","67358.14987","20361.178989","6125","6125","PrivacySuppressed","NULL","0","1","PrivacySuppressed","52627.75601","53013.74288","20361.178989","22.059701493","13100","11200","32","23","PrivacySuppressed"
"2271",381644,"00781401","Brookstone College-Greensboro","Greensboro","NC","27409-9545","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0213","0","0","0","0.8298","0.1489","NULL","145","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0069","0.0138","0","NULL","NULL","NULL","NULL","6765","3065","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8128078818","0.7701149425","0.6285714286","0.867803838","0.5761316872","0.1067323481","0.0443349754","PrivacySuppressed","PrivacySuppressed","0.1714285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0874200426","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5144032922","0.4238683128","37125.47093","20749.644703","5740","6625","0.770114943","NULL","0.0828","0.9172","0.5761316872","24514.20246","19332.72304","20749.644703","29.201970443","26300","16400","377","187","33"
"2272",381741,"03012100","Remington College-Colorado Springs Campus","Colorado Springs","CO","80918-3401","NULL","NULL","NULL",1,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5645","0.5645","0","0","0","0","0","0","0.1838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2647","0","0","0","0","0","0","0","0.5441","0.0074","NULL","169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0178","0","NULL","NULL","13750","13750","10523","4209","3658","0.3636","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7613636364","0.7954545455","0.4814814815","0.8333333333","0.4608294931","0.1136363636","PrivacySuppressed","0.0606060606","PrivacySuppressed","0.2222222222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0857142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4101382488","0.5391705069","52624.048436","20784.495817","6625","7500","0.916666667","0","0.2899","0.7101","0.4608294931","27297.13158","17049.11719","20784.495817","27.765151515","26400","17900","1810","844","221"
"2273",381787,"00754801","Westwood College-Aurora Campus","Aurora","CO","80011","NULL","NULL","NULL",0,5,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5353","0.8614","0","0","0","0","0","0.0342","0.2137","0","0","0.0513","0.094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1368","0","0","0","0","0","0","0.2051","0.2137","0.0513","NULL","335","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1731","0.2149","NULL","NULL","13263","13263","24095","6048","3745","0.2857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6242568371","0.6755563105","0.4303664921","0.7173749057","0.5175093135","0.173348055","0.1207745881","0.0566502463","0.0249702735","0.1958115183","0.2007853403","0.1151832461","0.0578534031","0.1625597184","0.0823485039","0.0285390998","0.0091777722","PrivacySuppressed","0.4493879723","0.4824906865","53290.403674","28383.294279","7464","24625","0.923815186","0.25","0.5224","0.4776","0.5175093135","36464.24875","26769.35138","28383.294279","27.12434177","33000","22700","1096","1115","613"
"2274",381909,"03070400","ITT Technical Institute-San Bernardino","San Bernardino","CA","92408","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5068","0.5068","0","0","0","0","0","0.0161","0.3574","0","0","0","0.6265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","1277","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0125","0.1128","NULL","NULL","15600","15600","18233","3738","5313","0.2105","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6530201342","0.5","0.488590604","0.8174496644","0.6263636364","0.1577181208","0.1174496644","0.0483221477","0.0234899329","0.2093959732","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1060402685","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4909090909","0.3736363636","47119.4611","19574.713081","7391.5","20750","0.951006711","NULL","0.7486","0.2514","0.6263636364","33347.08709","22512.36738","19574.713081","24.618120805","35300","27200","362","265","133"
"2275",382276,"03062300","Westech College","Fontana","CA","92335","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9769","0.9769","0","0","0","0","0","0","0","0","0","0","0.2258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7742","0","NULL","304","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0066","0.3421","NULL","NULL","NULL","NULL","10571","2272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9116883117","0.7974025974","0.7820512821","0.9446254072","0.6268382353","0.0597402597","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4963235294","0.3731617647","20695.60832","10349.274044","6495","6607","0.909090909","NULL","0.1809","0.8191","0.6268382353","12445.4145","5891.330293","10349.274044","26.732467532","25300","17300","135","35","PrivacySuppressed"
"2276",382382,"03061400","Ascension College","Gonzales","LA","70737","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9231","0.9231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7872","0.2128","NULL","186","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","10059","3689","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7679180887","0.6313993174","0.5833333333","0.8756756757","0.6042553191","0.1023890785","0.0819112628","PrivacySuppressed","PrivacySuppressed","0.1759259259","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0594594595","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5106382979","0.3957446809","39383.115934","15089.600401","2625","3000","0.931740614","NULL","0.0161","0.9839","0.6042553191","24044.20681","14002.3436","15089.600401","25.941979522","21100","13400","171","55","22"
"2277",382504,"00293700","King's College","Charlotte","NC","28204","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8185","0.8185","0","0","0","0","0","0","0.058","0","0","0","0","0","0","0.0956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1297","0.5017","0.215","NULL","522","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","12440","12440","8652","1012","4503","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5742331288","0.2355828221","0.5136436597","0.7708333333","0.5231788079","0.1914110429","0.1435582822","0.0650306748","0.0257668712","PrivacySuppressed","0.1556982343","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1041666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4847682119","0.4768211921","43926.041365","28012.505906","7125","9816.5","0.959509203","NULL","0.2433","0.7567","0.5231788079","40177.08577","30559.43889","28012.505906","22.680981595","27600","13700","151","164","113"
"2278",382957,"02342701","Fortis College-Richmond","Richmond","VA","23230","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","147","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.034","0","NULL","NULL","NULL","NULL","7467","3686","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7798982188","0.7824427481","0.5964912281","0.8308943089","0.5276461295","0.106870229","0.0814249364","0.0190839695","0.0127226463","0.1286549708","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1008130081","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4597156398","0.4723538705","38925.536911","22380.382064","6275","6565","0.874045802","NULL","0.1293","0.8707","0.5276461295","25979.90049","19142.54739","22380.382064","28.244274809","23900","17100","252","122","35"
"2279",383251,"03064400","Regency Beauty Institute-Winston-Salem","Winston-Salem","NC","27103","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","115","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","2119","1102","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8034682081","0.6416184971","PrivacySuppressed","PrivacySuppressed","0.5225806452","0.1271676301","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4774193548","37368.025574","11682.684772","5310.5","8096","PrivacySuppressed","NULL","0.0435","0.9565","0.5225806452","20887.83581","14219.8064","11682.684772","25.965317919","11000","11900","50","15","PrivacySuppressed"
"2280",383312,"03065900","Buckeye Joint Vocational School","New Philadelphia","OH","44663-9450","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8784","0.8784","0","0","0","0","0","0","0","0.0552","0","0","0.0414","0","0","0.0483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0552","0","0","0.1241","0.1034","0","0","0","0.531","0.0414","NULL","118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","7606","7326","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8496732026","0.7712418301","PrivacySuppressed","PrivacySuppressed","0.7851239669","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6859504132","0.2148760331","23030.494131","18311.523554","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2712","0.7288","0.7851239669","19391.02663","15602.10216","18311.523554","30.294117647","20200","11500","50","14","PrivacySuppressed"
"2281",383367,"01086000","Greater Altoona Career & Technology Center","Altoona","PA","16602-3616","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6059","0.6059","0","0.0068","0","0","0","0","0.0135","0.0541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0203","0.1351","0.0203","0.0743","0.0135","0.6554","0.0068","NULL","172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1105","NULL","NULL","NULL","NULL","6016","9645","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6213592233","0.6553398058","0.3098591549","0.7851851852","0.6","0.2184466019","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4366197183","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1037037037","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5783783784","PrivacySuppressed","46274.995094","23888.527505","6130","6625","0.834951456","NULL","0.1802","0.8198","0.6","31604.25177","25156.69827","23888.527505","29.014563107","24600","13300","68","60","14"
"2282",384184,"02584200","Newbridge College","Santa Ana","CA","92705","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","370","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0351","0","NULL","NULL","NULL","NULL","5625","8795","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7414634146","0.7473170732","0.6061776062","0.7872062663","0.5298913043","0.1170731707","0.087804878","0.032195122","0.0214634146","0.1081081081","0.1583011583","0.0810810811","0.0463320463","0.1201044386","0.0639686684","0.0156657963","0.0130548303","PrivacySuppressed","0.4157608696","0.4701086957","41336.992204","23318.529969","6125","6625","0.913170732","NULL","0.1946","0.8054","0.5298913043","27871.48774","17768.04524","23318.529969","28.053658537","34700","32400","288","159","43"
"2283",384254,"03373300","Beacon College","Leesburg","FL","34748","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7059","0.7059","0","0","0","0","0","0","0.0333","0","0","0","0","0","0","0","0","0.4667","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","NULL","117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0085","0","NULL","NULL","26950","26950","21431","8125","5021","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","8125","14375","PrivacySuppressed","0.6875","0.5983","0.4017","PrivacySuppressed","93472.52423","71225.98641","PrivacySuppressed","22.125","NULL","NULL","NULL","NULL","NULL"
"2284",384421,"03077500","Rabbi Jacob Joseph School","Edison","NJ","08817","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","41","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","8750","8750","8965","41115","3684","0.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","45043.74544","39295.91373","PrivacySuppressed","19.076923077","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2285",385503,"03011600","Fortis Institute-Scranton","Scranton","PA","18509-2903","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6354","0.6354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0175","0.007","NULL","NULL","NULL","NULL","11804","2716","2746","0.0294","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7166123779","0.5472312704","0.5971223022","0.8154761905","0.6134122288","0.1188925081","0.0977198697","PrivacySuppressed","PrivacySuppressed","0.1294964029","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1101190476","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5621301775","0.3865877712","40648.511923","19679.169933","6454","6625","0.918566775","NULL","0.1579","0.8421","0.6134122288","29173.43227","19180.0364","19679.169933","26.244299674","19400","14400","205","94","31"
"2286",385619,"03108500","Everglades University","Boca Raton","FL","33431","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5607","0.5607","0","0","0","0","0","0","0.0667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3917","0","0.3583","0.1833","NULL","867","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0069","0","0.2007","NULL","NULL","11720","11720","10449","2794","4118","0.0902","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5707434053","0.8561151079","0.4583333333","0.5896358543","0.4398340249","0.1834532374","0.1330935252","0.0635491607","0.0491606715","0.1833333333","0.15","0.1083333333","0.1","0.1834733894","0.1302521008","0.056022409","0.0406162465","PrivacySuppressed","0.4038727524","0.5601659751","55432.640757","40552.924266","13156","29885.5","0.967625899","0","0.504","0.496","0.4398340249","42693.89067","29617.62475","40552.924266","32.428057554","36400","31100","83","75","30"
